ts,open,high,low,close,volume
2026-09-04 11:00,59.81,59.89,59.71,59.84,23554
2026-09-04 11:30,59.84,59.9,59.73,59.83,10617
2026-09-04 13:30,59.86,60.08,59.74,59.77,11773
2026-09-04 14:00,59.76,59.86,59.68,59.74,14565
2026-09-04 14:30,59.74,59.78,59.56,59.56,17246
2026-09-04 15:00,59.56,59.57,59.17,59.31,35289
2026-09-07 10:00,59.28,59.78,59.2,59.67,34001
2026-09-07 10:30,59.65,59.69,59.33,59.37,17450
2026-09-07 11:00,59.41,59.69,59.1,59.14,18826
2026-09-07 11:30,59.15,59.17,59.0,59.03,13456
2026-09-07 13:30,59.05,59.15,58.8,59.04,24624
2026-09-07 14:00,59.04,59.19,58.9,58.92,16119
2026-09-07 14:30,58.92,58.96,58.83,58.85,17175
2026-09-07 15:00,58.84,58.97,58.83,58.9,22945
2026-09-08 10:00,58.61,58.73,58.19,58.36,51906
2026-09-08 10:30,58.36,58.48,58.24,58.33,20410
2026-09-08 11:00,58.33,58.48,58.14,58.17,27449
2026-09-08 11:30,58.17,58.23,58.04,58.08,18682
2026-09-08 13:30,58.08,58.08,57.7,57.85,47557
2026-09-08 14:00,57.85,57.85,57.56,57.56,36016
2026-09-08 14:30,57.55,57.55,57.19,57.44,47630
2026-09-08 15:00,57.45,57.45,57.15,57.15,51797
2026-09-09 10:00,57.1,57.1,55.85,56.27,91090
2026-09-09 10:30,56.27,56.29,55.94,56.1,23948
2026-09-09 11:00,56.1,56.18,55.76,55.76,44645
2026-09-09 11:30,55.76,55.98,55.71,55.71,21301
2026-09-09 13:30,55.71,55.74,55.36,55.36,42483
2026-09-09 14:00,55.36,55.83,55.26,55.83,30165
2026-09-09 14:30,55.83,55.87,55.62,55.84,24402
2026-09-09 15:00,55.84,55.99,55.66,55.92,41127
2026-09-10 10:00,55.55,55.55,54.8,54.8,70054
2026-09-10 10:30,54.81,54.82,54.4,54.65,42669
2026-09-10 11:00,54.65,54.81,54.61,54.62,16475
2026-09-10 11:30,54.62,54.72,54.51,54.65,17929
2026-09-10 13:30,54.7,54.89,54.61,54.62,20979
2026-09-10 14:00,54.63,54.72,54.55,54.63,16300
2026-09-10 14:30,54.62,54.7,54.46,54.51,26553
2026-09-10 15:00,54.52,54.54,54.45,54.46,37580
2026-09-11 10:00,53.97,54.25,53.72,54.11,51393
2026-09-11 10:30,54.11,54.38,53.77,53.8,34501
2026-09-11 11:00,53.78,54.18,53.58,54.16,35077
2026-09-11 11:30,54.14,54.37,53.97,54.21,23369
2026-09-11 13:30,54.24,54.42,54.1,54.13,20214
2026-09-11 14:00,54.12,54.35,53.9,53.9,27038
2026-09-11 14:30,53.89,53.94,53.62,53.65,30875
2026-09-11 15:00,53.65,53.67,53.45,53.52,60461
