ts,open,high,low,close,volume
2026-08-06 14:23,27.72,27.73,27.72,27.73,1851
2026-08-06 14:24,27.73,27.73,27.72,27.72,1590
2026-08-06 14:25,27.73,27.73,27.71,27.71,2763
2026-08-06 14:26,27.71,27.72,27.71,27.72,6600
2026-08-06 14:27,27.71,27.72,27.71,27.72,1537
2026-08-06 14:28,27.72,27.73,27.71,27.72,1916
2026-08-06 14:29,27.72,27.73,27.72,27.73,1414
2026-08-06 14:30,27.73,27.73,27.71,27.71,3951
2026-08-06 14:31,27.72,27.72,27.68,27.69,8564
2026-08-06 14:32,27.69,27.71,27.68,27.7,4116
2026-08-06 14:33,27.7,27.72,27.7,27.7,1555
2026-08-06 14:34,27.71,27.71,27.7,27.71,2880
2026-08-06 14:35,27.71,27.71,27.7,27.7,1815
2026-08-06 14:36,27.71,27.71,27.69,27.71,3189
2026-08-06 14:37,27.7,27.71,27.7,27.71,1472
2026-08-06 14:38,27.71,27.72,27.7,27.72,3136
2026-08-06 14:39,27.72,27.72,27.71,27.71,3077
2026-08-06 14:40,27.72,27.72,27.71,27.72,2431
2026-08-06 14:41,27.72,27.72,27.71,27.71,3790
2026-08-06 14:42,27.71,27.72,27.7,27.71,2304
2026-08-06 14:43,27.7,27.71,27.69,27.7,3491
2026-08-06 14:44,27.7,27.72,27.7,27.72,3268
2026-08-06 14:45,27.71,27.72,27.71,27.71,3118
2026-08-06 14:46,27.71,27.72,27.71,27.71,6440
2026-08-06 14:47,27.71,27.72,27.7,27.7,5102
2026-08-06 14:48,27.71,27.71,27.68,27.69,4113
2026-08-06 14:49,27.69,27.7,27.68,27.7,2054
2026-08-06 14:50,27.7,27.71,27.7,27.7,4142
2026-08-06 14:51,27.71,27.71,27.69,27.7,4620
2026-08-06 14:52,27.69,27.7,27.68,27.7,5116
2026-08-06 14:53,27.69,27.7,27.69,27.7,2687
2026-08-06 14:54,27.71,27.71,27.7,27.7,3100
2026-08-06 14:55,27.7,27.71,27.7,27.71,4442
2026-08-06 14:56,27.71,27.72,27.71,27.71,4068
2026-08-06 14:57,27.72,27.73,27.71,27.73,4303
2026-08-06 14:58,27.73,27.73,27.73,27.73,22
2026-08-06 14:59,27.73,27.73,27.73,27.73,0
2026-08-06 15:00,27.73,27.75,27.73,27.75,16521
2026-08-07 09:30,27.76,27.76,27.76,27.76,7610
2026-08-07 09:31,27.75,27.75,27.51,27.54,23435
2026-08-07 09:32,27.52,27.57,27.51,27.56,21711
2026-08-07 09:33,27.55,27.58,27.55,27.58,6842
2026-08-07 09:34,27.58,27.58,27.54,27.54,11064
2026-08-07 09:35,27.55,27.65,27.54,27.62,8852
2026-08-07 09:36,27.61,27.64,27.59,27.63,7900
2026-08-07 09:37,27.63,27.63,27.61,27.62,4916
2026-08-07 09:38,27.62,27.64,27.61,27.62,7229
2026-08-07 09:39,27.61,27.65,27.61,27.64,4542
2026-08-07 09:40,27.65,27.65,27.64,27.65,5164
2026-08-07 09:41,27.67,27.69,27.66,27.68,7516
2026-08-07 09:42,27.69,27.72,27.69,27.72,7539
2026-08-07 09:43,27.72,27.72,27.65,27.68,7301
2026-08-07 09:44,27.68,27.73,27.68,27.72,4159
2026-08-07 09:45,27.71,27.75,27.71,27.74,6885
2026-08-07 09:46,27.74,27.75,27.73,27.75,7456
2026-08-07 09:47,27.76,27.82,27.76,27.82,15996
2026-08-07 09:48,27.81,27.83,27.81,27.81,16828
2026-08-07 09:49,27.81,27.82,27.75,27.78,13078
2026-08-07 09:50,27.78,27.78,27.77,27.78,4196
2026-08-07 09:51,27.76,27.78,27.76,27.78,4325
2026-08-07 09:52,27.77,27.78,27.72,27.73,5649
2026-08-07 09:53,27.71,27.73,27.7,27.71,7065
2026-08-07 09:54,27.72,27.72,27.69,27.71,3920
2026-08-07 09:55,27.72,27.75,27.72,27.73,2523
2026-08-07 09:56,27.73,27.73,27.68,27.69,3941
2026-08-07 09:57,27.69,27.69,27.66,27.66,5042
2026-08-07 09:58,27.67,27.68,27.66,27.67,2128
2026-08-07 09:59,27.66,27.68,27.65,27.66,5532
2026-08-07 10:00,27.65,27.67,27.64,27.65,4581
2026-08-07 10:01,27.66,27.67,27.64,27.65,4092
2026-08-07 10:02,27.65,27.65,27.63,27.64,4424
2026-08-07 10:03,27.63,27.65,27.63,27.64,6608
2026-08-07 10:04,27.63,27.65,27.63,27.64,3280
2026-08-07 10:05,27.65,27.67,27.65,27.67,3077
2026-08-07 10:06,27.66,27.66,27.63,27.63,3903
2026-08-07 10:07,27.62,27.63,27.62,27.63,2580
2026-08-07 10:08,27.63,27.63,27.62,27.62,4316
2026-08-07 10:09,27.62,27.62,27.61,27.61,1772
2026-08-07 10:10,27.62,27.65,27.61,27.64,2987
2026-08-07 10:11,27.64,27.64,27.61,27.62,3534
2026-08-07 10:12,27.61,27.62,27.61,27.62,5309
2026-08-07 10:13,27.62,27.62,27.6,27.6,5577
2026-08-07 10:14,27.61,27.61,27.6,27.61,8464
2026-08-07 10:15,27.6,27.62,27.6,27.62,2548
2026-08-07 10:16,27.62,27.63,27.59,27.61,9349
2026-08-07 10:17,27.61,27.63,27.6,27.6,10099
2026-08-07 10:18,27.58,27.59,27.56,27.58,9692
2026-08-07 10:19,27.57,27.58,27.57,27.58,2677
2026-08-07 10:20,27.59,27.59,27.57,27.58,4657
2026-08-07 10:21,27.58,27.59,27.57,27.58,3527
2026-08-07 10:22,27.58,27.6,27.58,27.6,2408
2026-08-07 10:23,27.6,27.6,27.58,27.59,2332
2026-08-07 10:24,27.58,27.59,27.58,27.58,2158
2026-08-07 10:25,27.58,27.58,27.57,27.58,4813
2026-08-07 10:26,27.58,27.59,27.58,27.59,2703
2026-08-07 10:27,27.6,27.66,27.6,27.63,5874
2026-08-07 10:28,27.64,27.67,27.64,27.65,4376
2026-08-07 10:29,27.64,27.65,27.63,27.64,1818
2026-08-07 10:30,27.64,27.67,27.64,27.67,2963
2026-08-07 10:31,27.67,27.67,27.64,27.65,2459
2026-08-07 10:32,27.65,27.65,27.64,27.65,2815
2026-08-07 10:33,27.64,27.65,27.63,27.64,2475
2026-08-07 10:34,27.64,27.64,27.62,27.63,2480
2026-08-07 10:35,27.63,27.67,27.62,27.66,3450
2026-08-07 10:36,27.66,27.67,27.64,27.65,1744
2026-08-07 10:37,27.64,27.65,27.64,27.64,1372
2026-08-07 10:38,27.64,27.64,27.61,27.62,3189
2026-08-07 10:39,27.59,27.62,27.59,27.61,3583
2026-08-07 10:40,27.61,27.63,27.61,27.62,1274
2026-08-07 10:41,27.61,27.62,27.61,27.61,1610
2026-08-07 10:42,27.61,27.63,27.61,27.63,1284
2026-08-07 10:43,27.63,27.64,27.62,27.62,2683
2026-08-07 10:44,27.63,27.64,27.62,27.62,1488
2026-08-07 10:45,27.63,27.63,27.61,27.61,2249
2026-08-07 10:46,27.62,27.65,27.62,27.65,2368
2026-08-07 10:47,27.65,27.65,27.63,27.65,1142
2026-08-07 10:48,27.64,27.64,27.63,27.64,1512
2026-08-07 10:49,27.63,27.64,27.62,27.63,1360
2026-08-07 10:50,27.63,27.64,27.62,27.63,1635
2026-08-07 10:51,27.63,27.64,27.63,27.63,962
2026-08-07 10:52,27.63,27.64,27.63,27.63,1505
2026-08-07 10:53,27.63,27.64,27.63,27.63,1444
2026-08-07 10:54,27.63,27.65,27.63,27.65,1136
2026-08-07 10:55,27.64,27.66,27.64,27.66,1020
2026-08-07 10:56,27.65,27.66,27.64,27.66,3612
2026-08-07 10:57,27.65,27.67,27.65,27.66,1382
2026-08-07 10:58,27.67,27.67,27.66,27.66,1210
2026-08-07 10:59,27.67,27.67,27.65,27.66,2894
2026-08-07 11:00,27.65,27.67,27.65,27.67,1167
2026-08-07 11:01,27.66,27.68,27.66,27.68,2240
2026-08-07 11:02,27.68,27.68,27.66,27.68,4848
2026-08-07 11:03,27.68,27.7,27.67,27.68,6325
2026-08-07 11:04,27.68,27.69,27.67,27.68,2847
2026-08-07 11:05,27.68,27.69,27.67,27.68,3552
2026-08-07 11:06,27.67,27.68,27.66,27.66,1490
2026-08-07 11:07,27.67,27.68,27.66,27.68,997
2026-08-07 11:08,27.68,27.68,27.67,27.68,1531
2026-08-07 11:09,27.68,27.68,27.66,27.67,1762
2026-08-07 11:10,27.67,27.69,27.67,27.69,1401
2026-08-07 11:11,27.69,27.7,27.68,27.69,2859
2026-08-07 11:12,27.68,27.71,27.68,27.7,1763
2026-08-07 11:13,27.7,27.73,27.7,27.72,3167
2026-08-07 11:14,27.72,27.73,27.72,27.72,2700
2026-08-07 11:15,27.72,27.75,27.72,27.74,6524
2026-08-07 11:16,27.74,27.74,27.72,27.72,1259
2026-08-07 11:17,27.72,27.73,27.72,27.73,1661
2026-08-07 11:18,27.72,27.73,27.7,27.71,2255
2026-08-07 11:19,27.7,27.72,27.7,27.72,1363
2026-08-07 11:20,27.72,27.72,27.69,27.7,2068
2026-08-07 11:21,27.7,27.72,27.7,27.71,1844
2026-08-07 11:22,27.72,27.74,27.71,27.74,2554
2026-08-07 11:23,27.73,27.74,27.72,27.72,4292
2026-08-07 11:24,27.72,27.74,27.72,27.73,1138
2026-08-07 11:25,27.73,27.74,27.72,27.72,1175
2026-08-07 11:26,27.72,27.72,27.7,27.7,1854
2026-08-07 11:27,27.71,27.71,27.68,27.68,1777
2026-08-07 11:28,27.68,27.68,27.67,27.68,2264
2026-08-07 11:29,27.67,27.68,27.65,27.66,1812
2026-08-07 11:30,27.66,27.67,27.65,27.66,1213
2026-08-07 13:01,27.66,27.67,27.64,27.65,8513
2026-08-07 13:02,27.65,27.65,27.63,27.63,2001
2026-08-07 13:03,27.63,27.63,27.62,27.63,2863
2026-08-07 13:04,27.63,27.63,27.61,27.62,3845
2026-08-07 13:05,27.62,27.62,27.6,27.61,7108
2026-08-07 13:06,27.61,27.61,27.6,27.61,3384
2026-08-07 13:07,27.61,27.61,27.6,27.6,3587
2026-08-07 13:08,27.61,27.61,27.59,27.6,4153
2026-08-07 13:09,27.6,27.6,27.56,27.56,19084
2026-08-07 13:10,27.57,27.58,27.56,27.58,3163
2026-08-07 13:11,27.58,27.58,27.57,27.58,2625
2026-08-07 13:12,27.58,27.58,27.55,27.55,24245
2026-08-07 13:13,27.56,27.57,27.55,27.57,5999
2026-08-07 13:14,27.57,27.58,27.56,27.57,4081
2026-08-07 13:15,27.58,27.59,27.58,27.59,2991
2026-08-07 13:16,27.58,27.59,27.57,27.58,2400
2026-08-07 13:17,27.58,27.59,27.57,27.59,5996
2026-08-07 13:18,27.59,27.59,27.57,27.57,4671
2026-08-07 13:19,27.58,27.58,27.57,27.57,3212
2026-08-07 13:20,27.57,27.59,27.57,27.58,2865
2026-08-07 13:21,27.59,27.6,27.59,27.59,3229
2026-08-07 13:22,27.58,27.59,27.58,27.58,2314
2026-08-07 13:23,27.58,27.58,27.56,27.57,6007
2026-08-07 13:24,27.56,27.58,27.56,27.58,1540
2026-08-07 13:25,27.58,27.59,27.57,27.58,3477
2026-08-07 13:26,27.58,27.58,27.56,27.57,2551
2026-08-07 13:27,27.57,27.57,27.56,27.57,2571
2026-08-07 13:28,27.57,27.58,27.56,27.56,2523
2026-08-07 13:29,27.57,27.57,27.55,27.55,7361
2026-08-07 13:30,27.56,27.56,27.55,27.56,4316
2026-08-07 13:31,27.56,27.56,27.55,27.56,3662
2026-08-07 13:32,27.56,27.56,27.54,27.55,7441
2026-08-07 13:33,27.55,27.56,27.54,27.55,2242
2026-08-07 13:34,27.55,27.56,27.55,27.55,2687
2026-08-07 13:35,27.56,27.56,27.54,27.55,3147
2026-08-07 13:36,27.55,27.55,27.53,27.54,7762
2026-08-07 13:37,27.54,27.55,27.54,27.55,2303
2026-08-07 13:38,27.55,27.55,27.54,27.55,3320
2026-08-07 13:39,27.54,27.55,27.54,27.55,5433
2026-08-07 13:40,27.55,27.56,27.54,27.55,2624
2026-08-07 13:41,27.56,27.56,27.56,27.56,1505
2026-08-07 13:42,27.56,27.56,27.54,27.54,3996
2026-08-07 13:43,27.55,27.55,27.54,27.54,1028
2026-08-07 13:44,27.55,27.56,27.54,27.56,3727
2026-08-07 13:45,27.56,27.56,27.55,27.56,1950
2026-08-07 13:46,27.56,27.56,27.55,27.56,1487
2026-08-07 13:47,27.56,27.56,27.55,27.56,2187
2026-08-07 13:48,27.56,27.57,27.55,27.57,2086
2026-08-07 13:49,27.56,27.57,27.56,27.57,929
2026-08-07 13:50,27.56,27.57,27.56,27.57,1136
2026-08-07 13:51,27.57,27.57,27.55,27.56,3388
2026-08-07 13:52,27.56,27.56,27.55,27.55,1193
2026-08-07 13:53,27.56,27.56,27.55,27.56,3519
2026-08-07 13:54,27.57,27.59,27.56,27.58,3563
2026-08-07 13:55,27.58,27.6,27.58,27.59,2626
2026-08-07 13:56,27.59,27.59,27.58,27.59,955
2026-08-07 13:57,27.59,27.59,27.58,27.58,2165
2026-08-07 13:58,27.59,27.59,27.57,27.58,1201
2026-08-07 13:59,27.58,27.59,27.58,27.59,3114
2026-08-07 14:00,27.59,27.61,27.58,27.6,4868
2026-08-07 14:01,27.61,27.63,27.61,27.62,4798
2026-08-07 14:02,27.62,27.64,27.62,27.63,2531
2026-08-07 14:03,27.64,27.65,27.63,27.65,2733
2026-08-07 14:04,27.65,27.66,27.62,27.66,4715
2026-08-07 14:05,27.65,27.67,27.64,27.64,4470
2026-08-07 14:06,27.64,27.65,27.63,27.64,2361
2026-08-07 14:07,27.64,27.64,27.63,27.64,2524
2026-08-07 14:08,27.64,27.65,27.63,27.64,2368
2026-08-07 14:09,27.64,27.64,27.63,27.64,1771
2026-08-07 14:10,27.63,27.64,27.63,27.64,1160
2026-08-07 14:11,27.64,27.64,27.63,27.63,2043
2026-08-07 14:12,27.63,27.64,27.63,27.63,2539
2026-08-07 14:13,27.64,27.64,27.63,27.63,1654
2026-08-07 14:14,27.63,27.64,27.63,27.64,4026
2026-08-07 14:15,27.64,27.66,27.64,27.66,3243
2026-08-07 14:16,27.66,27.68,27.66,27.68,4057
2026-08-07 14:17,27.68,27.68,27.67,27.67,2356
2026-08-07 14:18,27.68,27.72,27.67,27.72,9153
2026-08-07 14:19,27.72,27.72,27.68,27.69,5716
2026-08-07 14:20,27.7,27.7,27.69,27.7,3695
2026-08-07 14:21,27.7,27.73,27.7,27.72,5030
2026-08-07 14:22,27.72,27.75,27.72,27.74,11525
2026-08-07 14:23,27.74,27.77,27.74,27.77,9505
2026-08-07 14:24,27.76,27.78,27.73,27.74,10916
2026-08-07 14:25,27.74,27.74,27.72,27.74,4402
2026-08-07 14:26,27.73,27.76,27.73,27.75,5626
2026-08-07 14:27,27.75,27.76,27.74,27.76,3315
2026-08-07 14:28,27.76,27.78,27.75,27.77,5626
2026-08-07 14:29,27.76,27.77,27.73,27.74,5119
2026-08-07 14:30,27.74,27.75,27.74,27.75,3571
2026-08-07 14:31,27.74,27.74,27.72,27.73,5711
2026-08-07 14:32,27.74,27.74,27.72,27.74,3842
2026-08-07 14:33,27.74,27.74,27.72,27.73,2011
2026-08-07 14:34,27.72,27.73,27.71,27.71,3463
2026-08-07 14:35,27.73,27.73,27.71,27.72,2600
2026-08-07 14:36,27.72,27.73,27.71,27.72,3267
2026-08-07 14:37,27.71,27.72,27.71,27.72,4140
2026-08-07 14:38,27.73,27.74,27.72,27.73,3307
2026-08-07 14:39,27.73,27.76,27.73,27.76,6767
2026-08-07 14:40,27.75,27.75,27.73,27.73,3636
2026-08-07 14:41,27.74,27.74,27.7,27.71,9610
2026-08-07 14:42,27.72,27.74,27.71,27.74,5501
2026-08-07 14:43,27.74,27.74,27.72,27.72,3673
2026-08-07 14:44,27.72,27.74,27.72,27.74,3996
2026-08-07 14:45,27.74,27.74,27.72,27.73,4365
2026-08-07 14:46,27.73,27.74,27.73,27.74,7350
2026-08-07 14:47,27.74,27.75,27.74,27.75,6078
2026-08-07 14:48,27.75,27.76,27.74,27.75,4722
2026-08-07 14:49,27.75,27.76,27.75,27.76,7124
2026-08-07 14:50,27.76,27.76,27.74,27.75,8383
2026-08-07 14:51,27.75,27.76,27.74,27.75,3841
2026-08-07 14:52,27.74,27.75,27.73,27.74,6755
2026-08-07 14:53,27.74,27.74,27.74,27.74,3112
2026-08-07 14:54,27.74,27.75,27.74,27.75,3401
2026-08-07 14:55,27.75,27.75,27.73,27.74,5393
2026-08-07 14:56,27.74,27.75,27.74,27.74,6979
2026-08-07 14:57,27.74,27.75,27.74,27.74,9843
2026-08-07 14:58,27.75,27.75,27.75,27.75,26
2026-08-07 14:59,27.75,27.75,27.75,27.75,0
2026-08-07 15:00,27.75,27.75,27.75,27.75,15137
2026-08-10 09:30,27.68,27.68,27.68,27.68,7919
2026-08-10 09:31,27.65,27.65,27.58,27.61,13961
2026-08-10 09:32,27.61,27.66,27.61,27.63,12124
2026-08-10 09:33,27.62,27.64,27.6,27.63,9677
2026-08-10 09:34,27.63,27.68,27.63,27.67,7804
2026-08-10 09:35,27.67,27.71,27.67,27.71,8952
2026-08-10 09:36,27.71,27.77,27.71,27.76,10819
2026-08-10 09:37,27.77,27.77,27.75,27.76,12260
2026-08-10 09:38,27.76,27.8,27.76,27.8,14032
2026-08-10 09:39,27.79,27.8,27.77,27.8,15574
2026-08-10 09:40,27.78,27.82,27.78,27.82,18953
2026-08-10 09:41,27.83,27.88,27.83,27.86,22125
2026-08-10 09:42,27.85,27.87,27.85,27.85,11209
2026-08-10 09:43,27.85,27.92,27.85,27.91,19625
2026-08-10 09:44,27.91,27.92,27.89,27.89,12463
2026-08-10 09:45,27.88,27.89,27.87,27.88,9982
2026-08-10 09:46,27.88,27.9,27.85,27.86,10754
2026-08-10 09:47,27.86,27.86,27.82,27.84,11335
2026-08-10 09:48,27.84,27.86,27.83,27.84,9483
2026-08-10 09:49,27.86,27.89,27.84,27.84,10823
2026-08-10 09:50,27.85,27.89,27.85,27.88,6713
2026-08-10 09:51,27.89,27.89,27.86,27.86,5491
2026-08-10 09:52,27.87,27.87,27.84,27.85,6493
2026-08-10 09:53,27.85,27.88,27.85,27.88,3926
2026-08-10 09:54,27.88,27.89,27.86,27.88,4777
2026-08-10 09:55,27.89,27.91,27.88,27.91,11481
2026-08-10 09:56,27.91,27.92,27.89,27.89,7804
2026-08-10 09:57,27.89,27.89,27.88,27.88,3240
2026-08-10 09:58,27.89,27.89,27.88,27.88,3156
2026-08-10 09:59,27.89,27.89,27.88,27.88,2446
2026-08-10 10:00,27.89,27.89,27.86,27.87,4761
2026-08-10 10:01,27.87,27.94,27.86,27.93,16111
2026-08-10 10:02,27.95,27.99,27.95,27.98,28844
2026-08-10 10:03,27.97,27.97,27.95,27.96,6693
2026-08-10 10:04,27.96,27.96,27.94,27.94,4342
2026-08-10 10:05,27.94,27.96,27.94,27.95,6117
2026-08-10 10:06,27.94,27.94,27.92,27.93,6820
2026-08-10 10:07,27.93,27.97,27.93,27.97,6092
2026-08-10 10:08,27.98,28.0,27.93,27.93,20130
2026-08-10 10:09,27.92,27.96,27.92,27.95,4416
2026-08-10 10:10,27.96,27.96,27.94,27.94,6276
2026-08-10 10:11,27.95,27.97,27.95,27.97,4563
2026-08-10 10:12,27.97,27.98,27.95,27.95,5410
2026-08-10 10:13,27.95,27.97,27.94,27.94,5021
2026-08-10 10:14,27.95,27.97,27.95,27.96,4450
2026-08-10 10:15,27.96,27.96,27.93,27.93,4995
2026-08-10 10:16,27.92,27.97,27.92,27.95,5731
2026-08-10 10:17,27.94,27.96,27.94,27.95,3613
2026-08-10 10:18,27.96,27.98,27.96,27.98,4347
2026-08-10 10:19,27.97,27.99,27.97,27.98,10503
2026-08-10 10:20,27.98,27.99,27.96,27.98,6166
2026-08-10 10:21,27.98,28.0,27.98,27.99,3947
2026-08-10 10:22,27.99,28.02,27.99,28.02,12253
2026-08-10 10:23,28.02,28.05,28.01,28.05,10027
2026-08-10 10:24,28.04,28.04,28.03,28.03,7299
2026-08-10 10:25,28.03,28.05,28.02,28.04,8033
2026-08-10 10:26,28.03,28.04,28.01,28.02,6338
2026-08-10 10:27,28.02,28.02,28.0,28.02,5178
2026-08-10 10:28,28.02,28.02,28.01,28.02,2243
2026-08-10 10:29,28.02,28.02,28.0,28.0,2066
2026-08-10 10:30,28.0,28.01,27.98,28.0,6323
2026-08-10 10:31,28.0,28.03,28.0,28.02,3611
2026-08-10 10:32,28.02,28.05,28.02,28.05,7823
2026-08-10 10:33,28.04,28.05,28.02,28.03,4117
2026-08-10 10:34,28.02,28.02,28.01,28.01,2870
2026-08-10 10:35,28.02,28.06,28.01,28.03,7931
2026-08-10 10:36,28.03,28.04,28.03,28.04,2476
2026-08-10 10:37,28.04,28.04,28.02,28.02,3192
2026-08-10 10:38,28.02,28.02,28.0,28.0,2971
2026-08-10 10:39,28.0,28.0,27.98,27.98,5194
2026-08-10 10:40,27.99,27.99,27.98,27.98,2259
2026-08-10 10:41,27.98,27.99,27.98,27.98,2654
2026-08-10 10:42,27.99,28.02,27.98,27.99,2912
2026-08-10 10:43,28.0,28.0,27.99,28.0,2195
2026-08-10 10:44,28.0,28.03,28.0,28.02,2936
2026-08-10 10:45,28.03,28.03,28.02,28.03,3296
2026-08-10 10:46,28.04,28.05,28.03,28.04,3697
2026-08-10 10:47,28.03,28.05,28.01,28.01,3796
2026-08-10 10:48,28.02,28.03,28.01,28.02,1979
2026-08-10 10:49,28.03,28.03,28.02,28.02,2373
2026-08-10 10:50,28.02,28.04,28.02,28.04,4412
2026-08-10 10:51,28.04,28.05,28.03,28.05,5510
2026-08-10 10:52,28.05,28.05,28.02,28.03,3121
2026-08-10 10:53,28.04,28.05,28.03,28.03,1736
2026-08-10 10:54,28.04,28.06,28.03,28.06,11519
2026-08-10 10:55,28.05,28.08,28.05,28.08,4170
2026-08-10 10:56,28.07,28.08,28.06,28.07,4545
2026-08-10 10:57,28.06,28.08,28.06,28.07,3045
2026-08-10 10:58,28.08,28.08,28.04,28.05,3814
2026-08-10 10:59,28.05,28.05,28.03,28.04,4044
2026-08-10 11:00,28.03,28.06,28.03,28.06,2131
2026-08-10 11:01,28.05,28.05,28.01,28.01,2741
2026-08-10 11:02,28.03,28.03,28.0,28.0,5922
2026-08-10 11:03,28.0,28.03,27.99,28.02,4376
2026-08-10 11:04,28.01,28.02,28.0,28.0,1502
2026-08-10 11:05,28.0,28.03,27.98,28.02,4570
2026-08-10 11:06,28.03,28.03,28.0,28.01,2251
2026-08-10 11:07,28.01,28.01,27.99,27.99,2462
2026-08-10 11:08,27.98,27.98,27.97,27.97,3008
2026-08-10 11:09,27.97,27.99,27.96,27.99,2297
2026-08-10 11:10,27.99,28.02,27.99,28.01,1789
2026-08-10 11:11,28.01,28.03,28.01,28.01,2300
2026-08-10 11:12,28.01,28.02,28.0,28.0,2684
2026-08-10 11:13,28.01,28.03,28.0,28.02,2975
2026-08-10 11:14,28.03,28.05,28.02,28.05,3196
2026-08-10 11:15,28.03,28.04,28.02,28.02,2225
2026-08-10 11:16,28.03,28.03,28.01,28.02,1488
2026-08-10 11:17,28.01,28.02,28.01,28.02,1436
2026-08-10 11:18,28.02,28.04,28.02,28.03,1563
2026-08-10 11:19,28.03,28.04,28.03,28.04,1965
2026-08-10 11:20,28.03,28.05,28.03,28.03,1498
2026-08-10 11:21,28.03,28.05,28.03,28.04,1166
2026-08-10 11:22,28.04,28.05,28.04,28.05,1224
2026-08-10 11:23,28.04,28.05,28.01,28.02,4878
2026-08-10 11:24,28.02,28.04,28.02,28.04,1254
2026-08-10 11:25,28.04,28.05,28.03,28.03,1130
2026-08-10 11:26,28.04,28.04,28.02,28.02,1463
2026-08-10 11:27,28.03,28.04,28.03,28.03,1696
2026-08-10 11:28,28.04,28.05,28.03,28.04,1928
2026-08-10 11:29,28.05,28.05,28.03,28.03,1459
2026-08-10 11:30,28.03,28.07,28.03,28.07,4965
2026-08-10 13:01,28.07,28.08,28.04,28.05,1333400
2026-08-10 13:02,28.05,28.06,28.05,28.06,233700
2026-08-10 13:03,28.06,28.07,28.05,28.05,225000
2026-08-10 13:04,28.05,28.07,28.04,28.07,149200
2026-08-10 13:05,28.06,28.07,28.06,28.06,265900
2026-08-10 13:06,28.06,28.06,28.05,28.06,253600
2026-08-10 13:07,28.06,28.07,28.04,28.04,360400
2026-08-10 13:08,28.04,28.07,28.04,28.06,280500
2026-08-10 13:09,28.06,28.07,28.05,28.07,333600
2026-08-10 13:10,28.06,28.07,28.05,28.05,188400
2026-08-10 13:11,28.05,28.05,28.04,28.04,161200
2026-08-10 13:12,28.04,28.06,28.04,28.05,371700
2026-08-10 13:13,28.04,28.07,28.03,28.06,544900
2026-08-10 13:14,28.07,28.08,28.07,28.07,846400
2026-08-10 13:15,28.07,28.09,28.06,28.09,851300
2026-08-10 13:16,28.09,28.11,28.08,28.11,1205634
2026-08-10 13:17,28.11,28.12,28.09,28.09,534666
2026-08-10 13:18,28.07,28.1,28.07,28.1,538900
2026-08-10 13:19,28.1,28.1,28.08,28.08,748800
2026-08-10 13:20,28.09,28.1,28.07,28.07,322800
2026-08-10 13:21,28.08,28.08,28.06,28.06,236900
2026-08-10 13:22,28.06,28.08,28.06,28.07,158700
2026-08-10 13:23,28.08,28.1,28.07,28.09,184600
2026-08-10 13:24,28.09,28.09,28.07,28.08,272600
2026-08-10 13:25,28.07,28.08,28.06,28.07,135400
2026-08-10 13:26,28.07,28.09,28.07,28.08,177800
2026-08-10 13:27,28.08,28.09,28.07,28.09,197500
2026-08-10 13:28,28.09,28.12,28.09,28.12,1019100
2026-08-10 13:29,28.11,28.17,28.11,28.17,1413700
2026-08-10 13:30,28.18,28.18,28.17,28.17,1401200
2026-08-10 13:31,28.2,28.2,28.14,28.15,1578200
2026-08-10 13:32,28.15,28.15,28.14,28.14,211900
2026-08-10 13:33,28.14,28.15,28.12,28.15,1191954
2026-08-10 13:34,28.15,28.15,28.11,28.11,452446
2026-08-10 13:35,28.11,28.14,28.11,28.14,139400
2026-08-10 13:36,28.14,28.14,28.11,28.11,196300
2026-08-10 13:37,28.12,28.12,28.1,28.1,178800
2026-08-10 13:38,28.11,28.11,28.09,28.11,419800
2026-08-10 13:39,28.11,28.12,28.11,28.12,96900
2026-08-10 13:40,28.11,28.13,28.11,28.13,384800
2026-08-10 13:41,28.12,28.13,28.1,28.11,355200
2026-08-10 13:42,28.11,28.11,28.08,28.09,218600
2026-08-10 13:43,28.08,28.09,28.06,28.06,249900
2026-08-10 13:44,28.07,28.07,28.05,28.05,308700
2026-08-10 13:45,28.06,28.09,28.06,28.09,326200
2026-08-10 13:46,28.09,28.11,28.08,28.1,207800
2026-08-10 13:47,28.1,28.11,28.1,28.1,210000
2026-08-10 13:48,28.1,28.1,28.07,28.08,120900
2026-08-10 13:49,28.08,28.1,28.08,28.09,182300
2026-08-10 13:50,28.1,28.11,28.09,28.1,171500
2026-08-10 13:51,28.1,28.11,28.09,28.11,244500
2026-08-10 13:52,28.1,28.11,28.1,28.1,77700
2026-08-10 13:53,28.1,28.11,28.09,28.1,193300
2026-08-10 13:54,28.1,28.1,28.09,28.1,130600
2026-08-10 13:55,28.09,28.11,28.09,28.1,259900
2026-08-10 13:56,28.09,28.1,28.09,28.1,72700
2026-08-10 13:57,28.09,28.1,28.09,28.1,140400
2026-08-10 13:58,28.09,28.1,28.09,28.09,132800
2026-08-10 13:59,28.1,28.1,28.09,28.09,169400
2026-08-10 14:00,28.09,28.09,28.07,28.08,352400
2026-08-10 14:01,28.07,28.08,28.06,28.06,216200
2026-08-10 14:02,28.06,28.07,28.06,28.06,135400
2026-08-10 14:03,28.06,28.07,28.03,28.04,663800
2026-08-10 14:04,28.02,28.02,28.0,28.0,535500
2026-08-10 14:05,28.01,28.01,27.99,28.0,770400
2026-08-10 14:06,28.0,28.0,27.99,27.99,285100
