ts,open,high,low,close,volume
2026-08-05 15:00,19.47,19.48,19.47,19.48,76280
2026-08-05 15:01,19.48,19.5,19.48,19.5,203000
2026-08-05 15:02,19.5,19.5,19.49,19.5,10000
2026-08-05 15:03,19.5,19.5,19.5,19.5,8000
2026-08-05 15:04,19.5,19.5,19.47,19.47,237000
2026-08-05 15:05,19.475,19.48,19.45,19.46,105000
2026-08-05 15:06,19.45,19.47,19.45,19.46,72000
2026-08-05 15:07,19.47,19.47,19.46,19.47,11067
2026-08-05 15:08,19.46,19.47,19.46,19.46,7000
2026-08-05 15:09,19.46,19.48,19.46,19.48,87742
2026-08-05 15:10,19.48,19.5,19.48,19.5,105000
2026-08-05 15:11,19.5,19.5,19.46,19.46,275000
2026-08-05 15:12,19.46,19.46,19.44,19.46,141000
2026-08-05 15:13,19.45,19.46,19.45,19.46,26000
2026-08-05 15:14,19.45,19.47,19.45,19.46,107000
2026-08-05 15:15,19.46,19.47,19.46,19.47,19000
2026-08-05 15:16,19.47,19.47,19.46,19.46,61000
2026-08-05 15:17,19.47,19.47,19.46,19.46,18000
2026-08-05 15:18,19.465,19.48,19.46,19.48,237000
2026-08-05 15:19,19.48,19.48,19.46,19.46,68000
2026-08-05 15:20,19.465,19.48,19.46,19.48,181000
2026-08-05 15:21,19.47,19.48,19.47,19.47,31000
2026-08-05 15:22,19.48,19.48,19.46,19.46,149000
2026-08-05 15:23,19.46,19.47,19.46,19.47,39000
2026-08-05 15:24,19.46,19.47,19.45,19.46,132000
2026-08-05 15:25,19.45,19.46,19.44,19.46,59420
2026-08-05 15:26,19.455,19.46,19.45,19.46,15000
2026-08-05 15:27,19.45,19.46,19.45,19.45,11000
2026-08-05 15:28,19.45,19.47,19.45,19.46,273000
2026-08-05 15:29,19.45,19.45,19.41,19.43,360000
2026-08-05 15:30,19.425,19.43,19.4,19.4,183006
2026-08-05 15:31,19.4,19.41,19.39,19.41,148000
2026-08-05 15:32,19.405,19.438,19.4,19.42,268000
2026-08-05 15:33,19.42,19.42,19.41,19.42,44000
2026-08-05 15:34,19.415,19.42,19.41,19.41,22000
2026-08-05 15:35,19.41,19.42,19.41,19.42,23000
2026-08-05 15:36,19.41,19.42,19.41,19.42,27000
2026-08-05 15:37,19.42,19.42,19.41,19.41,36000
2026-08-05 15:38,19.42,19.42,19.41,19.42,34000
2026-08-05 15:39,19.42,19.42,19.41,19.41,19000
2026-08-05 15:40,19.42,19.42,19.41,19.42,39000
2026-08-05 15:41,19.41,19.42,19.41,19.41,22000
2026-08-05 15:42,19.41,19.42,19.38,19.38,309000
2026-08-05 15:43,19.385,19.39,19.38,19.39,40564
2026-08-05 15:44,19.38,19.39,19.38,19.38,34000
2026-08-05 15:45,19.385,19.39,19.38,19.39,32000
2026-08-05 15:46,19.38,19.39,19.38,19.39,68000
2026-08-05 15:47,19.38,19.38,19.37,19.37,210000
2026-08-05 15:48,19.37,19.38,19.37,19.37,55000
2026-08-05 15:49,19.37,19.391,19.37,19.38,161000
2026-08-05 15:50,19.37,19.38,19.37,19.38,65000
2026-08-05 15:51,19.37,19.38,19.37,19.37,134000
2026-08-05 15:52,19.375,19.38,19.37,19.37,150000
2026-08-05 15:53,19.37,19.4,19.37,19.4,595000
2026-08-05 15:54,19.4,19.4,19.39,19.39,94000
2026-08-05 15:55,19.39,19.4,19.39,19.39,96000
2026-08-05 15:56,19.39,19.4,19.39,19.4,40000
2026-08-05 15:57,19.397,19.42,19.39,19.42,202000
2026-08-05 15:58,19.41,19.42,19.4,19.42,67000
2026-08-05 15:59,19.42,19.45,19.41,19.44,233000
2026-08-05 16:00,19.43,20.0,19.4,19.43,4862000
2026-08-06 09:31,19.43,19.43,19.06,19.31,632000
2026-08-06 09:32,19.33,19.38,19.29,19.38,239000
2026-08-06 09:33,19.37,19.37,19.25,19.32,78000
2026-08-06 09:34,19.31,19.32,19.27,19.31,52000
2026-08-06 09:35,19.31,19.35,19.3,19.35,69000
2026-08-06 09:36,19.34,19.34,19.28,19.3,72000
2026-08-06 09:37,19.29,19.31,19.29,19.31,63000
2026-08-06 09:38,19.31,19.32,19.25,19.26,108000
2026-08-06 09:39,19.26,19.28,19.25,19.25,73000
2026-08-06 09:40,19.26,19.27,19.24,19.26,48000
2026-08-06 09:41,19.26,19.3,19.26,19.27,92000
2026-08-06 09:42,19.27,19.28,19.22,19.28,127000
2026-08-06 09:43,19.28,19.29,19.27,19.29,86000
2026-08-06 09:44,19.29,19.32,19.29,19.3,50000
2026-08-06 09:45,19.3,19.33,19.3,19.31,47000
2026-08-06 09:46,19.32,19.33,19.3,19.3,115000
2026-08-06 09:47,19.31,19.31,19.27,19.27,114000
2026-08-06 09:48,19.28,19.3,19.27,19.28,67000
2026-08-06 09:49,19.27,19.27,19.23,19.23,61000
2026-08-06 09:50,19.24,19.24,19.18,19.2,137000
2026-08-06 09:51,19.21,19.21,19.19,19.19,46000
2026-08-06 09:52,19.18,19.19,19.17,19.17,42000
2026-08-06 09:53,19.17,19.18,19.16,19.16,66000
2026-08-06 09:54,19.16,19.17,19.09,19.1,129000
2026-08-06 09:55,19.1,19.12,19.1,19.12,25000
2026-08-06 09:56,19.12,19.12,19.1,19.11,47000
2026-08-06 09:57,19.11,19.12,19.1,19.1,66000
2026-08-06 09:58,19.09,19.1,19.07,19.07,132000
2026-08-06 09:59,19.08,19.1,19.08,19.08,108000
2026-08-06 10:00,19.07,19.09,19.07,19.09,54000
2026-08-06 10:01,19.08,19.08,19.04,19.04,188000
2026-08-06 10:02,19.04,19.05,19.03,19.04,65000
2026-08-06 10:03,19.05,19.06,19.04,19.06,43000
2026-08-06 10:04,19.06,19.06,19.03,19.04,114000
2026-08-06 10:05,19.04,19.08,19.04,19.08,57000
2026-08-06 10:06,19.08,19.08,19.08,19.08,34000
2026-08-06 10:07,19.08,19.09,19.08,19.09,26000
2026-08-06 10:08,19.08,19.09,19.08,19.09,32000
2026-08-06 10:09,19.09,19.1,19.09,19.1,44000
2026-08-06 10:10,19.1,19.12,19.09,19.11,133000
2026-08-06 10:11,19.11,19.12,19.11,19.11,55000
2026-08-06 10:12,19.11,19.11,19.1,19.11,90000
2026-08-06 10:13,19.11,19.11,19.09,19.11,70000
2026-08-06 10:14,19.1,19.12,19.1,19.11,38000
2026-08-06 10:15,19.12,19.15,19.12,19.15,139000
2026-08-06 10:16,19.15,19.15,19.12,19.12,63000
2026-08-06 10:17,19.12,19.13,19.12,19.12,71000
2026-08-06 10:18,19.12,19.13,19.1,19.1,90000
2026-08-06 10:19,19.09,19.09,19.08,19.09,61000
2026-08-06 10:20,19.09,19.09,19.08,19.08,38000
2026-08-06 10:21,19.09,19.09,19.08,19.09,52000
2026-08-06 10:22,19.09,19.14,19.09,19.14,113000
2026-08-06 10:23,19.14,19.14,19.12,19.14,39000
2026-08-06 10:24,19.13,19.14,19.12,19.14,16000
2026-08-06 10:25,19.13,19.14,19.13,19.14,17000
2026-08-06 10:26,19.14,19.14,19.13,19.14,27000
2026-08-06 10:27,19.14,19.14,19.13,19.14,63000
2026-08-06 10:28,19.13,19.13,19.13,19.13,37000
2026-08-06 10:29,19.14,19.14,19.11,19.12,46000
2026-08-06 10:30,19.12,19.12,19.09,19.1,57000
2026-08-06 10:31,19.09,19.09,19.07,19.08,56000
2026-08-06 10:32,19.09,19.12,19.09,19.1,60000
2026-08-06 10:33,19.11,19.11,19.11,19.11,7000
2026-08-06 10:34,19.11,19.11,19.11,19.11,9000
2026-08-06 10:35,19.11,19.13,19.11,19.13,15000
2026-08-06 10:36,19.13,19.13,19.11,19.12,37000
2026-08-06 10:37,19.11,19.12,19.11,19.12,5000
2026-08-06 10:38,19.13,19.13,19.11,19.12,35000
2026-08-06 10:39,19.12,19.14,19.12,19.14,61000
2026-08-06 10:40,19.14,19.14,19.12,19.13,45000
2026-08-06 10:41,19.12,19.12,19.08,19.08,88000
2026-08-06 10:42,19.08,19.09,19.08,19.08,16000
2026-08-06 10:43,19.09,19.1,19.09,19.1,7000
2026-08-06 10:44,19.1,19.1,19.1,19.1,12000
2026-08-06 10:45,19.1,19.1,19.08,19.08,93000
2026-08-06 10:46,19.08,19.08,19.08,19.08,16000
2026-08-06 10:47,19.09,19.09,19.08,19.09,10200
2026-08-06 10:48,19.09,19.09,19.08,19.09,42000
2026-08-06 10:49,19.09,19.09,19.08,19.09,14000
2026-08-06 10:50,19.09,19.1,19.09,19.09,34000
2026-08-06 10:51,19.09,19.09,19.08,19.09,56000
2026-08-06 10:52,19.09,19.09,19.07,19.07,71000
2026-08-06 10:53,19.08,19.09,19.08,19.09,19000
2026-08-06 10:54,19.08,19.09,19.06,19.06,89412
2026-08-06 10:55,19.06,19.08,19.06,19.06,43000
2026-08-06 10:56,19.08,19.09,19.08,19.08,14000
2026-08-06 10:57,19.09,19.09,19.09,19.09,13000
2026-08-06 10:58,19.09,19.09,19.09,19.09,12000
2026-08-06 10:59,19.09,19.09,19.08,19.09,19000
2026-08-06 11:00,19.09,19.09,19.08,19.09,13000
2026-08-06 11:01,19.09,19.09,19.08,19.08,96000
2026-08-06 11:02,19.08,19.08,19.06,19.06,64000
2026-08-06 11:03,19.07,19.08,19.07,19.07,24000
2026-08-06 11:04,19.08,19.08,19.07,19.08,63000
2026-08-06 11:05,19.08,19.08,19.06,19.07,34000
2026-08-06 11:06,19.07,19.08,19.07,19.07,26000
2026-08-06 11:07,19.07,19.07,19.06,19.07,16000
2026-08-06 11:08,19.07,19.07,19.04,19.05,206000
2026-08-06 11:09,19.05,19.068,19.04,19.05,27000
2026-08-06 11:10,19.05,19.06,19.04,19.05,39000
2026-08-06 11:11,19.05,19.05,19.03,19.03,81000
2026-08-06 11:12,19.03,19.04,19.03,19.04,22000
2026-08-06 11:13,19.03,19.03,19.01,19.01,101000
2026-08-06 11:14,19.02,19.03,19.02,19.03,38000
2026-08-06 11:15,19.03,19.045,19.01,19.045,35000
2026-08-06 11:16,19.02,19.02,18.98,18.99,553000
2026-08-06 11:17,19.0,19.0,18.98,18.99,26498
2026-08-06 11:18,18.99,18.99,18.96,18.96,107000
2026-08-06 11:19,18.97,18.98,18.97,18.98,38000
2026-08-06 11:20,18.98,18.98,18.97,18.98,60000
2026-08-06 11:21,18.99,19.004,18.97,18.97,30000
2026-08-06 11:22,18.98,18.98,18.97,18.98,67000
2026-08-06 11:23,18.99,19.0,18.97,18.97,212000
2026-08-06 11:24,18.98,18.98,18.96,18.98,27000
2026-08-06 11:25,18.98,18.98,18.97,18.97,40000
2026-08-06 11:26,18.98,18.98,18.96,18.98,74000
2026-08-06 11:27,18.98,18.99,18.98,18.98,49000
2026-08-06 11:28,18.99,18.99,18.94,18.94,312000
2026-08-06 11:29,18.95,18.95,18.945,18.95,99000
2026-08-06 11:30,18.96,18.98,18.96,18.98,54834
2026-08-06 11:31,18.99,18.99,18.98,18.98,22000
2026-08-06 11:32,18.98,18.98,18.98,18.98,21000
2026-08-06 11:33,18.99,18.99,18.98,18.99,23000
2026-08-06 11:34,18.99,19.0,18.98,18.98,14000
2026-08-06 11:35,19.0,19.0,18.98,18.98,34000
2026-08-06 11:36,19.0,19.0,18.96,18.96,94000
2026-08-06 11:37,18.97,18.98,18.97,18.98,16000
2026-08-06 11:38,18.98,19.0,18.98,19.0,26000
2026-08-06 11:39,19.0,19.0,18.99,19.0,18000
2026-08-06 11:40,19.0,19.01,19.0,19.0,25000
2026-08-06 11:41,19.0,19.001,19.0,19.0,13000
2026-08-06 11:42,19.0,19.0,19.0,19.0,9000
2026-08-06 11:43,19.0,19.0,18.99,18.99,25000
2026-08-06 11:44,19.0,19.0,19.0,19.0,8000
2026-08-06 11:45,19.0,19.0,18.99,19.0,13000
2026-08-06 11:46,19.0,19.0,18.99,18.99,6000
2026-08-06 11:47,19.0,19.0,19.0,19.0,20000
2026-08-06 11:48,19.0,19.0,18.99,19.0,11000
2026-08-06 11:49,19.0,19.0,18.99,19.0,22000
2026-08-06 11:50,19.0,19.01,19.0,19.01,56000
2026-08-06 11:51,19.01,19.02,19.01,19.01,23000
2026-08-06 11:52,19.01,19.02,19.01,19.02,13000
2026-08-06 11:53,19.02,19.02,18.99,18.99,177000
2026-08-06 11:54,19.0,19.0,18.99,19.0,39000
2026-08-06 11:55,19.0,19.01,18.98,18.98,131000
2026-08-06 11:56,19.0,19.0,18.98,18.99,67000
2026-08-06 11:57,18.99,18.99,18.99,18.99,24000
2026-08-06 11:58,18.99,18.99,18.99,18.99,11000
2026-08-06 11:59,18.99,18.99,18.98,18.99,5000
2026-08-06 12:00,18.98,18.98,18.97,18.97,50000
2026-08-06 13:01,18.97,18.97,18.93,18.95,366000
2026-08-06 13:02,18.95,18.99,18.95,18.99,32000
2026-08-06 13:03,18.98,18.99,18.94,18.95,58000
2026-08-06 13:04,18.95,18.96,18.95,18.95,40000
2026-08-06 13:05,18.95,18.96,18.94,18.94,43000
2026-08-06 13:06,18.94,18.95,18.93,18.95,107000
2026-08-06 13:07,18.95,18.99,18.95,18.99,123000
2026-08-06 13:08,19.0,19.02,19.0,19.01,79000
2026-08-06 13:09,19.01,19.01,18.98,19.01,97000
2026-08-06 13:10,19.01,19.01,19.0,19.0,77000
2026-08-06 13:11,19.0,19.04,19.0,19.04,188000
2026-08-06 13:12,19.05,19.08,19.05,19.08,34000
2026-08-06 13:13,19.08,19.08,19.04,19.05,91000
2026-08-06 13:14,19.05,19.05,19.03,19.04,118000
2026-08-06 13:15,19.04,19.07,19.03,19.07,67000
2026-08-06 13:16,19.07,19.07,19.06,19.07,37000
2026-08-06 13:17,19.07,19.1,19.07,19.08,150000
2026-08-06 13:18,19.08,19.09,19.05,19.05,77000
2026-08-06 13:19,19.06,19.06,19.04,19.05,121000
2026-08-06 13:20,19.06,19.06,19.04,19.05,88000
2026-08-06 13:21,19.05,19.05,19.01,19.02,109000
2026-08-06 13:22,19.02,19.02,18.995,19.0,403000
2026-08-06 13:23,19.01,19.06,19.01,19.06,91000
2026-08-06 13:24,19.06,19.07,19.05,19.05,51000
2026-08-06 13:25,19.05,19.05,19.03,19.03,53500
2026-08-06 13:26,19.04,19.04,19.02,19.04,36000
2026-08-06 13:27,19.04,19.04,19.04,19.04,22000
2026-08-06 13:28,19.04,19.04,19.02,19.02,46000
2026-08-06 13:29,19.02,19.03,19.0,19.01,38000
2026-08-06 13:30,19.01,19.02,19.01,19.02,31000
2026-08-06 13:31,19.02,19.02,19.01,19.02,23000
2026-08-06 13:32,19.02,19.05,19.02,19.04,53810
2026-08-06 13:33,19.04,19.04,19.02,19.02,33000
2026-08-06 13:34,19.03,19.03,19.03,19.03,28000
2026-08-06 13:35,19.03,19.03,19.03,19.03,14000
2026-08-06 13:36,19.03,19.04,19.03,19.04,41000
2026-08-06 13:37,19.04,19.04,19.035,19.04,20000
2026-08-06 13:38,19.04,19.04,19.04,19.04,27000
2026-08-06 13:39,19.04,19.04,19.04,19.04,22000
2026-08-06 13:40,19.04,19.05,19.04,19.05,26000
2026-08-06 13:41,19.05,19.05,19.05,19.05,5000
2026-08-06 13:42,19.05,19.05,19.05,19.05,19000
2026-08-06 13:43,19.05,19.05,19.04,19.04,30000
2026-08-06 13:44,19.04,19.04,19.03,19.03,83000
2026-08-06 13:45,19.04,19.04,19.03,19.04,27000
2026-08-06 13:46,19.04,19.06,19.03,19.06,98000
2026-08-06 13:47,19.06,19.07,19.06,19.07,51000
2026-08-06 13:48,19.07,19.07,19.048,19.06,24000
2026-08-06 13:49,19.07,19.07,19.05,19.05,61000
2026-08-06 13:50,19.05,19.06,19.04,19.06,29000
2026-08-06 13:51,19.06,19.06,19.05,19.05,9000
2026-08-06 13:52,19.06,19.06,19.06,19.06,45000
2026-08-06 13:53,19.07,19.07,19.05,19.05,36000
2026-08-06 13:54,19.07,19.07,19.06,19.06,18000
2026-08-06 13:55,19.05,19.08,19.05,19.08,90000
2026-08-06 13:56,19.08,19.08,19.05,19.05,135000
2026-08-06 13:57,19.05,19.05,19.04,19.05,35000
2026-08-06 13:58,19.05,19.06,19.05,19.06,22000
2026-08-06 13:59,19.06,19.06,19.055,19.06,18000
2026-08-06 14:00,19.06,19.06,19.06,19.06,18000
2026-08-06 14:01,19.07,19.07,19.07,19.07,17000
2026-08-06 14:02,19.07,19.07,19.07,19.07,22000
2026-08-06 14:03,19.07,19.07,19.061,19.07,18000
2026-08-06 14:04,19.07,19.07,19.066,19.07,11000
2026-08-06 14:05,19.07,19.07,19.07,19.07,28000
2026-08-06 14:06,19.08,19.08,19.08,19.08,40000
2026-08-06 14:07,19.08,19.08,19.07,19.07,41000
2026-08-06 14:08,19.07,19.07,19.05,19.068,99000
2026-08-06 14:09,19.06,19.06,19.04,19.04,57000
2026-08-06 14:10,19.05,19.05,19.0,19.0,102000
2026-08-06 14:11,19.01,19.01,19.0,19.01,22000
2026-08-06 14:12,19.01,19.01,19.01,19.01,20000
2026-08-06 14:13,19.01,19.05,18.86,18.86,664000
2026-08-06 14:14,18.87,18.88,18.8,18.8,422000
2026-08-06 14:15,18.81,18.84,18.81,18.84,294000
2026-08-06 14:16,18.84,18.89,18.83,18.88,335000
2026-08-06 14:17,18.88,18.88,18.85,18.86,406000
2026-08-06 14:18,18.86,18.872,18.84,18.84,87000
2026-08-06 14:19,18.85,18.884,18.83,18.83,80000
2026-08-06 14:20,18.84,18.878,18.84,18.84,45000
2026-08-06 14:21,18.84,18.88,18.839,18.87,356000
2026-08-06 14:22,18.87,18.88,18.83,18.84,515000
2026-08-06 14:23,18.85,18.85,18.84,18.85,72000
2026-08-06 14:24,18.85,18.85,18.84,18.84,138000
2026-08-06 14:25,18.84,18.848,18.82,18.83,118000
2026-08-06 14:26,18.85,18.86,18.82,18.85,350000
2026-08-06 14:27,18.86,18.86,18.84,18.85,123000
2026-08-06 14:28,18.85,18.85,18.83,18.83,155000
2026-08-06 14:29,18.84,18.84,18.82,18.84,505000
2026-08-06 14:30,18.84,18.84,18.81,18.83,265000
2026-08-06 14:31,18.83,18.85,18.82,18.837,417000
2026-08-06 14:32,18.85,18.85,18.84,18.85,119000
2026-08-06 14:33,18.85,18.85,18.84,18.84,208000
2026-08-06 14:34,18.84,18.84,18.83,18.84,73000
2026-08-06 14:35,18.84,18.84,18.83,18.84,65000
2026-08-06 14:36,18.84,18.84,18.83,18.84,55000
2026-08-06 14:37,18.84,18.84,18.81,18.82,244000
2026-08-06 14:38,18.82,18.82,18.81,18.82,285000
2026-08-06 14:39,18.82,18.82,18.8,18.8,175000
2026-08-06 14:40,18.8,18.828,18.8,18.8,61000
2026-08-06 14:41,18.81,18.81,18.76,18.8,1356000
2026-08-06 14:42,18.81,18.81,18.76,18.76,346000
2026-08-06 14:43,18.77,18.804,18.73,18.73,532000
2026-08-06 14:44,18.73,18.73,18.64,18.68,1357000
2026-08-06 14:45,18.68,18.69,18.68,18.68,624000
2026-08-06 14:46,18.69,18.69,18.64,18.65,627000
2026-08-06 14:47,18.66,18.738,18.65,18.66,167000
2026-08-06 14:48,18.66,18.66,18.64,18.65,140000
2026-08-06 14:49,18.65,18.727,18.61,18.62,689000
2026-08-06 14:50,18.62,18.653,18.6,18.605,484000
2026-08-06 14:51,18.6,18.701,18.57,18.57,253000
2026-08-06 14:52,18.58,18.643,18.56,18.56,213000
2026-08-06 14:53,18.57,18.664,18.57,18.63,898000
2026-08-06 14:54,18.63,18.646,18.62,18.63,104000
2026-08-06 14:55,18.63,18.63,18.62,18.63,87000
2026-08-06 14:56,18.63,18.63,18.597,18.63,93000
2026-08-06 14:57,18.63,18.63,18.625,18.63,69000
2026-08-06 14:58,18.63,18.63,18.62,18.63,80000
2026-08-06 14:59,18.63,18.63,18.62,18.63,74000
2026-08-06 15:00,18.63,18.67,18.62,18.67,450000
2026-08-06 15:01,18.67,18.67,18.614,18.65,174215
2026-08-06 15:02,18.65,18.65,18.62,18.63,193000
2026-08-06 15:03,18.63,18.63,18.62,18.62,112000
2026-08-06 15:04,18.63,18.63,18.6,18.61,215386
2026-08-06 15:05,18.61,18.61,18.605,18.61,54000
2026-08-06 15:06,18.61,18.633,18.6,18.63,322000
2026-08-06 15:07,18.63,18.63,18.6,18.628,139000
2026-08-06 15:08,18.61,18.61,18.6,18.61,35000
2026-08-06 15:09,18.61,18.64,18.61,18.64,544000
2026-08-06 15:10,18.64,18.64,18.63,18.63,108000
2026-08-06 15:11,18.63,18.66,18.62,18.63,388000
2026-08-06 15:12,18.64,18.64,18.62,18.63,48000
2026-08-06 15:13,18.63,18.63,18.62,18.63,53000
2026-08-06 15:14,18.63,18.63,18.62,18.622,87000
2026-08-06 15:15,18.63,18.63,18.62,18.63,85000
2026-08-06 15:16,18.63,18.63,18.625,18.63,58000
2026-08-06 15:17,18.63,18.63,18.62,18.63,97000
2026-08-06 15:18,18.63,18.63,18.62,18.63,96000
2026-08-06 15:19,18.63,18.63,18.62,18.63,87000
2026-08-06 15:20,18.63,18.63,18.625,18.63,142000
2026-08-06 15:21,18.63,18.63,18.61,18.61,612000
2026-08-06 15:22,18.62,18.63,18.6,18.63,793000
2026-08-06 15:23,18.63,18.63,18.62,18.62,57000
2026-08-06 15:24,18.63,18.63,18.62,18.63,90000
2026-08-06 15:25,18.63,18.63,18.62,18.63,79000
2026-08-06 15:26,18.63,18.63,18.62,18.63,55416
2026-08-06 15:27,18.63,18.63,18.62,18.63,86000
2026-08-06 15:28,18.63,18.63,18.62,18.62,83000
2026-08-06 15:29,18.63,18.66,18.62,18.66,581000
2026-08-06 15:30,18.66,18.67,18.64,18.64,276000
2026-08-06 15:31,18.65,18.65,18.626,18.65,85000
2026-08-06 15:32,18.65,18.65,18.628,18.65,72150
2026-08-06 15:33,18.65,18.65,18.64,18.65,77000
2026-08-06 15:34,18.65,18.65,18.64,18.65,77000
2026-08-06 15:35,18.65,18.65,18.64,18.65,40000
2026-08-06 15:36,18.65,18.65,18.61,18.64,1090000
2026-08-06 15:37,18.65,18.65,18.63,18.63,93000
2026-08-06 15:38,18.62,18.634,18.61,18.63,99000
2026-08-06 15:39,18.63,18.63,18.62,18.63,71000
2026-08-06 15:40,18.63,18.63,18.62,18.625,73000
2026-08-06 15:41,18.63,18.631,18.62,18.62,171000
2026-08-06 15:42,18.63,18.63,18.6,18.62,890000
2026-08-06 15:43,18.62,18.62,18.615,18.62,107000
2026-08-06 15:44,18.62,18.62,18.61,18.62,51000
2026-08-06 15:45,18.62,18.62,18.61,18.62,112000
2026-08-06 15:46,18.62,18.62,18.61,18.62,103000
2026-08-06 15:47,18.62,18.62,18.61,18.62,436000
2026-08-06 15:48,18.62,18.62,18.57,18.59,2195000
2026-08-06 15:49,18.59,18.602,18.57,18.58,388000
2026-08-06 15:50,18.58,18.581,18.57,18.58,157000
2026-08-06 15:51,18.57,18.598,18.57,18.58,413000
2026-08-06 15:52,18.58,18.58,18.57,18.58,118000
2026-08-06 15:53,18.57,18.593,18.51,18.51,1152000
2026-08-06 15:54,18.51,18.51,18.44,18.45,1035000
2026-08-06 15:55,18.45,18.5,18.45,18.48,1108000
2026-08-06 15:56,18.47,18.546,18.47,18.49,136000
2026-08-06 15:57,18.49,18.53,18.465,18.5,250000
2026-08-06 15:58,18.51,18.52,18.5,18.5,274000
2026-08-06 15:59,18.51,18.52,18.5,18.51,130000
2026-08-06 16:00,18.51,18.7,18.45,18.56,3699000
2026-08-07 09:31,18.41,18.49,18.23,18.43,736000
2026-08-07 09:32,18.363,18.46,18.363,18.42,113000
2026-08-07 09:33,18.44,18.44,18.4,18.44,165000
2026-08-07 09:34,18.45,18.45,18.42,18.44,83000
2026-08-07 09:35,18.45,18.45,18.385,18.385,86000
2026-08-07 09:36,18.385,18.43,18.38,18.38,158000
2026-08-07 09:37,18.38,18.416,18.38,18.39,48000
2026-08-07 09:38,18.38,18.42,18.37,18.4,166179
2026-08-07 09:39,18.41,18.42,18.34,18.34,212000
2026-08-07 09:40,18.35,18.37,18.35,18.35,74000
2026-08-07 09:41,18.36,18.399,18.3,18.31,187000
2026-08-07 09:42,18.32,18.386,18.3,18.31,135000
2026-08-07 09:43,18.32,18.32,18.32,18.32,48000
2026-08-07 09:44,18.33,18.34,18.33,18.34,52000
2026-08-07 09:45,18.34,18.35,18.33,18.35,103000
2026-08-07 09:46,18.36,18.38,18.36,18.36,62000
2026-08-07 09:47,18.35,18.37,18.26,18.29,468000
2026-08-07 09:48,18.28,18.31,18.28,18.29,211300
2026-08-07 09:49,18.28,18.315,18.28,18.3,115000
2026-08-07 09:50,18.3,18.36,18.3,18.36,72000
2026-08-07 09:51,18.36,18.36,18.31,18.32,226000
2026-08-07 09:52,18.32,18.34,18.305,18.32,234000
2026-08-07 09:53,18.31,18.33,18.28,18.33,1462000
2026-08-07 09:54,18.34,18.35,18.3,18.3,41632
2026-08-07 09:55,18.31,18.31,18.28,18.285,94852
2026-08-07 09:56,18.29,18.305,18.28,18.28,54000
2026-08-07 09:57,18.28,18.32,18.28,18.31,55000
2026-08-07 09:58,18.32,18.32,18.25,18.26,123000
2026-08-07 09:59,18.26,18.295,18.21,18.295,440000
2026-08-07 10:00,18.24,18.32,18.24,18.31,68000
2026-08-07 10:01,18.31,18.34,18.272,18.34,62000
2026-08-07 10:02,18.33,18.33,18.29,18.314,199000
2026-08-07 10:03,18.312,18.312,18.29,18.3,68000
2026-08-07 10:04,18.3,18.32,18.29,18.32,55000
2026-08-07 10:05,18.32,18.33,18.279,18.33,51000
2026-08-07 10:06,18.34,18.38,18.28,18.35,38000
2026-08-07 10:07,18.35,18.37,18.34,18.37,43000
2026-08-07 10:08,18.38,18.38,18.37,18.37,19000
2026-08-07 10:09,18.37,18.38,18.37,18.38,70000
2026-08-07 10:10,18.38,18.39,18.37,18.37,43000
2026-08-07 10:11,18.33,18.38,18.33,18.37,26000
2026-08-07 10:12,18.38,18.41,18.334,18.4,70000
2026-08-07 10:13,18.4,18.41,18.35,18.41,36000
2026-08-07 10:14,18.41,18.41,18.36,18.41,23000
2026-08-07 10:15,18.41,18.41,18.4,18.4,63000
2026-08-07 10:16,18.41,18.41,18.36,18.36,114000
2026-08-07 10:17,18.36,18.36,18.35,18.35,88000
2026-08-07 10:18,18.34,18.34,18.32,18.34,48000
2026-08-07 10:19,18.32,18.33,18.29,18.32,182000
2026-08-07 10:20,18.32,18.354,18.3,18.354,52000
2026-08-07 10:21,18.3,18.31,18.3,18.31,18000
2026-08-07 10:22,18.31,18.33,18.31,18.32,45000
2026-08-07 10:23,18.32,18.342,18.27,18.29,174000
2026-08-07 10:24,18.3,18.33,18.3,18.327,101000
2026-08-07 10:25,18.325,18.33,18.307,18.32,78000
2026-08-07 10:26,18.325,18.34,18.325,18.34,30000
2026-08-07 10:27,18.34,18.35,18.34,18.34,40000
2026-08-07 10:28,18.34,18.35,18.335,18.35,33000
2026-08-07 10:29,18.36,18.39,18.311,18.38,33000
2026-08-07 10:30,18.38,18.38,18.37,18.37,28000
2026-08-07 10:31,18.318,18.36,18.3,18.31,286880
2026-08-07 10:32,18.32,18.33,18.3,18.31,38000
2026-08-07 10:33,18.31,18.33,18.31,18.33,29000
2026-08-07 10:34,18.34,18.34,18.33,18.34,23000
2026-08-07 10:35,18.34,18.37,18.34,18.35,77000
2026-08-07 10:36,18.35,18.35,18.335,18.336,35000
2026-08-07 10:37,18.36,18.36,18.36,18.36,13000
2026-08-07 10:38,18.36,18.38,18.36,18.37,34000
2026-08-07 10:39,18.37,18.37,18.339,18.36,90000
2026-08-07 10:40,18.37,18.37,18.35,18.35,14000
2026-08-07 10:41,18.35,18.359,18.33,18.34,54000
2026-08-07 10:42,18.34,18.34,18.33,18.33,10000
2026-08-07 10:43,18.34,18.35,18.33,18.34,80000
2026-08-07 10:44,18.34,18.346,18.33,18.34,38000
