ts,open,high,low,close,volume
2026-08-06 14:36,63.31,63.33,63.29,63.29,656
2026-08-06 14:37,63.27,63.28,63.24,63.25,1223
2026-08-06 14:38,63.26,63.27,63.24,63.25,794
2026-08-06 14:39,63.25,63.26,63.24,63.25,719
2026-08-06 14:40,63.25,63.26,63.19,63.19,1683
2026-08-06 14:41,63.2,63.26,63.19,63.2,1517
2026-08-06 14:42,63.21,63.25,63.2,63.25,1483
2026-08-06 14:43,63.25,63.26,63.19,63.21,907
2026-08-06 14:44,63.21,63.22,63.19,63.19,886
2026-08-06 14:45,63.21,63.27,63.19,63.26,1079
2026-08-06 14:46,63.24,63.24,63.22,63.24,829
2026-08-06 14:47,63.25,63.26,63.23,63.26,1386
2026-08-06 14:48,63.26,63.26,63.23,63.23,725
2026-08-06 14:49,63.25,63.26,63.23,63.25,1839
2026-08-06 14:50,63.24,63.26,63.21,63.26,1172
2026-08-06 14:51,63.26,63.31,63.25,63.29,1365
2026-08-06 14:52,63.32,63.34,63.32,63.33,1031
2026-08-06 14:53,63.34,63.37,63.32,63.36,1201
2026-08-06 14:54,63.37,63.37,63.35,63.36,1153
2026-08-06 14:55,63.38,63.38,63.36,63.37,1449
2026-08-06 14:56,63.35,63.38,63.35,63.38,1516
2026-08-06 14:57,63.36,63.39,63.36,63.38,1396
2026-08-06 14:58,63.38,63.38,63.38,63.38,12
2026-08-06 14:59,63.38,63.38,63.38,63.38,0
2026-08-06 15:00,63.38,63.39,63.38,63.39,2830
2026-08-07 09:30,63.38,63.38,63.38,63.38,1217
2026-08-07 09:31,63.36,63.76,63.31,63.66,4445
2026-08-07 09:32,63.7,64.32,63.7,64.25,7901
2026-08-07 09:33,64.37,64.78,64.37,64.69,11281
2026-08-07 09:34,64.77,65.06,64.77,64.82,8618
2026-08-07 09:35,64.83,64.87,64.48,64.71,9187
2026-08-07 09:36,64.67,64.67,64.41,64.41,4067
2026-08-07 09:37,64.43,64.53,64.4,64.46,3762
2026-08-07 09:38,64.41,64.51,64.37,64.51,3185
2026-08-07 09:39,64.51,64.51,64.23,64.23,3005
2026-08-07 09:40,64.25,64.25,64.16,64.17,2111
2026-08-07 09:41,64.22,64.28,64.18,64.2,3053
2026-08-07 09:42,64.19,64.29,64.18,64.29,1978
2026-08-07 09:43,64.29,64.8,64.29,64.63,4178
2026-08-07 09:44,64.66,64.66,64.41,64.42,2026
2026-08-07 09:45,64.41,64.41,64.12,64.13,2514
2026-08-07 09:46,64.13,64.13,64.01,64.08,2998
2026-08-07 09:47,64.1,64.24,64.09,64.09,1878
2026-08-07 09:48,64.06,64.06,64.0,64.06,2823
2026-08-07 09:49,64.08,64.25,64.04,64.22,1815
2026-08-07 09:50,64.22,64.3,64.22,64.26,2049
2026-08-07 09:51,64.24,64.26,64.16,64.16,1301
2026-08-07 09:52,64.17,64.29,64.15,64.29,1076
2026-08-07 09:53,64.29,64.29,64.2,64.28,1468
2026-08-07 09:54,64.27,64.28,64.18,64.19,1455
2026-08-07 09:55,64.19,64.19,64.12,64.12,1315
2026-08-07 09:56,64.13,64.2,64.08,64.2,1273
2026-08-07 09:57,64.16,64.29,64.16,64.25,1340
2026-08-07 09:58,64.26,64.39,64.26,64.37,1505
2026-08-07 09:59,64.38,64.39,64.32,64.32,787
2026-08-07 10:00,64.32,64.32,64.29,64.31,1718
2026-08-07 10:01,64.3,64.64,64.3,64.58,4088
2026-08-07 10:02,64.5,64.58,64.5,64.57,1888
2026-08-07 10:03,64.58,64.6,64.51,64.52,1565
2026-08-07 10:04,64.52,64.52,64.32,64.32,931
2026-08-07 10:05,64.32,64.33,64.25,64.26,1056
2026-08-07 10:06,64.28,64.35,64.25,64.25,945
2026-08-07 10:07,64.26,64.32,64.23,64.31,1356
2026-08-07 10:08,64.31,64.32,64.28,64.28,564
2026-08-07 10:09,64.3,64.3,64.19,64.19,864
2026-08-07 10:10,64.19,64.21,64.16,64.17,1080
2026-08-07 10:11,64.18,64.19,64.14,64.17,964
2026-08-07 10:12,64.17,64.17,64.13,64.14,954
2026-08-07 10:13,64.15,64.16,64.1,64.1,1433
2026-08-07 10:14,64.1,64.1,64.01,64.01,1541
2026-08-07 10:15,64.01,64.02,63.89,63.91,2505
2026-08-07 10:16,63.91,63.95,63.88,63.88,1663
2026-08-07 10:17,63.93,64.3,63.9,64.3,1604
2026-08-07 10:18,64.29,64.32,64.22,64.22,878
2026-08-07 10:19,64.19,64.24,64.13,64.13,903
2026-08-07 10:20,64.13,64.15,64.1,64.1,539
2026-08-07 10:21,64.11,64.16,64.11,64.14,442
2026-08-07 10:22,64.13,64.17,64.1,64.1,816
2026-08-07 10:23,64.08,64.1,63.9,63.92,1303
2026-08-07 10:24,64.0,64.09,63.98,64.04,1220
2026-08-07 10:25,64.04,64.04,63.96,64.01,1073
2026-08-07 10:26,64.0,64.0,63.93,63.93,1059
2026-08-07 10:27,63.93,64.02,63.93,63.94,1254
2026-08-07 10:28,63.92,63.99,63.85,63.86,1240
2026-08-07 10:29,63.9,64.0,63.89,64.0,889
2026-08-07 10:30,63.99,64.02,63.99,64.02,779
2026-08-07 10:31,64.02,64.05,63.99,64.01,631
2026-08-07 10:32,64.02,64.02,64.0,64.01,505
2026-08-07 10:33,64.0,64.01,63.94,63.96,793
2026-08-07 10:34,63.97,64.1,63.97,64.09,1298
2026-08-07 10:35,64.1,64.1,63.99,64.03,957
2026-08-07 10:36,64.04,64.1,64.04,64.06,1214
2026-08-07 10:37,64.05,64.1,64.05,64.1,379
2026-08-07 10:38,64.09,64.1,64.09,64.1,522
2026-08-07 10:39,64.1,64.1,64.09,64.1,956
2026-08-07 10:40,64.1,64.1,63.93,63.93,1437
2026-08-07 10:41,63.95,64.11,63.94,64.02,726
2026-08-07 10:42,64.03,64.06,64.02,64.03,449
2026-08-07 10:43,64.1,64.11,64.02,64.05,743
2026-08-07 10:44,64.06,64.06,64.02,64.04,527
2026-08-07 10:45,64.04,64.06,64.02,64.04,791
2026-08-07 10:46,64.05,64.05,63.95,64.03,964
2026-08-07 10:47,64.0,64.0,63.91,63.93,749
2026-08-07 10:48,63.96,64.0,63.9,63.91,852
2026-08-07 10:49,63.91,64.02,63.91,64.01,446
2026-08-07 10:50,64.01,64.08,64.0,64.08,610
2026-08-07 10:51,64.06,64.08,64.05,64.07,512
2026-08-07 10:52,64.08,64.18,64.07,64.09,1153
2026-08-07 10:53,64.1,64.15,64.08,64.15,327
2026-08-07 10:54,64.12,64.17,64.12,64.16,406
2026-08-07 10:55,64.16,64.16,64.1,64.1,536
2026-08-07 10:56,64.1,64.17,64.1,64.14,632
2026-08-07 10:57,64.14,64.2,64.14,64.19,451
2026-08-07 10:58,64.2,64.25,64.18,64.21,655
2026-08-07 10:59,64.21,64.24,64.19,64.21,847
2026-08-07 11:00,64.2,64.25,64.2,64.23,612
2026-08-07 11:01,64.25,64.27,64.23,64.26,547
2026-08-07 11:02,64.27,64.27,64.21,64.22,506
2026-08-07 11:03,64.22,64.23,64.19,64.21,637
2026-08-07 11:04,64.22,64.24,64.18,64.22,580
2026-08-07 11:05,64.23,64.3,64.23,64.29,957
2026-08-07 11:06,64.29,64.44,64.29,64.43,1468
2026-08-07 11:07,64.47,64.52,64.44,64.52,1990
2026-08-07 11:08,64.52,64.52,64.47,64.47,788
2026-08-07 11:09,64.47,64.58,64.46,64.57,2472
2026-08-07 11:10,64.58,64.66,64.56,64.66,2487
2026-08-07 11:11,64.68,64.77,64.68,64.74,2411
2026-08-07 11:12,64.7,64.72,64.64,64.66,2116
2026-08-07 11:13,64.65,64.69,64.63,64.67,1554
2026-08-07 11:14,64.66,64.68,64.59,64.59,1348
2026-08-07 11:15,64.62,64.68,64.59,64.66,1694
2026-08-07 11:16,64.67,64.76,64.67,64.75,1428
2026-08-07 11:17,64.75,64.76,64.65,64.7,1416
2026-08-07 11:18,64.69,64.74,64.68,64.7,1003
2026-08-07 11:19,64.7,64.72,64.7,64.7,657
2026-08-07 11:20,64.7,64.7,64.62,64.62,976
2026-08-07 11:21,64.6,64.61,64.57,64.6,892
2026-08-07 11:22,64.61,64.63,64.58,64.58,543
2026-08-07 11:23,64.57,64.66,64.56,64.66,901
2026-08-07 11:24,64.7,64.75,64.63,64.64,2396
2026-08-07 11:25,64.64,64.69,64.63,64.68,455
2026-08-07 11:26,64.68,64.72,64.6,64.6,1004
2026-08-07 11:27,64.63,64.65,64.54,64.55,464
2026-08-07 11:28,64.54,64.54,64.5,64.54,517
2026-08-07 11:29,64.53,64.54,64.49,64.54,1155
2026-08-07 11:30,64.58,64.59,64.54,64.54,398
2026-08-07 13:01,64.54,64.7,64.46,64.7,2376
2026-08-07 13:02,64.71,64.88,64.71,64.88,2883
2026-08-07 13:03,64.9,64.94,64.9,64.92,1979
2026-08-07 13:04,64.93,64.93,64.79,64.79,1046
2026-08-07 13:05,64.79,64.79,64.64,64.77,789
2026-08-07 13:06,64.77,64.81,64.77,64.78,1046
2026-08-07 13:07,64.8,64.8,64.72,64.8,1052
2026-08-07 13:08,64.79,64.8,64.66,64.66,779
2026-08-07 13:09,64.7,64.7,64.59,64.59,859
2026-08-07 13:10,64.59,64.59,64.5,64.52,967
2026-08-07 13:11,64.53,64.55,64.44,64.54,1262
2026-08-07 13:12,64.56,64.7,64.56,64.65,939
2026-08-07 13:13,64.67,64.69,64.66,64.69,677
2026-08-07 13:14,64.68,64.7,64.68,64.68,560
2026-08-07 13:15,64.68,64.69,64.63,64.63,1088
2026-08-07 13:16,64.62,64.67,64.58,64.67,921
2026-08-07 13:17,64.67,64.69,64.52,64.59,2092
2026-08-07 13:18,64.54,64.64,64.52,64.61,1009
2026-08-07 13:19,64.62,64.64,64.59,64.59,701
2026-08-07 13:20,64.59,64.61,64.55,64.55,739
2026-08-07 13:21,64.55,64.59,64.51,64.52,1003
2026-08-07 13:22,64.51,64.67,64.5,64.67,1110
2026-08-07 13:23,64.63,64.65,64.63,64.63,603
2026-08-07 13:24,64.64,64.68,64.63,64.68,1108
2026-08-07 13:25,64.67,64.72,64.66,64.69,1620
2026-08-07 13:26,64.68,64.71,64.66,64.67,735
2026-08-07 13:27,64.66,64.69,64.63,64.66,728
2026-08-07 13:28,64.64,64.66,64.63,64.65,488
2026-08-07 13:29,64.64,64.67,64.62,64.64,612
2026-08-07 13:30,64.67,64.79,64.65,64.79,1998
2026-08-07 13:31,64.8,64.9,64.77,64.9,2335
2026-08-07 13:32,64.87,64.92,64.74,64.74,1776
2026-08-07 13:33,64.74,64.77,64.68,64.75,982
2026-08-07 13:34,64.73,64.76,64.71,64.71,601
2026-08-07 13:35,64.75,64.76,64.72,64.73,923
2026-08-07 13:36,64.73,64.74,64.71,64.71,651
2026-08-07 13:37,64.72,64.75,64.71,64.75,488
2026-08-07 13:38,64.75,64.75,64.66,64.68,1032
2026-08-07 13:39,64.69,64.69,64.58,64.58,818
2026-08-07 13:40,64.58,64.58,64.53,64.57,646
2026-08-07 13:41,64.57,64.61,64.56,64.61,402
2026-08-07 13:42,64.61,64.69,64.61,64.65,577
2026-08-07 13:43,64.66,64.66,64.61,64.62,705
2026-08-07 13:44,64.61,64.65,64.59,64.65,480
2026-08-07 13:45,64.64,64.64,64.61,64.61,383
2026-08-07 13:46,64.62,64.68,64.62,64.65,417
2026-08-07 13:47,64.64,64.69,64.64,64.68,571
2026-08-07 13:48,64.68,64.68,64.64,64.65,531
2026-08-07 13:49,64.65,64.67,64.64,64.66,275
2026-08-07 13:50,64.67,64.67,64.63,64.63,484
2026-08-07 13:51,64.64,64.67,64.64,64.66,400
2026-08-07 13:52,64.66,64.67,64.62,64.63,668
2026-08-07 13:53,64.59,64.59,64.45,64.45,2163
2026-08-07 13:54,64.45,64.46,64.42,64.42,748
2026-08-07 13:55,64.42,64.48,64.42,64.48,673
2026-08-07 13:56,64.47,64.5,64.45,64.45,649
2026-08-07 13:57,64.44,64.49,64.44,64.48,770
2026-08-07 13:58,64.48,64.55,64.46,64.51,570
2026-08-07 13:59,64.55,64.55,64.48,64.51,981
2026-08-07 14:00,64.51,64.51,64.46,64.47,513
2026-08-07 14:01,64.46,64.49,64.44,64.46,1070
2026-08-07 14:02,64.46,64.47,64.43,64.44,714
2026-08-07 14:03,64.43,64.44,64.41,64.43,824
2026-08-07 14:04,64.44,64.46,64.37,64.37,1027
2026-08-07 14:05,64.39,64.44,64.39,64.44,827
2026-08-07 14:06,64.43,64.43,64.39,64.4,660
2026-08-07 14:07,64.41,64.55,64.4,64.55,1329
2026-08-07 14:08,64.55,64.58,64.55,64.55,541
2026-08-07 14:09,64.55,64.57,64.55,64.57,454
2026-08-07 14:10,64.57,64.57,64.52,64.54,858
2026-08-07 14:11,64.54,64.54,64.48,64.48,849
2026-08-07 14:12,64.47,64.48,64.45,64.47,509
2026-08-07 14:13,64.46,64.48,64.46,64.47,275
2026-08-07 14:14,64.48,64.51,64.47,64.51,487
2026-08-07 14:15,64.5,64.51,64.49,64.5,492
2026-08-07 14:16,64.5,64.56,64.49,64.56,1091
2026-08-07 14:17,64.57,64.57,64.45,64.45,896
2026-08-07 14:18,64.45,64.46,64.43,64.43,769
2026-08-07 14:19,64.44,64.52,64.44,64.49,886
2026-08-07 14:20,64.5,64.55,64.49,64.55,898
2026-08-07 14:21,64.54,64.54,64.51,64.52,530
2026-08-07 14:22,64.53,64.53,64.48,64.48,599
2026-08-07 14:23,64.48,64.49,64.47,64.49,285
2026-08-07 14:24,64.49,64.6,64.49,64.59,1323
2026-08-07 14:25,64.58,64.59,64.52,64.53,552
2026-08-07 14:26,64.52,64.53,64.48,64.5,536
2026-08-07 14:27,64.49,64.5,64.49,64.5,501
2026-08-07 14:28,64.5,64.5,64.46,64.49,740
2026-08-07 14:29,64.48,64.55,64.48,64.55,1129
2026-08-07 14:30,64.56,64.58,64.52,64.57,464
2026-08-07 14:31,64.58,64.58,64.54,64.55,962
2026-08-07 14:32,64.55,64.59,64.55,64.58,496
2026-08-07 14:33,64.59,64.6,64.56,64.56,1124
2026-08-07 14:34,64.57,64.59,64.56,64.57,346
2026-08-07 14:35,64.57,64.6,64.57,64.57,1048
2026-08-07 14:36,64.57,64.59,64.54,64.56,763
2026-08-07 14:37,64.56,64.59,64.56,64.57,700
2026-08-07 14:38,64.58,64.6,64.57,64.58,991
2026-08-07 14:39,64.57,64.59,64.57,64.59,901
2026-08-07 14:40,64.59,64.59,64.56,64.58,806
2026-08-07 14:41,64.58,64.62,64.58,64.62,1038
2026-08-07 14:42,64.61,64.64,64.61,64.63,854
2026-08-07 14:43,64.63,64.64,64.6,64.62,830
2026-08-07 14:44,64.62,64.62,64.6,64.62,604
2026-08-07 14:45,64.62,64.65,64.62,64.63,918
2026-08-07 14:46,64.64,64.65,64.63,64.65,1347
2026-08-07 14:47,64.65,64.66,64.64,64.66,1601
2026-08-07 14:48,64.65,64.65,64.63,64.64,701
2026-08-07 14:49,64.64,64.64,64.59,64.59,1398
2026-08-07 14:50,64.59,64.59,64.57,64.57,1103
2026-08-07 14:51,64.58,64.6,64.57,64.58,1048
2026-08-07 14:52,64.59,64.62,64.59,64.62,1309
2026-08-07 14:53,64.6,64.62,64.6,64.6,1756
2026-08-07 14:54,64.61,64.62,64.6,64.6,1932
2026-08-07 14:55,64.61,64.61,64.6,64.6,1354
2026-08-07 14:56,64.6,64.62,64.6,64.61,2041
2026-08-07 14:57,64.61,64.62,64.58,64.58,2481
2026-08-07 14:58,64.6,64.6,64.6,64.6,33
2026-08-07 14:59,64.6,64.6,64.6,64.6,0
2026-08-07 15:00,64.6,64.6,64.6,64.6,4415
2026-08-10 09:30,64.6,64.6,64.6,64.6,1559
2026-08-10 09:31,64.59,64.88,64.43,64.87,5485
2026-08-10 09:32,64.86,64.86,64.55,64.81,4071
2026-08-10 09:33,64.94,64.98,64.86,64.93,5276
2026-08-10 09:34,64.97,65.11,64.97,65.04,3713
2026-08-10 09:35,65.03,65.03,64.8,64.82,1986
2026-08-10 09:36,64.85,64.88,64.73,64.73,2065
2026-08-10 09:37,64.77,64.78,64.59,64.63,1904
2026-08-10 09:38,64.63,64.66,64.55,64.55,1634
2026-08-10 09:39,64.55,64.55,64.42,64.43,2066
2026-08-10 09:40,64.42,64.6,64.42,64.57,1937
2026-08-10 09:41,64.64,64.79,64.62,64.76,1890
2026-08-10 09:42,64.76,64.93,64.73,64.83,1802
2026-08-10 09:43,64.83,64.96,64.83,64.83,1670
2026-08-10 09:44,64.83,64.83,64.68,64.68,1187
2026-08-10 09:45,64.68,64.69,64.57,64.68,1170
2026-08-10 09:46,64.68,64.68,64.57,64.57,1247
2026-08-10 09:47,64.61,64.61,64.51,64.51,1214
2026-08-10 09:48,64.55,64.57,64.49,64.52,1531
2026-08-10 09:49,64.5,64.65,64.49,64.65,1842
2026-08-10 09:50,64.65,64.66,64.5,64.51,1027
2026-08-10 09:51,64.51,64.8,64.51,64.65,1292
2026-08-10 09:52,64.7,64.71,64.6,64.6,1145
2026-08-10 09:53,64.6,64.72,64.56,64.72,655
2026-08-10 09:54,64.69,64.82,64.69,64.79,752
2026-08-10 09:55,64.8,64.9,64.8,64.89,1057
2026-08-10 09:56,64.89,64.9,64.8,64.87,1119
2026-08-10 09:57,64.89,64.96,64.89,64.92,1345
2026-08-10 09:58,64.92,64.98,64.86,64.87,1538
2026-08-10 09:59,64.87,64.87,64.77,64.77,475
2026-08-10 10:00,64.77,64.84,64.77,64.84,741
2026-08-10 10:01,64.87,65.06,64.83,65.05,2441
2026-08-10 10:02,65.07,65.08,64.99,64.99,1627
2026-08-10 10:03,65.0,65.0,64.91,64.91,758
2026-08-10 10:04,64.91,65.07,64.91,65.07,1810
2026-08-10 10:05,65.07,65.3,65.07,65.3,7344
2026-08-10 10:06,65.3,65.3,65.23,65.23,1721
2026-08-10 10:07,65.25,65.3,65.21,65.29,2225
2026-08-10 10:08,65.28,65.36,65.27,65.36,2076
2026-08-10 10:09,65.37,65.44,65.34,65.44,4498
2026-08-10 10:10,65.43,65.49,65.43,65.43,3315
2026-08-10 10:11,65.43,65.49,65.37,65.39,1862
2026-08-10 10:12,65.37,65.37,65.26,65.26,1085
2026-08-10 10:13,65.26,65.29,65.22,65.28,879
2026-08-10 10:14,65.28,65.46,65.25,65.33,1880
2026-08-10 10:15,65.3,65.33,65.21,65.21,736
2026-08-10 10:16,65.21,65.21,65.07,65.07,1199
2026-08-10 10:17,65.07,65.07,64.96,64.99,1282
2026-08-10 10:18,65.02,65.04,64.95,64.96,1463
2026-08-10 10:19,64.97,65.1,64.93,65.1,685
2026-08-10 10:20,65.09,65.12,65.07,65.09,733
2026-08-10 10:21,65.09,65.09,65.0,65.0,899
2026-08-10 10:22,65.01,65.03,64.97,65.02,369
2026-08-10 10:23,65.02,65.05,65.02,65.05,414
2026-08-10 10:24,65.04,65.1,65.03,65.09,475
2026-08-10 10:25,65.11,65.12,65.0,65.0,1391
2026-08-10 10:26,65.01,65.01,64.95,64.98,822
2026-08-10 10:27,64.99,64.99,64.92,64.92,646
2026-08-10 10:28,64.9,64.9,64.83,64.83,1256
2026-08-10 10:29,64.83,64.86,64.82,64.86,626
2026-08-10 10:30,64.86,64.94,64.86,64.9,514
2026-08-10 10:31,64.89,64.89,64.8,64.82,1393
2026-08-10 10:32,64.8,64.9,64.8,64.87,528
2026-08-10 10:33,64.86,64.89,64.77,64.77,626
2026-08-10 10:34,64.77,64.77,64.74,64.75,794
2026-08-10 10:35,64.74,64.74,64.68,64.68,822
2026-08-10 10:36,64.67,64.73,64.66,64.73,376
2026-08-10 10:37,64.71,64.8,64.71,64.8,391
2026-08-10 10:38,64.8,64.83,64.76,64.83,479
2026-08-10 10:39,64.83,64.88,64.77,64.8,555
2026-08-10 10:40,64.77,64.88,64.75,64.81,566
2026-08-10 10:41,64.88,64.88,64.82,64.85,487
2026-08-10 10:42,64.81,64.84,64.78,64.83,446
2026-08-10 10:43,64.83,64.84,64.76,64.77,541
2026-08-10 10:44,64.77,64.77,64.72,64.74,501
2026-08-10 10:45,64.74,64.8,64.72,64.72,452
2026-08-10 10:46,64.75,64.75,64.7,64.7,605
2026-08-10 10:47,64.69,64.7,64.61,64.67,781
2026-08-10 10:48,64.67,64.68,64.63,64.66,322
2026-08-10 10:49,64.65,64.7,64.64,64.64,587
2026-08-10 10:50,64.65,64.65,64.58,64.58,1553
2026-08-10 10:51,64.58,64.58,64.55,64.56,494
2026-08-10 10:52,64.56,64.57,64.55,64.56,625
2026-08-10 10:53,64.58,64.6,64.56,64.6,555
2026-08-10 10:54,64.6,64.69,64.59,64.69,588
2026-08-10 10:55,64.69,64.7,64.61,64.62,548
2026-08-10 10:56,64.6,64.61,64.55,64.58,779
2026-08-10 10:57,64.58,64.58,64.55,64.55,279
2026-08-10 10:58,64.55,64.67,64.55,64.63,449
2026-08-10 10:59,64.62,64.64,64.56,64.57,591
2026-08-10 11:00,64.58,64.62,64.57,64.6,479
2026-08-10 11:01,64.6,64.62,64.5,64.5,1872
2026-08-10 11:02,64.47,64.55,64.47,64.47,987
2026-08-10 11:03,64.46,64.55,64.46,64.55,550
2026-08-10 11:04,64.55,64.65,64.55,64.62,374
2026-08-10 11:05,64.63,64.64,64.59,64.61,401
2026-08-10 11:06,64.61,64.69,64.61,64.62,394
2026-08-10 11:07,64.62,64.71,64.62,64.7,591
2026-08-10 11:08,64.71,64.73,64.67,64.67,683
2026-08-10 11:09,64.67,64.7,64.62,64.69,381
2026-08-10 11:10,64.64,64.65,64.62,64.62,264
2026-08-10 11:11,64.62,64.7,64.62,64.66,385
2026-08-10 11:12,64.67,64.7,64.65,64.69,268
2026-08-10 11:13,64.68,64.69,64.65,64.69,251
2026-08-10 11:14,64.67,64.7,64.65,64.67,358
2026-08-10 11:15,64.71,64.75,64.68,64.75,358
2026-08-10 11:16,64.75,64.77,64.72,64.74,257
2026-08-10 11:17,64.69,64.71,64.6,64.61,463
2026-08-10 11:18,64.6,64.6,64.56,64.56,364
2026-08-10 11:19,64.56,64.66,64.56,64.58,261
2026-08-10 11:20,64.57,64.7,64.57,64.65,405
2026-08-10 11:21,64.65,64.73,64.65,64.7,387
2026-08-10 11:22,64.72,64.73,64.66,64.66,557
2026-08-10 11:23,64.71,64.73,64.68,64.73,324
2026-08-10 11:24,64.69,64.71,64.65,64.71,302
2026-08-10 11:25,64.69,64.73,64.69,64.72,309
2026-08-10 11:26,64.67,64.75,64.66,64.69,442
2026-08-10 11:27,64.69,64.74,64.62,64.64,308
2026-08-10 11:28,64.64,64.69,64.59,64.59,832
2026-08-10 11:29,64.59,64.7,64.59,64.7,152
2026-08-10 11:30,64.66,64.75,64.65,64.75,381
2026-08-10 13:01,64.75,64.75,64.51,64.52,159500
2026-08-10 13:02,64.58,64.61,64.52,64.53,40900
2026-08-10 13:03,64.52,64.59,64.45,64.52,148400
2026-08-10 13:04,64.5,64.61,64.5,64.56,32000
2026-08-10 13:05,64.65,64.65,64.58,64.65,50500
2026-08-10 13:06,64.65,64.71,64.64,64.67,77800
2026-08-10 13:07,64.67,64.72,64.65,64.66,22400
2026-08-10 13:08,64.63,64.63,64.57,64.57,37600
2026-08-10 13:09,64.57,64.65,64.55,64.59,46500
2026-08-10 13:10,64.6,64.67,64.58,64.62,30200
2026-08-10 13:11,64.65,64.67,64.51,64.51,40200
2026-08-10 13:12,64.5,64.58,64.5,64.55,38000
2026-08-10 13:13,64.55,64.55,64.49,64.51,45000
2026-08-10 13:14,64.51,64.51,64.39,64.39,116213
2026-08-10 13:15,64.39,64.5,64.39,64.47,131850
2026-08-10 13:16,64.53,64.58,64.5,64.57,38000
2026-08-10 13:17,64.57,64.6,64.49,64.54,30700
2026-08-10 13:18,64.5,64.51,64.46,64.46,22200
2026-08-10 13:19,64.47,64.5,64.46,64.49,31200
2026-08-10 13:20,64.49,64.6,64.49,64.59,37200
2026-08-10 13:21,64.58,64.61,64.57,64.6,37700
2026-08-10 13:22,64.6,64.6,64.48,64.48,31500
2026-08-10 13:23,64.51,64.52,64.43,64.46,63200
2026-08-10 13:24,64.45,64.46,64.43,64.46,29900
2026-08-10 13:25,64.46,64.58,64.46,64.52,25400
2026-08-10 13:26,64.52,64.61,64.52,64.61,58000
2026-08-10 13:27,64.6,64.61,64.52,64.52,20200
2026-08-10 13:28,64.56,64.58,64.54,64.57,12300
2026-08-10 13:29,64.54,64.54,64.45,64.47,56300
2026-08-10 13:30,64.46,64.51,64.45,64.49,23100
2026-08-10 13:31,64.5,64.5,64.45,64.46,12600
2026-08-10 13:32,64.46,64.49,64.4,64.4,63600
2026-08-10 13:33,64.4,64.5,64.4,64.48,30600
2026-08-10 13:34,64.49,64.5,64.44,64.47,31700
2026-08-10 13:35,64.49,64.49,64.44,64.45,24100
2026-08-10 13:36,64.43,64.5,64.41,64.48,27600
2026-08-10 13:37,64.47,64.47,64.43,64.44,28500
2026-08-10 13:38,64.45,64.45,64.38,64.38,105300
2026-08-10 13:39,64.38,64.42,64.37,64.41,53700
2026-08-10 13:40,64.4,64.44,64.4,64.42,18900
2026-08-10 13:41,64.43,64.5,64.42,64.5,27800
2026-08-10 13:42,64.5,64.5,64.47,64.5,23400
2026-08-10 13:43,64.48,64.5,64.43,64.43,44300
2026-08-10 13:44,64.43,64.47,64.43,64.43,28300
2026-08-10 13:45,64.43,64.44,64.42,64.42,61100
2026-08-10 13:46,64.43,64.5,64.41,64.5,35800
2026-08-10 13:47,64.46,64.53,64.45,64.53,29300
2026-08-10 13:48,64.52,64.52,64.41,64.41,39100
2026-08-10 13:49,64.41,64.46,64.41,64.45,16700
2026-08-10 13:50,64.45,64.48,64.42,64.42,58300
2026-08-10 13:51,64.42,64.49,64.36,64.49,184200
2026-08-10 13:52,64.49,64.53,64.49,64.5,28200
2026-08-10 13:53,64.5,64.5,64.47,64.5,33800
2026-08-10 13:54,64.51,64.53,64.49,64.52,39900
2026-08-10 13:55,64.52,64.52,64.49,64.51,30900
2026-08-10 13:56,64.5,64.53,64.49,64.53,21300
2026-08-10 13:57,64.53,64.53,64.41,64.43,63000
2026-08-10 13:58,64.45,64.48,64.42,64.42,35300
2026-08-10 13:59,64.41,64.43,64.4,64.4,20600
2026-08-10 14:00,64.4,64.41,64.38,64.41,41850
2026-08-10 14:01,64.48,64.49,64.38,64.46,43200
2026-08-10 14:02,64.46,64.48,64.42,64.46,26700
2026-08-10 14:03,64.46,64.5,64.45,64.49,29400
2026-08-10 14:04,64.49,64.5,64.47,64.5,20600
2026-08-10 14:05,64.49,64.5,64.49,64.5,33600
2026-08-10 14:06,64.5,64.5,64.46,64.47,20400
2026-08-10 14:07,64.47,64.49,64.45,64.48,32100
2026-08-10 14:08,64.48,64.48,64.45,64.46,25600
2026-08-10 14:09,64.46,64.46,64.42,64.42,32200
2026-08-10 14:10,64.4,64.42,64.33,64.33,190556
2026-08-10 14:11,64.32,64.4,64.32,64.39,30794
2026-08-10 14:12,64.43,64.43,64.36,64.38,36600
2026-08-10 14:13,64.38,64.38,64.33,64.34,59800
2026-08-10 14:14,64.35,64.42,64.33,64.37,76200
2026-08-10 14:15,64.36,64.4,64.35,64.36,58900
2026-08-10 14:16,64.36,64.44,64.36,64.44,90400
2026-08-10 14:17,64.41,64.46,64.4,64.43,37900
2026-08-10 14:18,64.41,64.41,64.39,64.4,58000
2026-08-10 14:19,64.4,64.43,64.38,64.4,36300
2026-08-10 14:20,64.39,64.4,64.39,64.4,34200
2026-08-10 14:21,64.39,64.4,64.37,64.38,75900
2026-08-10 14:22,64.38,64.38,64.32,64.33,141400
2026-08-10 14:23,64.32,64.34,64.31,64.32,55100
2026-08-10 14:24,64.32,64.39,64.32,64.38,62700
2026-08-10 14:25,64.36,64.39,64.31,64.32,91200
2026-08-10 14:26,64.32,64.32,64.25,64.25,187400
