ts,open,high,low,close,volume
2026-08-06 14:30,40.16,40.17,40.16,40.17,762
2026-08-06 14:31,40.17,40.18,40.16,40.17,1580
2026-08-06 14:32,40.16,40.19,40.16,40.19,1670
2026-08-06 14:33,40.19,40.2,40.19,40.19,783
2026-08-06 14:34,40.19,40.21,40.19,40.21,940
2026-08-06 14:35,40.21,40.22,40.21,40.22,1257
2026-08-06 14:36,40.22,40.23,40.21,40.23,1837
2026-08-06 14:37,40.23,40.23,40.22,40.23,1390
2026-08-06 14:38,40.23,40.25,40.22,40.25,1391
2026-08-06 14:39,40.23,40.25,40.23,40.24,1510
2026-08-06 14:40,40.23,40.25,40.23,40.23,769
2026-08-06 14:41,40.23,40.25,40.21,40.22,788
2026-08-06 14:42,40.22,40.22,40.21,40.22,759
2026-08-06 14:43,40.21,40.22,40.21,40.21,633
2026-08-06 14:44,40.22,40.22,40.21,40.21,854
2026-08-06 14:45,40.21,40.22,40.21,40.21,1330
2026-08-06 14:46,40.22,40.23,40.21,40.23,896
2026-08-06 14:47,40.22,40.23,40.21,40.23,1337
2026-08-06 14:48,40.23,40.23,40.22,40.23,1818
2026-08-06 14:49,40.22,40.23,40.21,40.21,1539
2026-08-06 14:50,40.21,40.21,40.19,40.19,2475
2026-08-06 14:51,40.2,40.2,40.18,40.18,1551
2026-08-06 14:52,40.18,40.19,40.18,40.18,742
2026-08-06 14:53,40.18,40.19,40.18,40.19,1454
2026-08-06 14:54,40.19,40.2,40.18,40.19,1469
2026-08-06 14:55,40.19,40.21,40.18,40.21,1943
2026-08-06 14:56,40.2,40.23,40.2,40.22,1787
2026-08-06 14:57,40.22,40.23,40.21,40.23,2348
2026-08-06 14:58,40.23,40.23,40.23,40.23,65
2026-08-06 14:59,40.23,40.23,40.23,40.23,0
2026-08-06 15:00,40.23,40.25,40.23,40.25,2985
2026-08-07 09:30,40.29,40.29,40.29,40.29,1207
2026-08-07 09:31,40.33,40.33,39.81,39.85,18778
2026-08-07 09:32,39.85,40.19,39.85,40.1,8480
2026-08-07 09:33,40.12,40.12,40.07,40.09,2534
2026-08-07 09:34,40.08,40.13,40.08,40.08,2259
2026-08-07 09:35,40.08,40.17,40.08,40.12,1925
2026-08-07 09:36,40.12,40.24,40.12,40.24,1988
2026-08-07 09:37,40.22,40.25,40.21,40.23,1976
2026-08-07 09:38,40.23,40.23,40.2,40.21,2775
2026-08-07 09:39,40.2,40.25,40.19,40.24,3741
2026-08-07 09:40,40.23,40.23,40.16,40.16,1551
2026-08-07 09:41,40.16,40.23,40.16,40.22,1734
2026-08-07 09:42,40.22,40.26,40.18,40.19,2339
2026-08-07 09:43,40.16,40.21,40.16,40.2,1344
2026-08-07 09:44,40.21,40.21,40.2,40.2,1040
2026-08-07 09:45,40.2,40.26,40.2,40.25,2581
2026-08-07 09:46,40.27,40.29,40.27,40.28,2963
2026-08-07 09:47,40.3,40.34,40.28,40.34,7669
2026-08-07 09:48,40.34,40.36,40.33,40.34,2563
2026-08-07 09:49,40.35,40.35,40.29,40.3,3306
2026-08-07 09:50,40.32,40.33,40.28,40.28,1203
2026-08-07 09:51,40.28,40.31,40.27,40.31,1254
2026-08-07 09:52,40.31,40.32,40.29,40.29,2990
2026-08-07 09:53,40.3,40.3,40.26,40.26,1757
2026-08-07 09:54,40.27,40.27,40.24,40.24,773
2026-08-07 09:55,40.25,40.26,40.24,40.26,909
2026-08-07 09:56,40.25,40.26,40.22,40.22,1605
2026-08-07 09:57,40.22,40.23,40.16,40.17,3382
2026-08-07 09:58,40.17,40.18,40.14,40.16,2013
2026-08-07 09:59,40.16,40.19,40.16,40.17,1151
2026-08-07 10:00,40.16,40.17,40.15,40.17,1806
2026-08-07 10:01,40.18,40.22,40.17,40.19,2075
2026-08-07 10:02,40.2,40.21,40.14,40.14,2639
2026-08-07 10:03,40.13,40.2,40.13,40.19,1217
2026-08-07 10:04,40.19,40.22,40.19,40.21,1829
2026-08-07 10:05,40.2,40.2,40.19,40.19,1056
2026-08-07 10:06,40.2,40.21,40.15,40.15,2190
2026-08-07 10:07,40.16,40.16,40.11,40.11,2482
2026-08-07 10:08,40.11,40.13,40.1,40.11,1632
2026-08-07 10:09,40.11,40.11,40.1,40.11,996
2026-08-07 10:10,40.11,40.11,40.07,40.09,4911
2026-08-07 10:11,40.1,40.13,40.09,40.13,891
2026-08-07 10:12,40.13,40.15,40.12,40.15,918
2026-08-07 10:13,40.15,40.15,40.12,40.14,1901
2026-08-07 10:14,40.14,40.15,40.13,40.13,806
2026-08-07 10:15,40.13,40.19,40.13,40.18,1656
2026-08-07 10:16,40.18,40.19,40.15,40.15,949
2026-08-07 10:17,40.15,40.15,40.1,40.1,3344
2026-08-07 10:18,40.11,40.13,40.09,40.09,1954
2026-08-07 10:19,40.09,40.1,40.07,40.08,3049
2026-08-07 10:20,40.08,40.1,40.07,40.1,987
2026-08-07 10:21,40.09,40.12,40.07,40.11,2388
2026-08-07 10:22,40.1,40.16,40.1,40.13,731
2026-08-07 10:23,40.13,40.16,40.12,40.15,1167
2026-08-07 10:24,40.14,40.18,40.14,40.15,1636
2026-08-07 10:25,40.15,40.19,40.14,40.19,2087
2026-08-07 10:26,40.19,40.2,40.16,40.16,1979
2026-08-07 10:27,40.16,40.18,40.16,40.16,705
2026-08-07 10:28,40.16,40.17,40.16,40.17,407
2026-08-07 10:29,40.15,40.16,40.14,40.15,1518
2026-08-07 10:30,40.14,40.17,40.14,40.16,541
2026-08-07 10:31,40.16,40.17,40.15,40.16,901
2026-08-07 10:32,40.15,40.18,40.14,40.17,1110
2026-08-07 10:33,40.16,40.17,40.15,40.15,1346
2026-08-07 10:34,40.16,40.16,40.14,40.14,894
2026-08-07 10:35,40.15,40.17,40.14,40.14,1522
2026-08-07 10:36,40.14,40.16,40.13,40.13,1803
2026-08-07 10:37,40.12,40.13,40.11,40.12,991
2026-08-07 10:38,40.13,40.13,40.07,40.07,2258
2026-08-07 10:39,40.07,40.07,40.03,40.07,4297
2026-08-07 10:40,40.07,40.09,40.06,40.07,2213
2026-08-07 10:41,40.07,40.08,40.05,40.06,1861
2026-08-07 10:42,40.07,40.1,40.06,40.1,1245
2026-08-07 10:43,40.09,40.13,40.09,40.12,2801
2026-08-07 10:44,40.12,40.14,40.11,40.11,951
2026-08-07 10:45,40.1,40.11,40.1,40.1,548
2026-08-07 10:46,40.11,40.11,40.07,40.07,1720
2026-08-07 10:47,40.09,40.14,40.08,40.14,1084
2026-08-07 10:48,40.12,40.13,40.08,40.08,1483
2026-08-07 10:49,40.08,40.11,40.08,40.11,763
2026-08-07 10:50,40.11,40.12,40.09,40.09,566
2026-08-07 10:51,40.1,40.12,40.08,40.11,1614
2026-08-07 10:52,40.11,40.16,40.1,40.1,927
2026-08-07 10:53,40.11,40.13,40.11,40.13,724
2026-08-07 10:54,40.12,40.13,40.11,40.12,500
2026-08-07 10:55,40.13,40.15,40.12,40.14,667
2026-08-07 10:56,40.15,40.19,40.15,40.18,1018
2026-08-07 10:57,40.19,40.22,40.19,40.21,1493
2026-08-07 10:58,40.21,40.22,40.18,40.19,802
2026-08-07 10:59,40.19,40.19,40.14,40.15,776
2026-08-07 11:00,40.15,40.15,40.13,40.14,442
2026-08-07 11:01,40.13,40.14,40.13,40.14,572
2026-08-07 11:02,40.14,40.16,40.13,40.16,1050
2026-08-07 11:03,40.16,40.2,40.16,40.19,947
2026-08-07 11:04,40.17,40.18,40.17,40.18,400
2026-08-07 11:05,40.18,40.22,40.17,40.18,1867
2026-08-07 11:06,40.17,40.18,40.15,40.16,338
2026-08-07 11:07,40.17,40.17,40.14,40.16,417
2026-08-07 11:08,40.16,40.18,40.14,40.17,979
2026-08-07 11:09,40.17,40.18,40.15,40.15,624
2026-08-07 11:10,40.16,40.16,40.14,40.16,472
2026-08-07 11:11,40.16,40.2,40.16,40.19,1345
2026-08-07 11:12,40.19,40.23,40.19,40.22,819
2026-08-07 11:13,40.23,40.25,40.23,40.25,1345
2026-08-07 11:14,40.24,40.25,40.23,40.23,1149
2026-08-07 11:15,40.23,40.26,40.2,40.21,1574
2026-08-07 11:16,40.2,40.23,40.19,40.2,555
2026-08-07 11:17,40.2,40.22,40.19,40.22,710
2026-08-07 11:18,40.22,40.23,40.2,40.21,1042
2026-08-07 11:19,40.21,40.22,40.21,40.22,613
2026-08-07 11:20,40.22,40.25,40.21,40.24,1175
2026-08-07 11:21,40.24,40.24,40.21,40.22,737
2026-08-07 11:22,40.22,40.23,40.21,40.23,448
2026-08-07 11:23,40.23,40.25,40.22,40.24,1066
2026-08-07 11:24,40.23,40.24,40.22,40.23,209
2026-08-07 11:25,40.23,40.24,40.22,40.22,1199
2026-08-07 11:26,40.22,40.23,40.15,40.17,1387
2026-08-07 11:27,40.17,40.18,40.16,40.17,330
2026-08-07 11:28,40.15,40.16,40.14,40.16,550
2026-08-07 11:29,40.16,40.16,40.12,40.12,1542
2026-08-07 11:30,40.13,40.14,40.13,40.14,493
2026-08-07 13:01,40.14,40.19,40.14,40.19,3210
2026-08-07 13:02,40.19,40.21,40.17,40.18,3601
2026-08-07 13:03,40.17,40.18,40.15,40.17,883
2026-08-07 13:04,40.18,40.18,40.12,40.12,1552
2026-08-07 13:05,40.13,40.14,40.11,40.12,1110
2026-08-07 13:06,40.13,40.16,40.13,40.14,841
2026-08-07 13:07,40.14,40.14,40.13,40.13,586
2026-08-07 13:08,40.14,40.16,40.13,40.14,988
2026-08-07 13:09,40.13,40.14,40.13,40.13,334
2026-08-07 13:10,40.14,40.17,40.09,40.1,3523
2026-08-07 13:11,40.11,40.13,40.1,40.13,645
2026-08-07 13:12,40.14,40.14,40.11,40.12,1164
2026-08-07 13:13,40.12,40.12,40.09,40.1,1657
2026-08-07 13:14,40.11,40.13,40.1,40.13,869
2026-08-07 13:15,40.13,40.17,40.13,40.16,814
2026-08-07 13:16,40.16,40.18,40.15,40.17,1132
2026-08-07 13:17,40.17,40.17,40.13,40.15,1624
2026-08-07 13:18,40.16,40.16,40.1,40.1,2127
2026-08-07 13:19,40.11,40.12,40.08,40.09,2102
2026-08-07 13:20,40.1,40.12,40.09,40.12,1680
2026-08-07 13:21,40.12,40.13,40.11,40.12,696
2026-08-07 13:22,40.13,40.13,40.1,40.1,2161
2026-08-07 13:23,40.11,40.11,40.09,40.1,1762
2026-08-07 13:24,40.11,40.12,40.1,40.11,586
2026-08-07 13:25,40.12,40.12,40.1,40.11,569
2026-08-07 13:26,40.11,40.11,40.08,40.08,3461
2026-08-07 13:27,40.09,40.09,40.08,40.09,589
2026-08-07 13:28,40.09,40.1,40.08,40.09,1404
2026-08-07 13:29,40.09,40.09,40.07,40.08,2970
2026-08-07 13:30,40.07,40.08,40.07,40.08,617
2026-08-07 13:31,40.09,40.1,40.05,40.05,4149
2026-08-07 13:32,40.06,40.06,40.02,40.05,2235
2026-08-07 13:33,40.05,40.06,40.04,40.06,742
2026-08-07 13:34,40.06,40.07,40.05,40.06,1048
2026-08-07 13:35,40.07,40.07,40.04,40.04,2310
2026-08-07 13:36,40.05,40.06,40.04,40.04,3150
2026-08-07 13:37,40.04,40.07,40.04,40.06,1431
2026-08-07 13:38,40.07,40.07,40.04,40.05,1573
2026-08-07 13:39,40.04,40.06,40.04,40.04,1024
2026-08-07 13:40,40.05,40.05,40.03,40.03,1007
2026-08-07 13:41,40.03,40.04,40.02,40.02,1711
2026-08-07 13:42,40.03,40.04,40.02,40.03,1195
2026-08-07 13:43,40.04,40.04,40.01,40.02,3611
2026-08-07 13:44,40.02,40.03,40.01,40.03,1181
2026-08-07 13:45,40.03,40.04,40.03,40.04,1051
2026-08-07 13:46,40.03,40.05,40.02,40.03,1887
2026-08-07 13:47,40.03,40.06,40.03,40.06,1437
2026-08-07 13:48,40.05,40.06,40.05,40.05,944
2026-08-07 13:49,40.05,40.06,40.04,40.05,598
2026-08-07 13:50,40.06,40.07,40.05,40.07,782
2026-08-07 13:51,40.07,40.07,40.04,40.04,1438
2026-08-07 13:52,40.04,40.05,40.03,40.04,1232
2026-08-07 13:53,40.04,40.05,40.03,40.04,716
2026-08-07 13:54,40.04,40.07,40.04,40.07,773
2026-08-07 13:55,40.07,40.1,40.07,40.1,941
2026-08-07 13:56,40.07,40.09,40.07,40.08,803
2026-08-07 13:57,40.07,40.1,40.07,40.08,1356
2026-08-07 13:58,40.08,40.09,40.07,40.09,375
2026-08-07 13:59,40.09,40.09,40.08,40.09,645
2026-08-07 14:00,40.09,40.15,40.09,40.15,1040
2026-08-07 14:01,40.14,40.16,40.1,40.14,1110
2026-08-07 14:02,40.14,40.16,40.14,40.15,768
2026-08-07 14:03,40.14,40.15,40.13,40.13,743
2026-08-07 14:04,40.12,40.14,40.11,40.13,1327
2026-08-07 14:05,40.13,40.15,40.11,40.11,1055
2026-08-07 14:06,40.11,40.11,40.09,40.09,1479
2026-08-07 14:07,40.09,40.12,40.09,40.09,1661
2026-08-07 14:08,40.1,40.1,40.07,40.08,1786
2026-08-07 14:09,40.08,40.08,40.06,40.07,1322
2026-08-07 14:10,40.07,40.09,40.07,40.07,1043
2026-08-07 14:11,40.08,40.08,40.07,40.08,708
2026-08-07 14:12,40.08,40.08,40.06,40.06,1449
2026-08-07 14:13,40.07,40.08,40.07,40.08,1213
2026-08-07 14:14,40.08,40.09,40.07,40.08,550
2026-08-07 14:15,40.08,40.11,40.08,40.1,1145
2026-08-07 14:16,40.11,40.11,40.08,40.09,905
2026-08-07 14:17,40.09,40.1,40.09,40.1,740
2026-08-07 14:18,40.1,40.1,40.09,40.09,1174
2026-08-07 14:19,40.09,40.09,40.08,40.08,1010
2026-08-07 14:20,40.08,40.09,40.08,40.08,1143
2026-08-07 14:21,40.08,40.09,40.08,40.08,1198
2026-08-07 14:22,40.09,40.09,40.08,40.09,968
2026-08-07 14:23,40.09,40.12,40.09,40.11,2190
2026-08-07 14:24,40.12,40.13,40.11,40.12,1541
2026-08-07 14:25,40.11,40.12,40.1,40.1,1363
2026-08-07 14:26,40.11,40.12,40.1,40.12,1186
2026-08-07 14:27,40.11,40.12,40.1,40.11,1468
2026-08-07 14:28,40.11,40.13,40.11,40.12,1230
2026-08-07 14:29,40.11,40.13,40.11,40.12,2265
2026-08-07 14:30,40.12,40.13,40.11,40.12,871
2026-08-07 14:31,40.13,40.13,40.1,40.11,3102
2026-08-07 14:32,40.1,40.12,40.1,40.12,2039
2026-08-07 14:33,40.12,40.12,40.1,40.1,1074
2026-08-07 14:34,40.1,40.12,40.1,40.11,1084
2026-08-07 14:35,40.11,40.11,40.08,40.09,3193
2026-08-07 14:36,40.09,40.1,40.09,40.09,1771
2026-08-07 14:37,40.09,40.1,40.09,40.09,973
2026-08-07 14:38,40.1,40.11,40.08,40.1,2152
2026-08-07 14:39,40.1,40.11,40.09,40.11,1850
2026-08-07 14:40,40.1,40.11,40.1,40.1,1608
2026-08-07 14:41,40.1,40.11,40.08,40.09,1514
2026-08-07 14:42,40.08,40.1,40.08,40.09,1244
2026-08-07 14:43,40.1,40.11,40.1,40.1,2396
2026-08-07 14:44,40.09,40.1,40.08,40.09,1771
2026-08-07 14:45,40.1,40.1,40.09,40.09,1273
2026-08-07 14:46,40.09,40.1,40.08,40.09,2005
2026-08-07 14:47,40.08,40.1,40.08,40.09,1951
2026-08-07 14:48,40.1,40.1,40.08,40.09,2165
2026-08-07 14:49,40.08,40.09,40.07,40.08,3106
2026-08-07 14:50,40.08,40.09,40.07,40.07,1622
2026-08-07 14:51,40.08,40.09,40.07,40.08,2753
2026-08-07 14:52,40.08,40.08,40.06,40.06,3156
2026-08-07 14:53,40.06,40.07,40.06,40.07,2591
2026-08-07 14:54,40.07,40.09,40.06,40.07,1754
2026-08-07 14:55,40.09,40.09,40.08,40.09,1082
2026-08-07 14:56,40.08,40.09,40.07,40.08,2969
2026-08-07 14:57,40.09,40.11,40.08,40.11,2361
2026-08-07 14:58,40.1,40.1,40.1,40.1,1
2026-08-07 14:59,40.1,40.1,40.1,40.1,0
2026-08-07 15:00,40.1,40.1,40.1,40.1,2876
2026-08-10 09:30,40.08,40.08,40.08,40.08,1349
2026-08-10 09:31,40.08,40.1,39.88,40.0,14338
2026-08-10 09:32,40.03,40.16,40.03,40.13,4806
2026-08-10 09:33,40.11,40.13,40.07,40.11,2029
2026-08-10 09:34,40.11,40.2,40.11,40.2,5496
2026-08-10 09:35,40.19,40.21,40.16,40.2,3856
2026-08-10 09:36,40.21,40.23,40.18,40.19,5095
2026-08-10 09:37,40.17,40.19,40.16,40.18,2585
2026-08-10 09:38,40.19,40.25,40.19,40.25,6152
2026-08-10 09:39,40.27,40.27,40.2,40.24,4371
2026-08-10 09:40,40.22,40.26,40.22,40.25,4062
2026-08-10 09:41,40.25,40.27,40.25,40.26,3807
2026-08-10 09:42,40.26,40.31,40.26,40.31,5410
2026-08-10 09:43,40.32,40.38,40.32,40.36,4874
2026-08-10 09:44,40.35,40.4,40.35,40.35,4575
2026-08-10 09:45,40.34,40.38,40.34,40.37,3387
2026-08-10 09:46,40.35,40.39,40.35,40.38,4897
2026-08-10 09:47,40.38,40.4,40.34,40.4,3848
2026-08-10 09:48,40.4,40.4,40.37,40.37,2258
2026-08-10 09:49,40.37,40.41,40.37,40.38,3210
2026-08-10 09:50,40.37,40.42,40.37,40.42,3633
2026-08-10 09:51,40.4,40.43,40.35,40.35,3319
2026-08-10 09:52,40.34,40.34,40.28,40.29,4381
2026-08-10 09:53,40.31,40.33,40.3,40.33,1577
2026-08-10 09:54,40.32,40.34,40.32,40.33,1844
2026-08-10 09:55,40.32,40.4,40.31,40.39,3022
2026-08-10 09:56,40.4,40.4,40.33,40.35,1810
2026-08-10 09:57,40.34,40.36,40.32,40.32,1522
2026-08-10 09:58,40.31,40.31,40.26,40.26,2223
2026-08-10 09:59,40.28,40.3,40.28,40.29,1500
2026-08-10 10:00,40.3,40.3,40.28,40.3,3461
2026-08-10 10:01,40.32,40.36,40.31,40.36,975
2026-08-10 10:02,40.37,40.39,40.33,40.35,3560
2026-08-10 10:03,40.33,40.33,40.28,40.28,4340
2026-08-10 10:04,40.28,40.28,40.24,40.26,2941
2026-08-10 10:05,40.27,40.31,40.26,40.3,1951
2026-08-10 10:06,40.3,40.31,40.28,40.3,1412
2026-08-10 10:07,40.3,40.33,40.29,40.33,1498
2026-08-10 10:08,40.33,40.36,40.33,40.33,1722
2026-08-10 10:09,40.34,40.4,40.33,40.4,2374
2026-08-10 10:10,40.39,40.39,40.35,40.35,2540
2026-08-10 10:11,40.35,40.39,40.34,40.38,1581
2026-08-10 10:12,40.38,40.38,40.35,40.36,726
2026-08-10 10:13,40.37,40.38,40.35,40.37,1882
2026-08-10 10:14,40.38,40.43,40.37,40.39,2843
2026-08-10 10:15,40.4,40.4,40.35,40.36,2173
2026-08-10 10:16,40.36,40.39,40.36,40.38,854
2026-08-10 10:17,40.38,40.39,40.37,40.37,998
2026-08-10 10:18,40.37,40.41,40.36,40.41,1901
2026-08-10 10:19,40.4,40.43,40.4,40.4,2352
2026-08-10 10:20,40.4,40.41,40.39,40.4,1973
2026-08-10 10:21,40.4,40.44,40.4,40.43,1578
2026-08-10 10:22,40.43,40.43,40.41,40.42,951
2026-08-10 10:23,40.42,40.48,40.42,40.47,4115
2026-08-10 10:24,40.47,40.5,40.47,40.49,2560
2026-08-10 10:25,40.49,40.49,40.47,40.48,2427
2026-08-10 10:26,40.48,40.48,40.45,40.45,872
2026-08-10 10:27,40.46,40.47,40.44,40.47,1006
2026-08-10 10:28,40.47,40.49,40.46,40.49,2111
2026-08-10 10:29,40.49,40.49,40.45,40.47,2537
2026-08-10 10:30,40.46,40.48,40.46,40.46,965
2026-08-10 10:31,40.46,40.48,40.45,40.48,912
2026-08-10 10:32,40.49,40.49,40.45,40.45,1405
2026-08-10 10:33,40.46,40.46,40.44,40.44,1510
2026-08-10 10:34,40.44,40.45,40.43,40.45,1326
2026-08-10 10:35,40.45,40.47,40.44,40.47,1713
2026-08-10 10:36,40.47,40.47,40.44,40.44,1933
2026-08-10 10:37,40.44,40.44,40.43,40.44,853
2026-08-10 10:38,40.43,40.43,40.42,40.42,979
2026-08-10 10:39,40.42,40.46,40.42,40.43,1908
2026-08-10 10:40,40.44,40.45,40.43,40.44,882
2026-08-10 10:41,40.43,40.47,40.43,40.46,1859
2026-08-10 10:42,40.46,40.47,40.45,40.47,507
2026-08-10 10:43,40.47,40.52,40.46,40.51,5217
2026-08-10 10:44,40.51,40.52,40.5,40.52,1835
2026-08-10 10:45,40.52,40.56,40.52,40.54,2847
2026-08-10 10:46,40.54,40.56,40.53,40.56,1077
2026-08-10 10:47,40.55,40.57,40.55,40.57,2685
2026-08-10 10:48,40.57,40.58,40.56,40.58,1241
2026-08-10 10:49,40.58,40.6,40.58,40.6,4234
2026-08-10 10:50,40.6,40.62,40.6,40.62,1205
2026-08-10 10:51,40.61,40.62,40.56,40.57,4716
2026-08-10 10:52,40.57,40.57,40.55,40.55,785
2026-08-10 10:53,40.55,40.56,40.54,40.56,1017
2026-08-10 10:54,40.56,40.64,40.56,40.63,2986
2026-08-10 10:55,40.63,40.64,40.62,40.64,1685
2026-08-10 10:56,40.64,40.64,40.61,40.62,1090
2026-08-10 10:57,40.61,40.61,40.58,40.59,660
2026-08-10 10:58,40.58,40.59,40.57,40.59,1376
2026-08-10 10:59,40.59,40.59,40.55,40.55,1325
2026-08-10 11:00,40.55,40.6,40.54,40.58,1509
2026-08-10 11:01,40.57,40.57,40.51,40.53,1428
2026-08-10 11:02,40.53,40.57,40.53,40.53,1779
2026-08-10 11:03,40.54,40.57,40.53,40.57,1806
2026-08-10 11:04,40.58,40.58,40.55,40.55,557
2026-08-10 11:05,40.55,40.58,40.53,40.58,1142
2026-08-10 11:06,40.56,40.58,40.54,40.54,1065
2026-08-10 11:07,40.54,40.55,40.53,40.54,466
2026-08-10 11:08,40.53,40.53,40.51,40.51,1205
2026-08-10 11:09,40.52,40.56,40.5,40.55,1918
2026-08-10 11:10,40.57,40.62,40.57,40.59,3721
2026-08-10 11:11,40.59,40.59,40.57,40.58,538
2026-08-10 11:12,40.58,40.61,40.56,40.56,637
2026-08-10 11:13,40.57,40.59,40.56,40.59,659
2026-08-10 11:14,40.59,40.6,40.57,40.6,1258
2026-08-10 11:15,40.59,40.6,40.57,40.58,214
2026-08-10 11:16,40.57,40.6,40.55,40.57,743
2026-08-10 11:17,40.56,40.57,40.55,40.57,430
2026-08-10 11:18,40.57,40.6,40.56,40.58,1923
2026-08-10 11:19,40.6,40.63,40.59,40.63,1913
2026-08-10 11:20,40.63,40.64,40.63,40.64,1035
2026-08-10 11:21,40.63,40.65,40.63,40.64,2343
2026-08-10 11:22,40.64,40.65,40.62,40.64,708
2026-08-10 11:23,40.62,40.64,40.62,40.62,773
2026-08-10 11:24,40.63,40.63,40.61,40.62,807
2026-08-10 11:25,40.61,40.61,40.6,40.61,747
2026-08-10 11:26,40.61,40.62,40.6,40.6,316
2026-08-10 11:27,40.61,40.61,40.59,40.61,645
2026-08-10 11:28,40.61,40.64,40.6,40.6,1066
2026-08-10 11:29,40.6,40.6,40.59,40.59,638
2026-08-10 11:30,40.6,40.61,40.59,40.61,1331
2026-08-10 13:01,40.59,40.61,40.59,40.6,218764
2026-08-10 13:02,40.6,40.63,40.6,40.62,75000
2026-08-10 13:03,40.62,40.63,40.59,40.59,112100
2026-08-10 13:04,40.59,40.6,40.59,40.6,36900
2026-08-10 13:05,40.6,40.63,40.6,40.61,129100
2026-08-10 13:06,40.6,40.61,40.6,40.61,47200
2026-08-10 13:07,40.62,40.64,40.62,40.63,82900
2026-08-10 13:08,40.62,40.64,40.61,40.62,100900
2026-08-10 13:09,40.64,40.66,40.63,40.66,165400
2026-08-10 13:10,40.65,40.66,40.64,40.64,76000
2026-08-10 13:11,40.64,40.64,40.62,40.63,113300
2026-08-10 13:12,40.63,40.64,40.62,40.63,95800
2026-08-10 13:13,40.63,40.64,40.61,40.63,88100
2026-08-10 13:14,40.61,40.63,40.61,40.63,103900
2026-08-10 13:15,40.63,40.63,40.62,40.62,58000
2026-08-10 13:16,40.61,40.62,40.6,40.62,51300
2026-08-10 13:17,40.61,40.64,40.61,40.63,88500
2026-08-10 13:18,40.64,40.64,40.61,40.61,215200
2026-08-10 13:19,40.6,40.61,40.59,40.6,109300
2026-08-10 13:20,40.6,40.61,40.59,40.61,125500
2026-08-10 13:21,40.6,40.63,40.6,40.62,133600
2026-08-10 13:22,40.62,40.62,40.61,40.61,47200
2026-08-10 13:23,40.61,40.65,40.61,40.65,141500
2026-08-10 13:24,40.65,40.66,40.63,40.64,119800
2026-08-10 13:25,40.64,40.66,40.63,40.66,124900
2026-08-10 13:26,40.66,40.69,40.66,40.69,313200
2026-08-10 13:27,40.68,40.69,40.67,40.68,77900
2026-08-10 13:28,40.68,40.7,40.67,40.69,209300
2026-08-10 13:29,40.7,40.7,40.67,40.68,233200
2026-08-10 13:30,40.67,40.68,40.67,40.68,57300
2026-08-10 13:31,40.68,40.68,40.64,40.64,109000
2026-08-10 13:32,40.63,40.65,40.63,40.64,66400
2026-08-10 13:33,40.64,40.65,40.63,40.63,110800
2026-08-10 13:34,40.63,40.63,40.59,40.59,225200
2026-08-10 13:35,40.6,40.62,40.59,40.62,169600
2026-08-10 13:36,40.62,40.62,40.6,40.6,101400
2026-08-10 13:37,40.61,40.61,40.58,40.58,203800
2026-08-10 13:38,40.59,40.61,40.58,40.61,110300
2026-08-10 13:39,40.61,40.61,40.6,40.61,46700
2026-08-10 13:40,40.6,40.61,40.6,40.61,62300
2026-08-10 13:41,40.61,40.62,40.58,40.59,191400
2026-08-10 13:42,40.59,40.6,40.58,40.58,267700
2026-08-10 13:43,40.57,40.59,40.56,40.59,103100
2026-08-10 13:44,40.58,40.59,40.57,40.59,50400
2026-08-10 13:45,40.58,40.63,40.58,40.62,159300
2026-08-10 13:46,40.62,40.62,40.61,40.61,26100
2026-08-10 13:47,40.61,40.62,40.59,40.6,72500
2026-08-10 13:48,40.6,40.6,40.58,40.58,118400
2026-08-10 13:49,40.57,40.59,40.57,40.58,59800
2026-08-10 13:50,40.59,40.59,40.58,40.59,38600
2026-08-10 13:51,40.59,40.6,40.58,40.59,69200
2026-08-10 13:52,40.59,40.59,40.57,40.57,99600
2026-08-10 13:53,40.57,40.59,40.55,40.59,254700
2026-08-10 13:54,40.59,40.6,40.57,40.57,97300
2026-08-10 13:55,40.58,40.58,40.57,40.58,37000
2026-08-10 13:56,40.58,40.58,40.57,40.58,60816
2026-08-10 13:57,40.58,40.58,40.57,40.58,49800
2026-08-10 13:58,40.58,40.58,40.57,40.57,68984
2026-08-10 13:59,40.57,40.58,40.57,40.58,50216
2026-08-10 14:00,40.57,40.58,40.56,40.57,73784
2026-08-10 14:01,40.57,40.57,40.52,40.54,291500
2026-08-10 14:02,40.54,40.55,40.52,40.52,228600
2026-08-10 14:03,40.51,40.53,40.51,40.52,50000
2026-08-10 14:04,40.53,40.53,40.5,40.51,260500
2026-08-10 14:05,40.51,40.51,40.48,40.49,298400
2026-08-10 14:06,40.48,40.49,40.47,40.48,120300
2026-08-10 14:07,40.49,40.51,40.49,40.49,149900
2026-08-10 14:08,40.49,40.5,40.49,40.49,95700
2026-08-10 14:09,40.5,40.5,40.49,40.49,87400
2026-08-10 14:10,40.49,40.49,40.48,40.48,92900
2026-08-10 14:11,40.48,40.5,40.48,40.49,140100
2026-08-10 14:12,40.49,40.49,40.47,40.48,130100
2026-08-10 14:13,40.48,40.48,40.46,40.47,131300
2026-08-10 14:14,40.48,40.49,40.47,40.48,72800
2026-08-10 14:15,40.48,40.48,40.47,40.47,54000
2026-08-10 14:16,40.48,40.49,40.47,40.48,80500
2026-08-10 14:17,40.48,40.48,40.46,40.48,118000
