ts,open,high,low,close,volume
2026-08-05 15:00,45.6,45.62,45.6,45.6,36400
2026-08-05 15:01,45.6,45.66,45.6,45.62,142300
2026-08-05 15:02,45.62,45.64,45.6,45.64,56100
2026-08-05 15:03,45.64,45.66,45.64,45.64,16200
2026-08-05 15:04,45.64,45.64,45.6,45.62,109000
2026-08-05 15:05,45.62,45.66,45.6,45.62,81600
2026-08-05 15:06,45.6,45.62,45.58,45.58,41200
2026-08-05 15:07,45.58,45.6,45.56,45.58,33800
2026-08-05 15:08,45.58,45.6,45.56,45.58,32900
2026-08-05 15:09,45.58,45.58,45.56,45.56,34900
2026-08-05 15:10,45.56,45.6,45.56,45.58,77900
2026-08-05 15:11,45.6,45.6,45.54,45.58,39400
2026-08-05 15:12,45.58,45.58,45.54,45.56,49100
2026-08-05 15:13,45.56,45.56,45.46,45.46,79300
2026-08-05 15:14,45.46,45.5,45.46,45.5,31800
2026-08-05 15:15,45.52,45.52,45.5,45.5,15700
2026-08-05 15:16,45.5,45.54,45.5,45.54,11800
2026-08-05 15:17,45.54,45.54,45.52,45.54,50500
2026-08-05 15:18,45.54,45.54,45.52,45.54,26100
2026-08-05 15:19,45.52,45.54,45.52,45.52,72800
2026-08-05 15:20,45.52,45.56,45.52,45.54,29900
2026-08-05 15:21,45.54,45.56,45.54,45.54,25200
2026-08-05 15:22,45.56,45.56,45.54,45.54,89000
2026-08-05 15:23,45.56,45.56,45.54,45.54,28800
2026-08-05 15:24,45.54,45.56,45.5,45.52,58200
2026-08-05 15:25,45.54,45.54,45.48,45.5,37500
2026-08-05 15:26,45.5,45.54,45.5,45.52,18300
2026-08-05 15:27,45.54,45.54,45.52,45.54,19000
2026-08-05 15:28,45.54,45.56,45.52,45.54,83400
2026-08-05 15:29,45.54,45.56,45.5,45.54,36600
2026-08-05 15:30,45.54,45.54,45.52,45.52,21500
2026-08-05 15:31,45.52,45.54,45.46,45.5,229660
2026-08-05 15:32,45.52,45.52,45.48,45.48,39900
2026-08-05 15:33,45.48,45.5,45.46,45.46,45100
2026-08-05 15:34,45.46,45.48,45.46,45.46,46907
2026-08-05 15:35,45.48,45.48,45.46,45.46,41300
2026-08-05 15:36,45.46,45.48,45.46,45.46,26300
2026-08-05 15:37,45.48,45.5,45.46,45.46,55800
2026-08-05 15:38,45.48,45.48,45.46,45.46,26700
2026-08-05 15:39,45.48,45.48,45.46,45.46,45700
2026-08-05 15:40,45.46,45.46,45.42,45.44,60400
2026-08-05 15:41,45.44,45.46,45.44,45.44,40900
2026-08-05 15:42,45.44,45.46,45.34,45.34,247800
2026-08-05 15:43,45.34,45.42,45.34,45.4,257334
2026-08-05 15:44,45.38,45.4,45.38,45.38,27400
2026-08-05 15:45,45.38,45.4,45.38,45.4,35000
2026-08-05 15:46,45.38,45.4,45.36,45.36,112000
2026-08-05 15:47,45.36,45.38,45.34,45.34,87800
2026-08-05 15:48,45.34,45.38,45.34,45.34,102068
2026-08-05 15:49,45.34,45.38,45.34,45.36,100000
2026-08-05 15:50,45.36,45.38,45.36,45.36,49300
2026-08-05 15:51,45.36,45.4,45.36,45.38,87200
2026-08-05 15:52,45.4,45.4,45.38,45.38,72100
2026-08-05 15:53,45.38,45.4,45.32,45.34,354100
2026-08-05 15:54,45.34,45.38,45.34,45.36,79200
2026-08-05 15:55,45.38,45.38,45.36,45.36,66000
2026-08-05 15:56,45.38,45.38,45.32,45.34,372100
2026-08-05 15:57,45.34,45.38,45.34,45.36,124400
2026-08-05 15:58,45.36,45.38,45.34,45.36,91700
2026-08-05 15:59,45.36,45.38,45.34,45.38,131500
2026-08-05 16:00,45.38,45.98,45.36,45.48,2184600
2026-08-06 09:31,44.98,45.12,44.62,44.82,896700
2026-08-06 09:32,44.84,44.98,44.8,44.96,390200
2026-08-06 09:33,44.94,44.98,44.78,44.8,264400
2026-08-06 09:34,44.8,45.04,44.76,45.02,410500
2026-08-06 09:35,45.04,45.5,44.96,45.42,310500
2026-08-06 09:36,45.4,45.52,45.3,45.38,303700
2026-08-06 09:37,45.38,45.44,45.22,45.3,135600
2026-08-06 09:38,45.3,45.3,45.04,45.12,161700
2026-08-06 09:39,45.12,45.211,45.02,45.04,131600
2026-08-06 09:40,45.02,45.283,45.02,45.04,140600
2026-08-06 09:41,45.04,45.08,44.94,44.94,275500
2026-08-06 09:42,44.94,45.0,44.82,44.88,217100
2026-08-06 09:43,44.88,44.942,44.88,44.9,252511
2026-08-06 09:44,44.9,44.92,44.84,44.84,168200
2026-08-06 09:45,44.84,44.94,44.82,44.94,124300
2026-08-06 09:46,44.94,45.028,44.88,45.02,162300
2026-08-06 09:47,45.02,45.04,44.98,45.0,94900
2026-08-06 09:48,44.98,45.14,44.98,45.12,214800
2026-08-06 09:49,45.12,45.12,44.94,45.0,181000
2026-08-06 09:50,45.02,45.08,45.0,45.04,152200
2026-08-06 09:51,45.06,45.12,45.06,45.06,68800
2026-08-06 09:52,45.04,45.04,44.92,44.92,98500
2026-08-06 09:53,44.94,44.96,44.92,44.92,119400
2026-08-06 09:54,44.92,44.96,44.9,44.94,92200
2026-08-06 09:55,44.94,44.998,44.8,44.82,218600
2026-08-06 09:56,44.82,44.84,44.8,44.82,108500
2026-08-06 09:57,44.82,44.84,44.76,44.76,207500
2026-08-06 09:58,44.76,44.8,44.74,44.78,183200
2026-08-06 09:59,44.78,44.82,44.74,44.78,180800
2026-08-06 10:00,44.78,44.88,44.76,44.82,197700
2026-08-06 10:01,44.82,44.82,44.78,44.82,199100
2026-08-06 10:02,44.82,44.86,44.797,44.82,83200
2026-08-06 10:03,44.82,44.9,44.82,44.9,105200
2026-08-06 10:04,44.88,44.88,44.76,44.78,127800
2026-08-06 10:05,44.78,44.8,44.74,44.78,124400
2026-08-06 10:06,44.78,44.82,44.72,44.771,177700
2026-08-06 10:07,44.72,44.799,44.72,44.76,86500
2026-08-06 10:08,44.76,44.78,44.74,44.74,48500
2026-08-06 10:09,44.76,44.76,44.72,44.74,95900
2026-08-06 10:10,44.76,44.84,44.76,44.84,266100
2026-08-06 10:11,44.84,44.84,44.78,44.82,125400
2026-08-06 10:12,44.8,44.8,44.74,44.78,151400
2026-08-06 10:13,44.78,44.8,44.767,44.8,61500
2026-08-06 10:14,44.8,44.84,44.793,44.84,45600
2026-08-06 10:15,44.84,44.84,44.78,44.82,101500
2026-08-06 10:16,44.84,44.84,44.76,44.78,58300
2026-08-06 10:17,44.78,44.788,44.74,44.76,96300
2026-08-06 10:18,44.78,44.84,44.78,44.82,79500
2026-08-06 10:19,44.84,44.84,44.78,44.78,93400
2026-08-06 10:20,44.78,44.8,44.78,44.8,111100
2026-08-06 10:21,44.82,45.0,44.81,45.0,150700
2026-08-06 10:22,44.98,45.02,44.825,45.0,132100
2026-08-06 10:23,44.98,44.98,44.845,44.94,96900
2026-08-06 10:24,44.96,45.0,44.855,45.0,46700
2026-08-06 10:25,44.861,45.0,44.861,44.94,56900
2026-08-06 10:26,44.94,44.96,44.879,44.94,9600
2026-08-06 10:27,44.96,44.96,44.89,44.92,30800
2026-08-06 10:28,44.92,44.92,44.86,44.88,61300
2026-08-06 10:29,44.86,44.914,44.84,44.84,52800
2026-08-06 10:30,44.84,44.925,44.82,44.84,68300
2026-08-06 10:31,44.84,44.928,44.82,44.82,27000
2026-08-06 10:32,44.82,44.923,44.8,44.8,117600
2026-08-06 10:33,44.8,44.886,44.8,44.82,50300
2026-08-06 10:34,44.82,44.866,44.8,44.86,96200
2026-08-06 10:35,44.86,44.96,44.857,44.96,129200
2026-08-06 10:36,44.98,45.0,44.866,44.98,59700
2026-08-06 10:37,45.0,45.12,44.879,45.12,194300
2026-08-06 10:38,45.14,45.14,44.926,45.1,75700
2026-08-06 10:39,45.1,45.1,44.938,45.08,83500
2026-08-06 10:40,45.1,45.14,44.965,45.12,112100
2026-08-06 10:41,45.14,45.14,45.12,45.14,26700
2026-08-06 10:42,45.12,45.14,44.982,45.012,85000
2026-08-06 10:43,45.1,45.14,45.014,45.14,84400
2026-08-06 10:44,45.16,45.16,45.05,45.06,83700
2026-08-06 10:45,45.06,45.08,45.06,45.06,24200
2026-08-06 10:46,45.06,45.088,45.06,45.06,75700
2026-08-06 10:47,45.06,45.092,45.0,45.092,89100
2026-08-06 10:48,45.04,45.086,45.02,45.04,58700
2026-08-06 10:49,45.04,45.06,45.0,45.0,44617
2026-08-06 10:50,45.02,45.04,45.0,45.02,59600
2026-08-06 10:51,45.02,45.04,44.9,44.9,90800
2026-08-06 10:52,44.9,44.92,44.9,44.9,53000
2026-08-06 10:53,44.9,44.92,44.86,44.86,78500
2026-08-06 10:54,44.86,44.88,44.86,44.86,18900
2026-08-06 10:55,44.86,44.94,44.86,44.94,45300
2026-08-06 10:56,44.94,45.0,44.92,45.0,60600
2026-08-06 10:57,45.0,45.0,44.98,44.98,8600
2026-08-06 10:58,44.98,45.0,44.953,44.953,70700
2026-08-06 10:59,44.952,45.02,44.952,45.02,39500
2026-08-06 11:00,45.02,45.06,45.0,45.06,116500
2026-08-06 11:01,45.06,45.06,44.88,44.88,110200
2026-08-06 11:02,44.88,44.9,44.84,44.9,87200
2026-08-06 11:03,44.9,44.9,44.88,44.9,12600
2026-08-06 11:04,44.88,44.9,44.86,44.86,36200
2026-08-06 11:05,44.86,44.88,44.84,44.86,56100
2026-08-06 11:06,44.86,44.945,44.86,44.86,15500
2026-08-06 11:07,44.86,44.88,44.84,44.84,40600
2026-08-06 11:08,44.84,44.84,44.76,44.76,189000
2026-08-06 11:09,44.76,44.78,44.74,44.76,72700
2026-08-06 11:10,44.76,44.872,44.76,44.76,26500
2026-08-06 11:11,44.76,44.78,44.76,44.76,30800
2026-08-06 11:12,44.76,44.807,44.62,44.62,378500
2026-08-06 11:13,44.6,44.76,44.58,44.76,410100
2026-08-06 11:14,44.76,44.82,44.76,44.77,149200
2026-08-06 11:15,44.78,44.78,44.68,44.68,71900
2026-08-06 11:16,44.68,44.716,44.6,44.64,184700
2026-08-06 11:17,44.66,44.66,44.6,44.62,112900
2026-08-06 11:18,44.62,44.704,44.6,44.62,42600
2026-08-06 11:19,44.6,44.62,44.58,44.58,60700
2026-08-06 11:20,44.58,44.676,44.58,44.65,179800
2026-08-06 11:21,44.66,44.672,44.6,44.672,56800
2026-08-06 11:22,44.62,44.667,44.62,44.62,18500
2026-08-06 11:23,44.62,44.67,44.6,44.62,81200
2026-08-06 11:24,44.62,44.657,44.6,44.6,21200
2026-08-06 11:25,44.6,44.633,44.58,44.58,53700
2026-08-06 11:26,44.58,44.614,44.54,44.56,88000
2026-08-06 11:27,44.56,44.58,44.56,44.56,48800
2026-08-06 11:28,44.56,44.58,44.56,44.56,56200
2026-08-06 11:29,44.56,44.58,44.56,44.56,66800
2026-08-06 11:30,44.56,44.6,44.56,44.58,55400
2026-08-06 11:31,44.6,44.62,44.58,44.62,42800
2026-08-06 11:32,44.6,44.64,44.586,44.62,30800
2026-08-06 11:33,44.62,44.64,44.582,44.62,21200
2026-08-06 11:34,44.62,44.64,44.62,44.62,17400
2026-08-06 11:35,44.62,44.64,44.582,44.62,15000
2026-08-06 11:36,44.62,44.64,44.58,44.64,91500
2026-08-06 11:37,44.59,44.66,44.59,44.66,35100
2026-08-06 11:38,44.66,44.68,44.64,44.68,36000
2026-08-06 11:39,44.7,44.76,44.7,44.76,40800
2026-08-06 11:40,44.76,44.8,44.76,44.76,58400
2026-08-06 11:41,44.78,44.84,44.78,44.84,46700
2026-08-06 11:42,44.84,44.84,44.685,44.78,52000
2026-08-06 11:43,44.78,44.78,44.701,44.76,5700
2026-08-06 11:44,44.76,44.78,44.711,44.76,25200
2026-08-06 11:45,44.76,44.78,44.76,44.76,23000
2026-08-06 11:46,44.74,44.74,44.717,44.72,24500
2026-08-06 11:47,44.74,44.78,44.72,44.78,36900
2026-08-06 11:48,44.76,44.78,44.76,44.78,17400
2026-08-06 11:49,44.78,44.8,44.76,44.8,14900
2026-08-06 11:50,44.8,44.84,44.78,44.84,41400
2026-08-06 11:51,44.84,44.84,44.783,44.82,50000
2026-08-06 11:52,44.82,44.82,44.8,44.82,9900
2026-08-06 11:53,44.82,44.84,44.78,44.82,13200
2026-08-06 11:54,44.84,44.84,44.782,44.84,13300
2026-08-06 11:55,44.84,44.84,44.8,44.82,24000
2026-08-06 11:56,44.82,44.82,44.76,44.78,30900
2026-08-06 11:57,44.78,44.797,44.76,44.78,15200
2026-08-06 11:58,44.78,44.805,44.76,44.78,11500
2026-08-06 11:59,44.78,44.78,44.76,44.76,14200
2026-08-06 12:00,44.78,44.78,44.76,44.78,18800
2026-08-06 13:01,44.76,44.76,44.56,44.72,242100
2026-08-06 13:02,44.7,44.76,44.68,44.76,87400
2026-08-06 13:03,44.76,44.78,44.68,44.68,47600
2026-08-06 13:04,44.69,44.69,44.66,44.66,27600
2026-08-06 13:05,44.66,44.66,44.62,44.62,37500
2026-08-06 13:06,44.6,44.62,44.56,44.56,39700
2026-08-06 13:07,44.58,44.62,44.58,44.62,87300
2026-08-06 13:08,44.6,44.64,44.6,44.64,38200
2026-08-06 13:09,44.62,44.624,44.6,44.62,26100
2026-08-06 13:10,44.62,44.66,44.6,44.64,75000
2026-08-06 13:11,44.65,44.65,44.62,44.62,22900
2026-08-06 13:12,44.62,44.62,44.58,44.58,71400
2026-08-06 13:13,44.6,44.6,44.54,44.54,221400
2026-08-06 13:14,44.54,44.54,44.5,44.5,126500
2026-08-06 13:15,44.5,44.52,44.48,44.48,213300
2026-08-06 13:16,44.48,44.5,44.48,44.48,27400
2026-08-06 13:17,44.48,44.56,44.48,44.56,316500
2026-08-06 13:18,44.56,44.56,44.5,44.52,52550
2026-08-06 13:19,44.52,44.52,44.5,44.5,17900
2026-08-06 13:20,44.5,44.52,44.5,44.5,23400
2026-08-06 13:21,44.5,44.53,44.46,44.46,91700
2026-08-06 13:22,44.46,44.48,44.44,44.44,224900
2026-08-06 13:23,44.44,44.496,44.44,44.44,39900
2026-08-06 13:24,44.46,44.495,44.44,44.44,31100
2026-08-06 13:25,44.44,44.486,44.42,44.42,90800
2026-08-06 13:26,44.42,44.44,44.42,44.44,78300
2026-08-06 13:27,44.43,44.46,44.42,44.46,85400
2026-08-06 13:28,44.48,44.5,44.46,44.48,174000
2026-08-06 13:29,44.46,44.48,44.44,44.44,37900
2026-08-06 13:30,44.44,44.46,44.42,44.44,40700
2026-08-06 13:31,44.42,44.449,44.4,44.42,58500
2026-08-06 13:32,44.4,44.46,44.4,44.46,69800
2026-08-06 13:33,44.44,44.46,44.4,44.4,59100
2026-08-06 13:34,44.444,44.444,44.38,44.4,83000
2026-08-06 13:35,44.38,44.4,44.36,44.38,98300
2026-08-06 13:36,44.4,44.43,44.38,44.42,34000
2026-08-06 13:37,44.42,44.43,44.4,44.42,25000
2026-08-06 13:38,44.4,44.44,44.4,44.42,80100
2026-08-06 13:39,44.42,44.44,44.42,44.44,14600
2026-08-06 13:40,44.44,44.44,44.41,44.42,30000
2026-08-06 13:41,44.44,44.44,44.409,44.42,33100
2026-08-06 13:42,44.42,44.44,44.38,44.38,78500
2026-08-06 13:43,44.38,44.406,44.36,44.36,131100
2026-08-06 13:44,44.36,44.4,44.34,44.4,227644
2026-08-06 13:45,44.38,44.48,44.38,44.48,102800
2026-08-06 13:46,44.48,44.54,44.418,44.54,177700
2026-08-06 13:47,44.52,44.58,44.52,44.58,78300
2026-08-06 13:48,44.58,44.62,44.58,44.6,147900
2026-08-06 13:49,44.458,44.6,44.458,44.56,54200
2026-08-06 13:50,44.58,44.62,44.468,44.6,56600
2026-08-06 13:51,44.6,44.62,44.475,44.62,37800
2026-08-06 13:52,44.6,44.62,44.6,44.6,14970
2026-08-06 13:53,44.6,44.6,44.486,44.52,67200
2026-08-06 13:54,44.54,44.6,44.54,44.6,101200
2026-08-06 13:55,44.6,44.6,44.58,44.6,4400
2026-08-06 13:56,44.6,44.62,44.566,44.62,29600
2026-08-06 13:57,44.62,44.62,44.52,44.54,107800
2026-08-06 13:58,44.54,44.577,44.52,44.54,28400
2026-08-06 13:59,44.54,44.56,44.54,44.54,31800
2026-08-06 14:00,44.54,44.58,44.54,44.58,46100
2026-08-06 14:01,44.58,44.6,44.569,44.59,35100
2026-08-06 14:02,44.58,44.58,44.56,44.56,47000
2026-08-06 14:03,44.58,44.58,44.52,44.52,50200
2026-08-06 14:04,44.52,44.564,44.5,44.52,35800
2026-08-06 14:05,44.52,44.58,44.52,44.56,85000
2026-08-06 14:06,44.56,44.58,44.556,44.56,8001
2026-08-06 14:07,44.58,44.58,44.5,44.52,118500
2026-08-06 14:08,44.52,44.54,44.52,44.52,31800
2026-08-06 14:09,44.54,44.55,44.5,44.5,97500
2026-08-06 14:10,44.548,44.548,44.46,44.46,115100
2026-08-06 14:11,44.46,44.534,44.46,44.46,39800
2026-08-06 14:12,44.46,44.523,44.44,44.44,48400
2026-08-06 14:13,44.44,44.515,44.42,44.42,79600
2026-08-06 14:14,44.42,44.507,44.4,44.4,45900
2026-08-06 14:15,44.4,44.498,44.4,44.4,36200
2026-08-06 14:16,44.4,44.488,44.4,44.4,86800
2026-08-06 14:17,44.4,44.42,44.36,44.36,57600
2026-08-06 14:18,44.36,44.453,44.36,44.36,62400
2026-08-06 14:19,44.38,44.424,44.38,44.38,102300
2026-08-06 14:20,44.38,44.4,44.38,44.38,31100
2026-08-06 14:21,44.4,44.44,44.38,44.44,139800
2026-08-06 14:22,44.42,44.42,44.4,44.4,56000
2026-08-06 14:23,44.4,44.401,44.38,44.38,129800
2026-08-06 14:24,44.4,44.4,44.38,44.38,27600
2026-08-06 14:25,44.38,44.4,44.36,44.38,100100
2026-08-06 14:26,44.38,44.4,44.38,44.38,23800
2026-08-06 14:27,44.38,44.4,44.34,44.34,77700
2026-08-06 14:28,44.34,44.36,44.34,44.34,35600
2026-08-06 14:29,44.34,44.36,44.32,44.32,121000
2026-08-06 14:30,44.32,44.383,44.32,44.32,32000
2026-08-06 14:31,44.32,44.369,44.32,44.36,113300
2026-08-06 14:32,44.34,44.4,44.34,44.36,108800
2026-08-06 14:33,44.38,44.4,44.36,44.4,32400
2026-08-06 14:34,44.4,44.4,44.36,44.38,18000
2026-08-06 14:35,44.4,44.4,44.38,44.38,28400
2026-08-06 14:36,44.38,44.4,44.32,44.34,123700
2026-08-06 14:37,44.32,44.34,44.32,44.34,22100
2026-08-06 14:38,44.32,44.358,44.32,44.32,21300
2026-08-06 14:39,44.32,44.34,44.32,44.32,33000
2026-08-06 14:40,44.32,44.36,44.32,44.32,31300
2026-08-06 14:41,44.32,44.361,44.32,44.32,55200
2026-08-06 14:42,44.32,44.34,44.32,44.32,16800
2026-08-06 14:43,44.32,44.354,44.24,44.24,353400
2026-08-06 14:44,44.24,44.28,44.24,44.26,98500
2026-08-06 14:45,44.27,44.307,44.26,44.3,79900
2026-08-06 14:46,44.3,44.302,44.28,44.3,16000
2026-08-06 14:47,44.28,44.3,44.28,44.28,10400
2026-08-06 14:48,44.29,44.3,44.28,44.3,91500
2026-08-06 14:49,44.3,44.3,44.28,44.3,8400
2026-08-06 14:50,44.28,44.3,44.28,44.28,47400
2026-08-06 14:51,44.28,44.32,44.28,44.32,30000
2026-08-06 14:52,44.31,44.32,44.284,44.3,16800
2026-08-06 14:53,44.32,44.32,44.281,44.32,47300
2026-08-06 14:54,44.3,44.32,44.286,44.32,15700
2026-08-06 14:55,44.32,44.32,44.297,44.32,55500
2026-08-06 14:56,44.32,44.32,44.3,44.3,38600
2026-08-06 14:57,44.32,44.32,44.22,44.24,277000
2026-08-06 14:58,44.291,44.291,44.22,44.283,80800
2026-08-06 14:59,44.22,44.24,44.22,44.22,21300
2026-08-06 15:00,44.22,44.28,44.22,44.26,120700
2026-08-06 15:01,44.26,44.28,44.24,44.26,128000
2026-08-06 15:02,44.25,44.26,44.24,44.26,13000
2026-08-06 15:03,44.24,44.266,44.22,44.24,91600
2026-08-06 15:04,44.24,44.24,44.22,44.24,12671
2026-08-06 15:05,44.22,44.26,44.22,44.24,65100
2026-08-06 15:06,44.24,44.243,44.18,44.18,216000
2026-08-06 15:07,44.2,44.2,44.18,44.18,89600
2026-08-06 15:08,44.18,44.28,44.18,44.28,272600
2026-08-06 15:09,44.3,44.3,44.226,44.28,44200
2026-08-06 15:10,44.27,44.28,44.227,44.28,33900
2026-08-06 15:11,44.226,44.28,44.226,44.28,72300
2026-08-06 15:12,44.28,44.28,44.22,44.22,105100
2026-08-06 15:13,44.22,44.24,44.22,44.22,25800
2026-08-06 15:14,44.22,44.24,44.22,44.22,35100
2026-08-06 15:15,44.24,44.24,44.22,44.22,34000
2026-08-06 15:16,44.227,44.24,44.22,44.24,53100
2026-08-06 15:17,44.22,44.241,44.22,44.24,37500
2026-08-06 15:18,44.22,44.28,44.22,44.28,196536
2026-08-06 15:19,44.26,44.28,44.254,44.28,20400
2026-08-06 15:20,44.28,44.3,44.26,44.3,114300
2026-08-06 15:21,44.3,44.3,44.22,44.24,126700
2026-08-06 15:22,44.24,44.26,44.24,44.26,130800
2026-08-06 15:23,44.26,44.26,44.24,44.26,16400
2026-08-06 15:24,44.24,44.26,44.24,44.26,31300
2026-08-06 15:25,44.24,44.26,44.24,44.26,15900
2026-08-06 15:26,44.26,44.262,44.24,44.24,36400
2026-08-06 15:27,44.26,44.26,44.24,44.24,38500
2026-08-06 15:28,44.26,44.34,44.24,44.34,260000
2026-08-06 15:29,44.34,44.38,44.32,44.38,255600
2026-08-06 15:30,44.38,44.38,44.36,44.36,67700
2026-08-06 15:31,44.34,44.38,44.301,44.37,47300
2026-08-06 15:32,44.38,44.38,44.313,44.38,26100
2026-08-06 15:33,44.37,44.38,44.32,44.33,96700
2026-08-06 15:34,44.32,44.32,44.28,44.28,81300
2026-08-06 15:35,44.28,44.3,44.28,44.28,27900
2026-08-06 15:36,44.29,44.322,44.26,44.26,72500
2026-08-06 15:37,44.26,44.28,44.24,44.26,102200
2026-08-06 15:38,44.28,44.326,44.24,44.24,141000
2026-08-06 15:39,44.24,44.298,44.2,44.2,116793
2026-08-06 15:40,44.22,44.292,44.12,44.12,166500
2026-08-06 15:41,44.13,44.258,44.12,44.12,60700
2026-08-06 15:42,44.12,44.226,44.12,44.16,220900
2026-08-06 15:43,44.17,44.18,44.12,44.12,118100
2026-08-06 15:44,44.12,44.14,44.12,44.14,42500
2026-08-06 15:45,44.12,44.14,44.12,44.14,102500
2026-08-06 15:46,44.186,44.186,44.12,44.12,123300
2026-08-06 15:47,44.13,44.172,44.12,44.14,52400
2026-08-06 15:48,44.13,44.161,44.12,44.14,145100
2026-08-06 15:49,44.12,44.141,44.1,44.12,131200
2026-08-06 15:50,44.118,44.138,44.1,44.12,94000
2026-08-06 15:51,44.105,44.125,44.06,44.06,205500
2026-08-06 15:52,44.06,44.109,44.04,44.04,130000
2026-08-06 15:53,44.06,44.098,44.04,44.04,105400
2026-08-06 15:54,44.04,44.1,44.04,44.08,448400
2026-08-06 15:55,44.06,44.086,44.06,44.08,72600
2026-08-06 15:56,44.08,44.1,44.06,44.1,98000
2026-08-06 15:57,44.1,44.1,44.06,44.08,213400
2026-08-06 15:58,44.08,44.14,44.06,44.14,297000
2026-08-06 15:59,44.09,44.19,44.09,44.16,329000
2026-08-06 16:00,44.16,44.46,44.14,44.24,1852500
2026-08-07 09:31,44.2,44.34,43.86,43.86,574900
2026-08-07 09:32,43.86,43.96,43.72,43.92,421600
2026-08-07 09:33,43.94,44.1,43.9,44.02,139610
2026-08-07 09:34,44.04,44.18,43.997,44.1,125500
2026-08-07 09:35,44.14,44.26,44.14,44.16,249500
2026-08-07 09:36,44.16,44.36,44.15,44.16,126300
2026-08-07 09:37,44.14,44.2,44.12,44.18,165400
2026-08-07 09:38,44.2,44.28,44.2,44.24,125100
2026-08-07 09:39,44.22,44.3,44.14,44.26,205200
2026-08-07 09:40,44.26,44.26,44.16,44.2,195631
2026-08-07 09:41,44.2,44.2,44.06,44.14,132400
2026-08-07 09:42,44.16,44.3,44.1,44.12,301900
2026-08-07 09:43,44.12,44.14,44.02,44.04,284300
2026-08-07 09:44,44.04,44.06,44.0,44.02,114300
2026-08-07 09:45,44.0,44.06,43.95,44.04,167000
2026-08-07 09:46,44.04,44.12,44.04,44.08,179900
2026-08-07 09:47,44.08,44.18,44.08,44.18,116100
2026-08-07 09:48,44.2,44.2,44.12,44.12,71400
2026-08-07 09:49,44.14,44.16,44.08,44.16,85500
2026-08-07 09:50,44.16,44.185,44.1,44.16,78996
2026-08-07 09:51,44.16,44.16,44.1,44.12,49900
2026-08-07 09:52,44.1,44.14,44.1,44.14,38986
2026-08-07 09:53,44.12,44.14,44.06,44.1,90600
2026-08-07 09:54,44.12,44.12,44.04,44.04,74200
2026-08-07 09:55,44.04,44.04,43.94,43.96,148500
2026-08-07 09:56,44.057,44.057,43.88,43.9,195400
2026-08-07 09:57,43.956,44.02,43.88,44.02,171600
2026-08-07 09:58,44.02,44.02,43.96,43.96,56500
2026-08-07 09:59,43.98,44.1,43.96,44.1,67300
2026-08-07 10:00,44.1,44.12,44.036,44.12,74300
2026-08-07 10:01,44.12,44.16,44.1,44.12,91000
2026-08-07 10:02,44.1,44.1,43.92,43.92,109800
2026-08-07 10:03,43.9,43.9,43.8,43.84,134500
2026-08-07 10:04,43.84,43.84,43.76,43.82,186200
2026-08-07 10:05,43.82,43.939,43.8,43.84,68600
2026-08-07 10:06,43.84,44.0,43.84,43.96,117900
2026-08-07 10:07,43.96,44.04,43.96,43.98,77600
2026-08-07 10:08,43.961,44.0,43.96,44.0,118400
2026-08-07 10:09,43.996,44.02,43.98,44.02,20500
2026-08-07 10:10,44.02,44.06,43.98,43.98,49600
2026-08-07 10:11,44.0,44.028,43.96,43.98,35800
2026-08-07 10:12,43.98,44.04,43.96,44.02,36200
2026-08-07 10:13,44.02,44.02,43.96,43.98,29000
2026-08-07 10:14,44.0,44.06,43.998,44.04,59600
2026-08-07 10:15,44.06,44.06,43.92,43.92,68600
2026-08-07 10:16,43.92,43.94,43.9,43.92,37100
2026-08-07 10:17,43.9,43.96,43.88,43.96,55900
2026-08-07 10:18,43.94,43.96,43.94,43.94,19000
2026-08-07 10:19,43.94,43.98,43.94,43.96,32400
2026-08-07 10:20,43.94,43.94,43.88,43.88,52200
2026-08-07 10:21,43.88,43.9,43.86,43.88,45400
2026-08-07 10:22,43.88,43.92,43.88,43.88,77000
2026-08-07 10:23,43.9,43.92,43.86,43.92,49000
2026-08-07 10:24,43.9,43.94,43.9,43.94,38800
2026-08-07 10:25,43.94,43.94,43.86,43.88,115700
2026-08-07 10:26,43.86,43.9,43.84,43.862,71700
2026-08-07 10:27,43.9,43.92,43.88,43.92,41500
2026-08-07 10:28,43.9,43.94,43.88,43.88,34700
2026-08-07 10:29,43.9,43.92,43.86,43.88,87826
2026-08-07 10:30,43.88,43.88,43.84,43.86,42000
2026-08-07 10:31,43.86,43.86,43.8,43.82,136100
2026-08-07 10:32,43.8,43.88,43.8,43.86,54700
2026-08-07 10:33,43.88,43.9,43.86,43.9,27400
2026-08-07 10:34,43.88,43.94,43.88,43.94,56800
2026-08-07 10:35,43.94,43.94,43.84,43.84,91608
2026-08-07 10:36,43.84,43.92,43.84,43.9,56200
2026-08-07 10:37,43.9,43.9,43.84,43.86,46300
2026-08-07 10:38,43.88,43.94,43.86,43.94,48100
2026-08-07 10:39,43.92,43.94,43.9,43.92,16200
2026-08-07 10:40,43.92,43.94,43.86,43.94,182207
2026-08-07 10:41,43.94,43.94,43.9,43.92,40600
2026-08-07 10:42,43.92,43.94,43.9,43.94,19000
2026-08-07 10:43,43.96,43.96,43.9,43.92,50100
2026-08-07 10:44,43.9,43.92,43.9,43.92,4400
2026-08-07 10:45,43.92,43.92,43.88,43.88,56300
