ts,open,high,low,close,volume
2026-08-31 14:50,79.35,79.35,79.25,79.3,669362
2026-08-31 14:55,79.275,79.5,79.25,79.35,1523600
2026-08-31 15:00,79.3,79.35,78.9,78.95,436100
2026-08-31 15:05,78.9,78.95,78.65,78.85,795372
2026-08-31 15:10,78.825,78.85,78.65,78.75,726000
2026-08-31 15:15,78.75,78.8,78.6,78.6,508264
2026-08-31 15:20,78.6,78.8,78.55,78.75,959632
2026-08-31 15:25,78.75,79.0,78.7,78.95,1033030
2026-08-31 15:30,78.95,79.1,78.9,79.05,1007638
2026-08-31 15:35,79.05,79.35,79.0,79.3,1145031
2026-08-31 15:40,79.3,79.4,79.1,79.25,1124107
2026-08-31 15:45,79.25,79.25,79.05,79.1,1059745
2026-08-31 15:50,79.15,79.15,78.95,79.0,1226220
2026-08-31 15:55,78.95,79.15,78.8,78.95,2597926
2026-08-31 16:00,78.95,79.8,76.3,78.9,11492330
2026-09-01 09:35,78.9,79.45,78.0,79.05,2852887
2026-09-01 09:40,79.05,79.1,77.35,77.4,1646957
2026-09-01 09:45,77.45,78.2,77.25,78.1,1502520
2026-09-01 09:50,78.1,78.15,77.2,77.35,1434600
2026-09-01 09:55,77.35,77.505,77.2,77.35,1486450
2026-09-01 10:00,77.35,77.6,77.05,77.15,1647100
2026-09-01 10:05,77.15,77.2,76.65,76.7,2497250
2026-09-01 10:10,76.7,77.0,76.5,76.55,2149077
2026-09-01 10:15,76.55,76.7,76.35,76.7,1374321
2026-09-01 10:20,76.7,76.8,76.55,76.75,1085590
2026-09-01 10:25,76.7,76.8,76.45,76.45,777892
2026-09-01 10:30,76.45,76.5,76.35,76.4,696210
2026-09-01 10:35,76.4,76.4,76.05,76.2,1099200
2026-09-01 10:40,76.2,76.55,76.15,76.5,611059
2026-09-01 10:45,76.45,76.75,76.45,76.7,487940
2026-09-01 10:50,76.7,77.2,76.6,77.1,820721
2026-09-01 10:55,77.1,77.55,77.05,77.5,594930
2026-09-01 11:00,77.5,77.75,77.33,77.75,316342
2026-09-01 11:05,77.602,78.0,77.602,77.7,779500
2026-09-01 11:10,77.7,77.775,77.3,77.45,336900
2026-09-01 11:15,77.436,77.677,77.4,77.45,192521
2026-09-01 11:20,77.5,77.5,77.2,77.25,619520
2026-09-01 11:25,77.25,77.35,77.15,77.15,121400
2026-09-01 11:30,77.191,77.4,77.15,77.4,320200
2026-09-01 11:35,77.4,77.45,77.288,77.35,253600
2026-09-01 11:40,77.35,77.371,77.3,77.35,58016
2026-09-01 11:45,77.35,77.55,77.3,77.45,357200
2026-09-01 11:50,77.425,77.55,77.4,77.55,85350
2026-09-01 11:55,77.55,77.8,77.525,77.644,259316
2026-09-01 12:00,77.7,77.8,77.645,77.75,273478
2026-09-01 13:05,77.7,77.95,77.6,77.85,1042618
2026-09-01 13:10,77.8,77.9,77.65,77.85,689740
2026-09-01 13:15,77.8,77.9,77.8,77.85,252800
2026-09-01 13:20,77.85,77.9,77.65,77.7,498500
2026-09-01 13:25,77.7,77.781,77.65,77.65,121200
2026-09-01 13:30,77.7,77.85,77.65,77.7,646000
2026-09-01 13:35,77.7,77.75,77.6,77.6,231000
2026-09-01 13:40,77.6,77.627,76.6,76.6,1340900
2026-09-01 13:45,76.6,77.2,76.6,76.95,746848
2026-09-01 13:50,76.95,77.3,76.928,77.25,322597
2026-09-01 13:55,77.3,77.3,77.2,77.25,218329
2026-09-01 14:00,77.3,77.3,76.95,77.2,530800
2026-09-01 14:05,77.2,77.25,77.04,77.2,502140
2026-09-01 14:10,77.2,77.4,77.15,77.2,697400
2026-09-01 14:15,77.2,77.254,77.05,77.062,176610
2026-09-01 14:20,77.05,77.1,76.9,77.0,704976
2026-09-01 14:25,77.027,77.05,77.0,77.0,281200
2026-09-01 14:30,77.05,77.35,77.0,77.2,804300
2026-09-01 14:35,77.25,77.4,77.2,77.35,476300
2026-09-01 14:40,77.3,77.4,77.2,77.25,844300
2026-09-01 14:45,77.25,77.341,77.15,77.2,290420
2026-09-01 14:50,77.175,77.25,77.05,77.2,654120
2026-09-01 14:55,77.2,77.45,77.173,77.3,724400
2026-09-01 15:00,77.25,77.4,77.15,77.35,500500
2026-09-01 15:05,77.35,77.45,77.1,77.1,941933
2026-09-01 15:10,77.1,77.275,76.8,76.8,662080
2026-09-01 15:15,76.8,76.95,76.55,76.55,734646
2026-09-01 15:20,76.55,76.9,76.55,76.8,626600
2026-09-01 15:25,76.8,76.9,76.65,76.9,1413862
2026-09-01 15:30,76.9,77.05,76.85,76.9,647800
2026-09-01 15:35,76.95,76.95,76.9,76.95,235230
2026-09-01 15:40,76.9,76.95,76.6,76.65,1072400
2026-09-01 15:45,76.6,76.8,76.6,76.8,840380
2026-09-01 15:50,76.8,76.85,76.7,76.8,907000
2026-09-01 15:55,76.75,76.9,76.75,76.85,1177180
2026-09-01 16:00,76.9,77.55,76.6,76.65,3629574
2026-09-02 09:35,76.65,76.65,74.45,74.65,4590337
2026-09-02 09:40,74.65,75.65,74.55,75.5,1438834
2026-09-02 09:45,75.45,75.7,74.941,75.7,1304963
2026-09-02 09:50,75.65,76.25,75.65,76.2,1254298
2026-09-02 09:55,76.25,76.5,75.916,76.35,873779
2026-09-02 10:00,76.3,76.7,76.3,76.5,767905
2026-09-02 10:05,76.5,76.8,76.25,76.3,791730
2026-09-02 10:10,76.3,76.5,76.2,76.45,653874
2026-09-02 10:15,76.45,76.75,76.4,76.75,502633
2026-09-02 10:20,76.8,76.9,76.75,76.9,597520
2026-09-02 10:25,76.9,76.9,76.6,76.7,734800
2026-09-02 10:30,76.7,77.1,76.65,77.0,1052500
2026-09-02 10:35,77.0,77.05,76.7,76.85,671400
2026-09-02 10:40,76.8,76.9,76.8,76.85,335858
2026-09-02 10:45,76.85,77.25,76.8,77.25,789960
2026-09-02 10:50,77.25,77.25,77.0,77.15,574832
2026-09-02 10:55,77.15,77.2,76.85,76.85,526340
2026-09-02 11:00,76.85,76.95,76.65,76.85,631960
2026-09-02 11:05,76.85,77.0,76.8,76.8,738210
2026-09-02 11:10,76.85,77.05,76.8,77.05,504900
2026-09-02 11:15,77.05,77.3,77.0,77.3,992280
2026-09-02 11:20,77.3,77.4,77.25,77.35,419600
2026-09-02 11:25,77.35,77.4,77.1,77.25,558920
2026-09-02 11:30,77.3,77.4,77.25,77.4,337700
2026-09-02 11:35,77.35,77.5,77.35,77.35,380497
2026-09-02 11:40,77.35,77.4,77.35,77.35,220200
2026-09-02 11:45,77.4,77.45,77.25,77.3,332800
2026-09-02 11:50,77.25,77.35,77.2,77.3,395500
2026-09-02 11:55,77.25,77.3,77.2,77.3,276340
2026-09-02 12:00,77.3,77.3,77.1,77.15,396100
2026-09-02 13:05,77.15,77.2,76.95,77.05,1035440
2026-09-02 13:10,77.0,77.05,76.75,76.8,534230
2026-09-02 13:15,76.75,77.0,76.75,76.8,610700
2026-09-02 13:20,76.8,77.25,76.75,77.2,810440
2026-09-02 13:25,77.2,77.2,77.0,77.05,401100
2026-09-02 13:30,77.1,77.25,77.05,77.15,476720
2026-09-02 13:35,77.2,77.7,77.15,77.65,709049
2026-09-02 13:40,77.65,77.75,77.6,77.65,398950
2026-09-02 13:45,77.65,77.8,77.6,77.75,500600
2026-09-02 13:50,77.8,77.85,77.7,77.7,676800
2026-09-02 13:55,77.75,77.9,77.7,77.75,540370
2026-09-02 14:00,77.7,77.95,77.7,77.95,454860
2026-09-02 14:05,77.9,77.95,77.8,77.85,469300
2026-09-02 14:10,77.85,77.95,77.65,77.65,640000
2026-09-02 14:15,77.65,78.05,77.6,78.0,1024900
2026-09-02 14:20,78.05,78.2,77.95,78.2,742770
2026-09-02 14:25,78.2,78.45,78.1,78.3,890889
2026-09-02 14:30,78.25,78.65,78.25,78.65,1125439
2026-09-02 14:35,78.65,78.65,78.45,78.65,1075800
2026-09-02 14:40,78.6,78.75,78.55,78.7,803506
2026-09-02 14:45,78.7,78.75,78.55,78.65,486977
2026-09-02 14:50,78.65,78.75,78.45,78.5,922674
2026-09-02 14:55,78.475,78.7,78.45,78.65,1255822
2026-09-02 15:00,78.65,78.85,78.6,78.8,640130
2026-09-02 15:05,78.8,78.9,78.7,78.875,582492
2026-09-02 15:10,78.9,78.9,78.6,78.7,820569
2026-09-02 15:15,78.7,78.75,78.6,78.6,569900
2026-09-02 15:20,78.65,78.65,78.4,78.45,512730
2026-09-02 15:25,78.5,78.5,78.35,78.5,697900
2026-09-02 15:30,78.5,78.5,78.35,78.5,719951
2026-09-02 15:35,78.45,78.5,78.4,78.45,706610
2026-09-02 15:40,78.5,78.5,78.35,78.4,763800
2026-09-02 15:45,78.4,78.5,78.35,78.5,540062
2026-09-02 15:50,78.5,78.55,78.45,78.55,697200
2026-09-02 15:55,78.55,78.7,78.5,78.6,740608
2026-09-02 16:00,78.6,79.4,78.45,78.75,3014850
2026-09-03 09:35,78.7,79.5,78.35,79.0,1495705
2026-09-03 09:40,79.05,79.3,78.6,79.1,1263700
2026-09-03 09:45,79.1,79.25,78.775,78.95,579037
2026-09-03 09:50,78.95,78.95,78.45,78.75,958096
2026-09-03 09:55,78.8,79.05,78.55,78.6,533130
2026-09-03 10:00,78.6,78.625,78.3,78.35,430800
2026-09-03 10:05,78.3,78.55,78.3,78.4,223070
2026-09-03 10:10,78.45,78.6,78.35,78.6,339700
2026-09-03 10:15,78.625,78.85,78.6,78.8,158397
2026-09-03 10:20,78.8,78.8,78.4,78.5,327100
2026-09-03 10:25,78.6,78.6,78.2,78.35,314503
2026-09-03 10:30,78.3,78.35,78.2,78.3,149665
2026-09-03 10:35,78.25,78.3,77.95,78.0,469803
2026-09-03 10:40,78.0,78.103,77.95,78.05,153440
2026-09-03 10:45,78.1,78.15,77.95,78.05,444710
2026-09-03 10:50,78.05,78.1,77.9,78.05,333020
2026-09-03 10:55,78.05,78.05,77.85,77.95,515440
2026-09-03 11:00,77.925,78.15,77.9,78.15,268790
2026-09-03 11:05,78.1,78.1,77.9,77.9,247360
2026-09-03 11:10,78.0,78.0,77.7,77.85,392410
2026-09-03 11:15,77.85,77.9,77.75,77.85,220440
2026-09-03 11:20,77.85,77.95,77.75,77.8,380400
2026-09-03 11:25,77.8,77.85,77.65,77.7,154600
2026-09-03 11:30,77.75,77.9,77.7,77.9,284600
2026-09-03 11:35,77.9,77.9,77.75,77.8,227031
2026-09-03 11:40,77.8,77.8,77.6,77.65,205000
2026-09-03 11:45,77.6,77.8,77.6,77.65,246200
2026-09-03 11:50,77.65,77.653,77.55,77.65,136300
2026-09-03 11:55,77.65,77.75,77.6,77.65,167332
2026-09-03 12:00,77.65,77.75,77.6,77.65,93500
2026-09-03 13:05,77.65,77.75,77.55,77.65,399149
2026-09-03 13:10,77.675,77.8,77.6,77.75,178460
2026-09-03 13:15,77.75,78.3,77.658,78.2,1343240
2026-09-03 13:20,78.175,78.45,78.039,78.4,395800
2026-09-03 13:25,78.375,78.4,77.9,77.95,481530
2026-09-03 13:30,77.975,78.176,77.8,78.05,335400
2026-09-03 13:35,78.05,78.3,78.024,78.2,315927
2026-09-03 13:40,78.225,78.7,78.06,78.65,1556040
2026-09-03 13:45,78.65,78.675,78.45,78.5,223811
2026-09-03 13:50,78.5,78.55,78.35,78.45,238600
2026-09-03 13:55,78.475,78.55,78.45,78.5,245400
2026-09-03 14:00,78.5,78.6,78.35,78.4,307700
2026-09-03 14:05,78.4,78.483,78.2,78.2,414280
2026-09-03 14:10,78.225,78.4,78.2,78.35,236520
2026-09-03 14:15,78.35,78.4,78.15,78.2,303000
2026-09-03 14:20,78.225,78.25,78.1,78.2,231900
2026-09-03 14:25,78.175,78.3,78.15,78.25,284400
2026-09-03 14:30,78.2,78.4,78.15,78.4,353921
2026-09-03 14:35,78.375,78.45,78.05,78.15,547400
2026-09-03 14:40,78.125,78.2,77.85,77.85,466607
2026-09-03 14:45,77.9,77.9,77.7,77.75,398900
2026-09-03 14:50,77.725,77.8,77.7,77.75,165300
2026-09-03 14:55,77.75,77.9,77.75,77.85,237910
2026-09-03 15:00,77.875,77.95,77.812,77.9,251600
2026-09-03 15:05,77.85,77.9,77.75,77.75,456800
2026-09-03 15:10,77.75,77.847,77.65,77.65,225080
2026-09-03 15:15,77.675,77.757,77.55,77.65,504260
2026-09-03 15:20,77.675,77.7,77.5,77.55,301200
2026-09-03 15:25,77.55,77.65,77.5,77.6,403750
2026-09-03 15:30,77.625,77.75,77.55,77.55,630228
2026-09-03 15:35,77.575,77.611,77.5,77.55,440500
2026-09-03 15:40,77.55,77.8,77.55,77.8,843065
2026-09-03 15:45,77.8,77.8,77.65,77.65,612930
2026-09-03 15:50,77.675,77.721,77.6,77.65,564260
2026-09-03 15:55,77.65,77.75,77.55,77.75,659160
2026-09-03 16:00,77.7,78.05,77.45,77.65,3760945
2026-09-04 09:35,77.65,80.25,76.9,80.25,3653212
2026-09-04 09:40,80.2,80.55,80.15,80.3,1428564
2026-09-04 09:45,80.25,80.65,80.25,80.6,1418465
2026-09-04 09:50,80.65,80.75,80.45,80.75,1114490
2026-09-04 09:55,80.8,80.9,80.65,80.8,1176492
2026-09-04 10:00,80.75,80.775,80.4,80.45,1064700
2026-09-04 10:05,80.45,80.8,80.45,80.8,687640
2026-09-04 10:10,80.75,80.95,80.75,80.8,837190
2026-09-04 10:15,80.75,80.802,80.65,80.7,608335
2026-09-04 10:20,80.7,80.85,80.5,80.8,720000
2026-09-04 10:25,80.775,80.8,80.6,80.65,482400
2026-09-04 10:30,80.7,80.75,80.55,80.65,555074
2026-09-04 10:35,80.65,81.45,80.65,81.4,2039493
2026-09-04 10:40,81.4,81.5,81.3,81.3,912120
2026-09-04 10:45,81.3,81.3,80.85,81.1,1227520
2026-09-04 10:50,81.1,81.2,81.1,81.175,251307
2026-09-04 10:55,81.175,81.25,81.05,81.2,506010
2026-09-04 11:00,81.2,81.4,81.15,81.4,299570
2026-09-04 11:05,81.4,81.55,81.35,81.5,698540
2026-09-04 11:10,81.525,81.75,81.45,81.7,756034
2026-09-04 11:15,81.75,81.8,81.5,81.5,755636
2026-09-04 11:20,81.5,81.525,81.25,81.25,403040
2026-09-04 11:25,81.25,81.35,80.9,80.9,526800
2026-09-04 11:30,80.9,81.2,80.9,81.2,541000
2026-09-04 11:35,81.2,81.225,81.05,81.15,227910
2026-09-04 11:40,81.2,81.25,81.15,81.2,208200
2026-09-04 11:45,81.2,81.25,81.1,81.15,308033
2026-09-04 11:50,81.15,81.2,81.05,81.15,233711
2026-09-04 11:55,81.15,81.2,81.15,81.175,157900
2026-09-04 12:00,81.175,81.25,81.1,81.2,496920
2026-09-04 13:05,81.2,81.5,81.15,81.3,1074894
2026-09-04 13:10,81.3,81.45,81.25,81.35,303450
2026-09-04 13:15,81.375,81.7,81.3,81.6,909405
2026-09-04 13:20,81.6,81.75,81.6,81.7,394200
2026-09-04 13:25,81.675,81.7,81.6,81.65,329800
2026-09-04 13:30,81.675,81.7,81.4,81.45,587020
2026-09-04 13:35,81.475,81.65,81.4,81.4,628500
2026-09-04 13:40,81.425,81.5,81.3,81.5,329100
2026-09-04 13:45,81.5,81.7,81.45,81.7,531000
2026-09-04 13:50,81.675,81.75,81.6,81.75,478856
2026-09-04 13:55,81.7,81.75,81.5,81.5,619820
2026-09-04 14:00,81.45,81.55,81.45,81.5,209199
2026-09-04 14:05,81.5,81.65,81.45,81.55,774820
2026-09-04 14:10,81.575,81.6,81.5,81.5,239400
2026-09-04 14:15,81.5,81.7,81.5,81.7,342700
2026-09-04 14:20,81.7,81.7,81.5,81.5,711100
2026-09-04 14:25,81.525,81.65,81.5,81.6,303300
2026-09-04 14:30,81.625,81.65,81.55,81.55,446870
2026-09-04 14:35,81.6,81.6,81.45,81.475,763300
2026-09-04 14:40,81.475,81.55,81.3,81.35,707780
2026-09-04 14:45,81.325,81.4,81.2,81.4,701544
2026-09-04 14:50,81.45,81.55,81.4,81.55,378930
2026-09-04 14:55,81.55,81.55,81.4,81.45,399010
2026-09-04 15:00,81.4,81.45,81.4,81.45,246110
2026-09-04 15:05,81.45,81.55,81.4,81.5,592774
2026-09-04 15:10,81.5,81.6,81.4,81.5,447900
2026-09-04 15:15,81.45,81.6,81.45,81.55,656400
2026-09-04 15:20,81.55,81.55,81.35,81.45,1165100
2026-09-04 15:25,81.454,81.6,81.4,81.5,1031600
2026-09-04 15:30,81.45,81.5,81.35,81.45,718880
2026-09-04 15:35,81.475,81.55,81.4,81.45,845100
2026-09-04 15:40,81.45,81.5,81.35,81.425,1208000
2026-09-04 15:45,81.45,81.6,81.4,81.6,603204
2026-09-04 15:50,81.575,81.6,81.5,81.55,1029808
2026-09-04 15:55,81.55,81.7,81.55,81.65,1599290
2026-09-04 16:00,81.6,83.85,81.6,81.75,9301970
2026-09-07 09:35,81.75,81.75,80.15,80.2,3737168
2026-09-07 09:40,80.2,80.25,79.75,79.9,1280669
2026-09-07 09:45,79.9,80.45,79.9,80.35,558010
2026-09-07 09:50,80.3,80.4,80.0,80.25,1257830
2026-09-07 09:55,80.25,80.7,80.2,80.45,341834
2026-09-07 10:00,80.5,80.5,80.3,80.35,295092
2026-09-07 10:05,80.35,80.4,80.2,80.4,331150
2026-09-07 10:10,80.35,80.4,80.2,80.25,177210
2026-09-07 10:15,80.3,80.3,80.0,80.05,313538
2026-09-07 10:20,80.05,80.2,79.95,80.2,408720
2026-09-07 10:25,80.15,80.3,80.1,80.2,247944
2026-09-07 10:30,80.2,80.2,80.1,80.15,69333
2026-09-07 10:35,80.15,80.2,80.0,80.1,177769
2026-09-07 10:40,80.05,80.1,80.0,80.1,127400
2026-09-07 10:45,80.05,80.1,79.9,80.0,347000
2026-09-07 10:50,79.95,80.0,79.9,80.0,153300
2026-09-07 10:55,80.0,80.0,79.9,79.95,178018
2026-09-07 11:00,79.95,80.0,79.9,80.0,159896
2026-09-07 11:05,79.95,80.1,79.9,80.05,118560
2026-09-07 11:10,80.1,80.2,80.05,80.2,122825
2026-09-07 11:15,80.2,80.4,80.1,80.25,298610
2026-09-07 11:20,80.25,80.35,80.1,80.25,244800
2026-09-07 11:25,80.15,80.25,80.15,80.2,46800
2026-09-07 11:30,80.15,80.2,80.05,80.05,70300
2026-09-07 11:35,80.05,80.1,80.0,80.05,96400
2026-09-07 11:40,80.0,80.05,79.95,79.95,103300
2026-09-07 11:45,79.95,80.1,79.95,79.95,170500
2026-09-07 11:50,79.95,80.0,79.95,79.95,62670
2026-09-07 11:55,80.0,80.05,79.9,80.05,223355
2026-09-07 12:00,80.05,80.15,80.0,80.1,243708
2026-09-07 13:05,80.15,80.2,79.9,79.9,300834
2026-09-07 13:10,79.95,79.982,79.75,79.8,506000
2026-09-07 13:15,79.8,80.05,79.8,80.05,237171
2026-09-07 13:20,80.05,80.05,79.9,79.95,179110
2026-09-07 13:25,79.95,80.0,79.85,80.0,323000
2026-09-07 13:30,80.0,80.1,79.95,80.0,182110
2026-09-07 13:35,80.0,80.2,79.95,80.15,246700
2026-09-07 13:40,80.15,80.5,80.15,80.4,351229
2026-09-07 13:45,80.35,80.5,80.15,80.15,255200
2026-09-07 13:50,80.15,80.25,80.1,80.2,113250
2026-09-07 13:55,80.2,80.2,80.1,80.15,134054
2026-09-07 14:00,80.2,80.2,80.05,80.05,90500
2026-09-07 14:05,80.05,80.15,79.95,79.95,200200
2026-09-07 14:10,80.0,80.0,79.95,80.0,67800
2026-09-07 14:15,80.0,80.1,79.95,80.1,150450
2026-09-07 14:20,80.075,80.25,80.05,80.225,284700
2026-09-07 14:25,80.25,80.3,80.2,80.3,72490
2026-09-07 14:30,80.3,80.3,80.15,80.275,132310
2026-09-07 14:35,80.3,80.6,80.25,80.55,304740
2026-09-07 14:40,80.55,80.7,80.55,80.65,294033
2026-09-07 14:45,80.65,80.7,80.45,80.55,160188
2026-09-07 14:50,80.55,80.6,80.4,80.45,450800
2026-09-07 14:55,80.45,80.6,80.35,80.55,241130
2026-09-07 15:00,80.55,80.6,80.5,80.5,74487
2026-09-07 15:05,80.55,80.55,80.35,80.4,170720
2026-09-07 15:10,80.35,80.45,80.2,80.2,210700
2026-09-07 15:15,80.2,80.25,80.1,80.15,148010
2026-09-07 15:20,80.1,80.3,80.1,80.2,232000
2026-09-07 15:25,80.2,80.3,80.15,80.25,357003
2026-09-07 15:30,80.25,80.35,80.15,80.15,222300
2026-09-07 15:35,80.15,80.2,80.05,80.05,187306
2026-09-07 15:40,80.05,80.1,80.05,80.05,221617
2026-09-07 15:45,80.1,80.15,80.0,80.0,377000
2026-09-07 15:50,80.0,80.05,80.0,80.05,376030
2026-09-07 15:55,80.0,80.15,80.0,80.05,492404
2026-09-07 16:00,80.1,80.6,80.05,80.05,1662289
2026-09-08 09:35,80.05,80.15,79.3,79.88,528267
2026-09-08 09:40,79.9,80.35,79.9,80.15,322078
2026-09-08 09:45,80.2,80.8,80.004,80.8,390856
2026-09-08 09:50,80.8,81.3,80.55,81.15,604151
2026-09-08 09:55,81.2,81.95,81.069,81.336,1299312
2026-09-08 10:00,81.7,82.0,81.534,81.95,567141
2026-09-08 10:05,82.0,82.4,81.682,82.3,1011850
2026-09-08 10:10,81.997,82.3,81.9,82.0,599600
2026-09-08 10:15,81.95,82.05,81.6,81.8,679990
2026-09-08 10:20,81.75,81.914,81.6,81.75,314694
2026-09-08 10:25,81.737,82.0,81.737,81.8,295420
2026-09-08 10:30,81.75,81.9,81.7,81.8,179340
2026-09-08 10:35,81.85,82.0,81.5,81.5,686202
2026-09-08 10:40,81.55,81.8,81.35,81.5,551800
2026-09-08 10:45,81.5,81.65,81.45,81.5,362900
2026-09-08 10:50,81.45,81.7,81.45,81.7,158040
2026-09-08 10:55,81.7,81.9,81.55,81.9,252230
2026-09-08 11:00,81.9,81.9,81.6,81.65,283420
2026-09-08 11:05,81.6,81.724,81.55,81.6,68489
2026-09-08 11:10,81.55,81.6,81.5,81.55,152300
2026-09-08 11:15,81.5,81.7,81.5,81.6,220322
2026-09-08 11:20,81.55,81.7,81.55,81.575,361490
2026-09-08 11:25,81.6,81.619,81.525,81.55,131863
2026-09-08 11:30,81.6,81.6,81.45,81.5,346360
2026-09-08 11:35,81.55,81.6,81.45,81.525,227320
2026-09-08 11:40,81.499,81.65,81.499,81.6,89040
2026-09-08 11:45,81.55,81.65,81.526,81.65,131500
2026-09-08 11:50,81.65,81.65,81.586,81.65,107300
2026-09-08 11:55,81.65,81.7,81.6,81.65,179100
2026-09-08 12:00,81.65,81.65,81.5,81.6,164210
2026-09-08 13:05,81.65,81.675,81.3,81.35,806100
2026-09-08 13:10,81.35,81.35,80.85,81.05,600392
2026-09-08 13:15,81.05,81.327,81.0,81.1,187100
2026-09-08 13:20,81.1,81.2,80.95,81.05,238900
2026-09-08 13:25,81.05,81.1,80.85,80.95,284500
2026-09-08 13:30,80.95,81.05,80.9,80.9,231620
2026-09-08 13:35,80.9,80.95,80.8,80.9,234900
2026-09-08 13:40,80.9,80.9,80.8,80.85,146900
2026-09-08 13:45,80.8,81.05,80.8,80.95,290210
2026-09-08 13:50,80.95,81.0,80.9,80.9,129900
2026-09-08 13:55,80.95,81.0,80.75,80.75,190500
2026-09-08 14:00,80.75,80.914,80.6,80.6,127616
2026-09-08 14:05,80.6,80.8,80.55,80.55,286900
2026-09-08 14:10,80.6,80.7,80.55,80.65,149300
2026-09-08 14:15,80.675,80.725,80.6,80.7,135463
2026-09-08 14:20,80.7,80.7,80.55,80.6,148200
2026-09-08 14:25,80.6,80.75,80.55,80.75,149010
2026-09-08 14:30,80.7,80.8,80.65,80.75,233370
2026-09-08 14:35,80.75,80.9,80.7,80.8,245100
2026-09-08 14:40,80.8,80.9,80.75,80.85,214600
2026-09-08 14:45,80.85,80.9,80.8,80.85,71500
2026-09-08 14:50,80.9,80.9,80.8,80.85,117800
2026-09-08 14:55,80.8,80.858,80.7,80.7,191100
2026-09-08 15:00,80.65,80.7,80.6,80.6,90900
2026-09-08 15:05,80.65,80.75,80.65,80.675,274500
2026-09-08 15:10,80.65,80.85,80.65,80.7,250824
2026-09-08 15:15,80.75,80.9,80.7,80.8,274820
2026-09-08 15:20,80.85,80.9,80.75,80.85,139820
2026-09-08 15:25,80.9,80.9,80.8,80.8,128900
2026-09-08 15:30,80.8,80.85,80.75,80.8,216400
2026-09-08 15:35,80.8,80.85,80.7,80.7,187900
2026-09-08 15:40,80.725,80.75,80.55,80.55,454120
2026-09-08 15:45,80.55,80.75,80.45,80.7,602792
2026-09-08 15:50,80.65,80.8,80.581,80.7,269300
2026-09-08 15:55,80.75,80.75,80.6,80.6,262260
2026-09-08 16:00,80.65,80.7,80.35,80.6,2216042
2026-09-09 09:35,80.2,80.2,78.95,79.1,1450715
2026-09-09 09:40,79.075,79.4,78.35,78.75,1570712
2026-09-09 09:45,78.775,79.35,78.65,79.3,559090
2026-09-09 09:50,79.275,79.5,79.056,79.25,455198
2026-09-09 09:55,79.275,79.3,79.0,79.1,308896
2026-09-09 10:00,79.075,79.2,79.05,79.05,240580
2026-09-09 10:05,79.075,79.15,79.0,79.1,333100
2026-09-09 10:10,79.075,79.1,78.6,78.7,955700
2026-09-09 10:15,78.675,78.821,78.5,78.65,817130
2026-09-09 10:20,78.625,78.75,78.55,78.7,463030
2026-09-09 10:25,78.675,78.8,78.615,78.8,264000
2026-09-09 10:30,78.775,78.9,78.65,78.75,465400
2026-09-09 10:35,78.725,78.777,78.55,78.65,513830
2026-09-09 10:40,78.675,79.0,78.6,79.0,380002
2026-09-09 10:45,78.975,79.05,78.5,78.6,796898
2026-09-09 10:50,78.575,78.8,78.5,78.8,445000
2026-09-09 10:55,78.775,78.85,78.65,78.65,233130
2026-09-09 11:00,78.675,78.7,78.6,78.675,158100
2026-09-09 11:05,78.675,78.8,78.65,78.7,316317
2026-09-09 11:10,78.7,78.75,78.55,78.6,178100
2026-09-09 11:15,78.6,78.6,78.45,78.5,305200
2026-09-09 11:20,78.475,78.6,78.45,78.5,226241
2026-09-09 11:25,78.475,78.5,78.4,78.45,209220
2026-09-09 11:30,78.425,78.6,78.4,78.559,181800
2026-09-09 11:35,78.55,78.6,78.45,78.5,114050
2026-09-09 11:40,78.5,78.5,78.45,78.5,82400
2026-09-09 11:45,78.45,78.5,78.4,78.45,130600
2026-09-09 11:50,78.45,78.5,78.3,78.5,389000
2026-09-09 11:55,78.5,78.5,78.45,78.5,47300
2026-09-09 12:00,78.45,78.5,78.4,78.4,203230
2026-09-09 13:05,78.45,78.5,77.8,78.05,1340826
2026-09-09 13:10,78.0,78.1,77.9,77.9,419589
2026-09-09 13:15,77.9,78.014,77.7,77.85,342534
2026-09-09 13:20,77.9,77.9,77.55,77.7,501715
2026-09-09 13:25,77.7,77.8,77.55,77.75,378333
2026-09-09 13:30,77.75,77.85,77.65,77.8,462660
2026-09-09 13:35,77.75,77.8,77.4,77.5,539800
2026-09-09 13:40,77.55,77.57,77.35,77.35,398700
2026-09-09 13:45,77.4,77.506,77.25,77.45,732386
2026-09-09 13:50,77.4,77.55,77.3,77.4,535500
2026-09-09 13:55,77.4,77.5,77.1,77.3,686910
2026-09-09 14:00,77.325,77.65,77.299,77.55,540800
2026-09-09 14:05,77.55,77.6,77.372,77.6,173400
2026-09-09 14:10,77.55,77.75,77.529,77.7,694832
2026-09-09 14:15,77.65,77.7,77.5,77.55,159500
2026-09-09 14:20,77.5,77.6,77.35,77.45,440600
2026-09-09 14:25,77.431,77.55,77.35,77.55,496738
2026-09-09 14:30,77.525,77.55,77.3,77.3,338631
2026-09-09 14:35,77.35,77.416,77.3,77.382,413100
2026-09-09 14:40,77.375,77.6,77.348,77.6,299076
2026-09-09 14:45,77.6,77.7,77.413,77.7,306340
2026-09-09 14:50,77.7,77.75,77.55,77.7,500642
