ts,open,high,low,close,volume
2026-08-26 11:20,61.96,61.96,61.87,61.95,1635
2026-08-26 11:25,61.95,62.08,61.95,62.03,2418
2026-08-26 11:30,62.04,62.11,61.92,61.92,2157
2026-08-26 13:05,61.93,62.3,61.81,61.82,5245
2026-08-26 13:10,61.81,61.94,61.78,61.9,2518
2026-08-26 13:15,61.87,61.89,61.69,61.7,3491
2026-08-26 13:20,61.71,61.9,61.71,61.85,2396
2026-08-26 13:25,61.82,62.07,61.82,62.03,3714
2026-08-26 13:30,62.01,62.28,62.01,62.28,3731
2026-08-26 13:35,62.27,62.29,62.11,62.24,2565
2026-08-26 13:40,62.23,62.23,62.08,62.09,1983
2026-08-26 13:45,62.09,62.2,62.09,62.2,1661
2026-08-26 13:50,62.2,62.25,62.19,62.24,1980
2026-08-26 13:55,62.23,62.24,62.14,62.18,1950
2026-08-26 14:00,62.14,62.18,62.09,62.16,1776
2026-08-26 14:05,62.17,62.19,62.08,62.09,143100
2026-08-26 14:10,62.08,62.09,62.02,62.03,181900
2026-08-26 14:15,62.02,62.13,62.02,62.09,255000
2026-08-26 14:20,62.08,62.08,61.87,61.87,272100
2026-08-26 14:25,61.86,61.9,61.8,61.81,213100
2026-08-26 14:30,61.8,61.91,61.75,61.87,275200
2026-08-26 14:35,61.87,61.95,61.86,61.9,278400
2026-08-26 14:40,61.89,61.91,61.87,61.87,265400
2026-08-26 14:45,61.87,61.95,61.84,61.89,456000
2026-08-26 14:50,61.86,61.97,61.86,61.89,486200
2026-08-26 14:55,61.9,61.97,61.88,61.89,648800
2026-08-26 15:00,61.91,61.95,61.88,61.9,561800
2026-08-27 09:35,61.6,62.05,61.6,62.03,932600
2026-08-27 09:40,61.99,62.05,61.7,61.77,573600
2026-08-27 09:45,61.77,61.85,61.59,61.7,500600
2026-08-27 09:50,61.7,61.78,61.59,61.71,408900
2026-08-27 09:55,61.75,61.79,61.53,61.54,399092
2026-08-27 10:00,61.56,61.65,61.51,61.52,416400
2026-08-27 10:05,61.52,61.61,61.5,61.6,365100
2026-08-27 10:10,61.57,61.63,61.51,61.54,269100
2026-08-27 10:15,61.53,61.68,61.51,61.62,288300
2026-08-27 10:20,61.62,61.72,61.6,61.67,245800
2026-08-27 10:25,61.67,61.71,61.57,61.59,164200
2026-08-27 10:30,61.6,61.64,61.54,61.57,200107
2026-08-27 10:35,61.57,61.77,61.57,61.68,207800
2026-08-27 10:40,61.66,61.67,61.6,61.65,165000
2026-08-27 10:45,61.68,61.73,61.65,61.71,175100
2026-08-27 10:50,61.72,61.73,61.6,61.7,190800
2026-08-27 10:55,61.7,61.81,61.68,61.8,273900
2026-08-27 11:00,61.8,61.82,61.71,61.74,158100
2026-08-27 11:05,61.72,61.82,61.71,61.82,157760
2026-08-27 11:10,61.79,61.81,61.68,61.71,200900
2026-08-27 11:15,61.71,61.79,61.66,61.75,120300
2026-08-27 11:20,61.77,61.87,61.75,61.85,201700
2026-08-27 11:25,61.83,61.97,61.79,61.96,261100
2026-08-27 11:30,61.97,62.07,61.9,61.99,625100
2026-08-27 13:05,62.0,62.0,61.8,61.86,230800
2026-08-27 13:10,61.88,61.89,61.71,61.74,221700
2026-08-27 13:15,61.74,61.8,61.66,61.79,163900
2026-08-27 13:20,61.79,61.79,61.62,61.7,203000
2026-08-27 13:25,61.73,61.77,61.68,61.74,106000
2026-08-27 13:30,61.73,61.8,61.69,61.71,143200
2026-08-27 13:35,61.71,61.76,61.66,61.71,118900
2026-08-27 13:40,61.7,61.78,61.69,61.75,111700
2026-08-27 13:45,61.75,61.87,61.73,61.86,146200
2026-08-27 13:50,61.86,61.87,61.8,61.82,104500
2026-08-27 13:55,61.81,61.82,61.75,61.82,109700
2026-08-27 14:00,61.82,61.85,61.75,61.81,136000
2026-08-27 14:05,61.85,61.9,61.8,61.85,196200
2026-08-27 14:10,61.86,61.88,61.83,61.87,136600
2026-08-27 14:15,61.87,61.87,61.82,61.87,106400
2026-08-27 14:20,61.87,61.97,61.85,61.88,240000
2026-08-27 14:25,61.89,61.92,61.85,61.92,129800
2026-08-27 14:30,61.92,61.97,61.9,61.96,190200
2026-08-27 14:35,61.97,62.1,61.97,62.1,695600
2026-08-27 14:40,62.09,62.19,62.07,62.12,497300
2026-08-27 14:45,62.13,62.16,62.08,62.15,470100
2026-08-27 14:50,62.13,62.15,62.12,62.12,301600
2026-08-27 14:55,62.12,62.15,62.08,62.11,747300
2026-08-27 15:00,62.12,62.15,62.09,62.12,463200
2026-08-28 09:35,62.12,62.67,61.92,62.26,1237492
2026-08-28 09:40,62.27,62.56,62.21,62.52,602300
2026-08-28 09:45,62.52,62.52,62.23,62.41,594754
2026-08-28 09:50,62.41,62.57,62.38,62.48,539800
2026-08-28 09:55,62.47,62.49,62.3,62.35,324300
2026-08-28 10:00,62.35,62.45,62.3,62.3,248700
2026-08-28 10:05,62.31,62.37,62.21,62.37,353900
2026-08-28 10:10,62.35,62.46,62.3,62.34,279100
2026-08-28 10:15,62.3,62.3,62.2,62.22,297800
2026-08-28 10:20,62.21,62.21,62.01,62.06,405700
2026-08-28 10:25,62.06,62.27,62.05,62.26,257700
2026-08-28 10:30,62.26,62.26,62.08,62.09,116300
2026-08-28 10:35,62.1,62.16,62.06,62.08,202900
2026-08-28 10:40,62.08,62.16,62.05,62.14,219400
2026-08-28 10:45,62.14,62.17,62.08,62.13,141500
2026-08-28 10:50,62.13,62.22,62.11,62.2,177500
2026-08-28 10:55,62.18,62.23,62.15,62.18,249500
2026-08-28 11:00,62.19,62.3,62.18,62.22,262400
2026-08-28 11:05,62.24,62.28,62.2,62.22,144300
2026-08-28 11:10,62.21,62.25,62.18,62.19,152000
2026-08-28 11:15,62.19,62.2,62.12,62.17,109300
2026-08-28 11:20,62.17,62.2,62.15,62.16,82700
2026-08-28 11:25,62.19,62.2,62.1,62.11,112200
2026-08-28 11:30,62.13,62.2,62.1,62.17,115300
2026-08-28 13:05,62.14,62.17,62.03,62.03,203800
2026-08-28 13:10,62.04,62.07,61.95,61.96,252250
2026-08-28 13:15,61.96,62.06,61.96,62.03,125900
2026-08-28 13:20,62.02,62.1,61.98,62.07,189203
2026-08-28 13:25,62.06,62.06,62.0,62.01,137500
2026-08-28 13:30,62.01,62.05,61.95,62.0,162901
2026-08-28 13:35,61.98,62.03,61.93,61.97,97900
2026-08-28 13:40,61.97,62.02,61.95,62.02,160800
2026-08-28 13:45,62.01,62.12,61.98,62.12,332978
2026-08-28 13:50,62.13,62.17,62.1,62.13,199000
2026-08-28 13:55,62.13,62.2,62.11,62.11,191200
2026-08-28 14:00,62.13,62.16,62.04,62.09,128200
2026-08-28 14:05,62.07,62.1,62.02,62.08,116600
2026-08-28 14:10,62.08,62.16,62.07,62.16,149400
2026-08-28 14:15,62.13,62.18,62.11,62.14,149500
2026-08-28 14:20,62.14,62.15,62.09,62.13,174000
2026-08-28 14:25,62.1,62.16,62.1,62.12,155400
2026-08-28 14:30,62.12,62.46,62.11,62.41,936600
2026-08-28 14:35,62.34,62.43,62.28,62.39,692100
2026-08-28 14:40,62.34,62.4,62.27,62.35,478600
2026-08-28 14:45,62.28,62.36,62.23,62.23,409800
2026-08-28 14:50,62.25,62.3,62.11,62.17,585490
2026-08-28 14:55,62.12,62.12,61.97,62.0,963510
2026-08-28 15:00,61.99,62.05,61.97,62.05,323190
2026-08-31 09:35,62.0,62.0,60.97,61.25,1746300
2026-08-31 09:40,61.25,61.3,60.81,60.88,1234600
2026-08-31 09:45,60.88,60.89,60.61,60.63,1345600
2026-08-31 09:50,60.65,60.65,60.32,60.32,903471
2026-08-31 09:55,60.32,60.4,60.15,60.4,730381
2026-08-31 10:00,60.42,60.61,60.37,60.37,457600
2026-08-31 10:05,60.35,60.49,60.26,60.41,427500
2026-08-31 10:10,60.42,60.56,60.37,60.55,314400
2026-08-31 10:15,60.55,61.12,60.53,61.09,644700
2026-08-31 10:20,61.08,61.32,60.91,61.28,717500
2026-08-31 10:25,61.28,61.33,61.15,61.19,412600
2026-08-31 10:30,61.19,61.45,61.14,61.19,260100
2026-08-31 10:35,61.2,61.25,61.13,61.13,145300
2026-08-31 10:40,61.13,61.16,61.09,61.11,204500
2026-08-31 10:45,61.09,61.09,60.92,60.92,271950
2026-08-31 10:50,60.92,61.02,60.6,60.63,369200
2026-08-31 10:55,60.61,60.75,60.61,60.7,169900
2026-08-31 11:00,60.69,60.79,60.61,60.7,267500
2026-08-31 11:05,60.71,60.92,60.69,60.91,143800
2026-08-31 11:10,60.91,61.0,60.88,60.99,148800
2026-08-31 11:15,60.99,60.99,60.83,60.96,126600
2026-08-31 11:20,60.95,61.09,60.95,61.09,147700
2026-08-31 11:25,61.09,61.13,61.02,61.1,157900
2026-08-31 11:30,61.1,61.16,61.04,61.06,93100
2026-08-31 13:05,61.09,61.31,61.06,61.21,437300
2026-08-31 13:10,61.21,61.52,61.16,61.45,406500
2026-08-31 13:15,61.45,61.53,61.39,61.52,221500
2026-08-31 13:20,61.51,61.77,61.51,61.68,471000
2026-08-31 13:25,61.69,61.73,61.57,61.63,267888
2026-08-31 13:30,61.68,61.77,61.64,61.74,192300
2026-08-31 13:35,61.74,61.86,61.65,61.69,287800
2026-08-31 13:40,61.69,61.69,61.52,61.54,288500
2026-08-31 13:45,61.55,61.67,61.53,61.57,163000
2026-08-31 13:50,61.54,61.61,61.37,61.49,303000
2026-08-31 13:55,61.49,61.49,61.3,61.42,220700
2026-08-31 14:00,61.42,61.6,61.4,61.57,185000
2026-08-31 14:05,61.57,61.64,61.43,61.48,307400
2026-08-31 14:10,61.49,61.55,61.48,61.53,237300
2026-08-31 14:15,61.54,61.67,61.5,61.67,356400
2026-08-31 14:20,61.69,61.85,61.58,61.85,435200
2026-08-31 14:25,61.83,61.97,61.83,61.9,574500
2026-08-31 14:30,61.9,61.96,61.77,61.79,316500
2026-08-31 14:35,61.82,61.86,61.76,61.77,453800
2026-08-31 14:40,61.82,61.86,61.79,61.84,270400
2026-08-31 14:45,61.84,61.85,61.78,61.82,450700
2026-08-31 14:50,61.8,61.93,61.79,61.92,568500
2026-08-31 14:55,61.91,61.96,61.82,61.88,773900
2026-08-31 15:00,61.93,61.94,61.83,61.87,593885
2026-09-01 09:35,61.78,62.52,61.23,61.28,2456100
2026-09-01 09:40,61.29,61.34,60.92,61.32,1128700
2026-09-01 09:45,61.31,61.5,61.27,61.47,664100
2026-09-01 09:50,61.47,61.55,61.18,61.23,698750
2026-09-01 09:55,61.25,61.29,61.14,61.14,422000
2026-09-01 10:00,61.14,61.2,61.07,61.08,539500
2026-09-01 10:05,61.08,61.55,61.08,61.45,715100
2026-09-01 10:10,61.58,61.83,61.55,61.81,629600
2026-09-01 10:15,61.84,62.02,61.77,61.77,659500
2026-09-01 10:20,61.8,61.8,61.47,61.53,439200
2026-09-01 10:25,61.54,61.55,61.37,61.38,277800
2026-09-01 10:30,61.38,61.52,61.38,61.46,259600
2026-09-01 10:35,61.42,61.46,61.2,61.38,393800
2026-09-01 10:40,61.4,61.82,61.4,61.62,548800
2026-09-01 10:45,61.62,61.65,61.57,61.65,236000
2026-09-01 10:50,61.64,61.64,61.37,61.38,266100
2026-09-01 10:55,61.38,61.49,61.37,61.39,306300
2026-09-01 11:00,61.4,61.76,61.38,61.75,517400
2026-09-01 11:05,61.76,62.17,61.76,61.89,1088261
2026-09-01 11:10,61.9,61.97,61.85,61.89,249900
2026-09-01 11:15,61.89,61.91,61.7,61.7,487900
2026-09-01 11:20,61.7,61.71,61.52,61.52,342700
2026-09-01 11:25,61.52,61.53,61.42,61.47,340600
2026-09-01 11:30,61.48,61.59,61.47,61.53,250100
2026-09-01 13:05,61.53,61.53,61.05,61.25,736095
2026-09-01 13:10,61.25,61.26,61.07,61.21,535600
2026-09-01 13:15,61.23,61.25,61.07,61.08,414700
2026-09-01 13:20,61.13,61.17,61.09,61.11,326967
2026-09-01 13:25,61.1,61.18,61.06,61.07,421900
2026-09-01 13:30,61.09,61.09,61.02,61.04,375700
2026-09-01 13:35,61.04,61.05,61.0,61.03,336238
2026-09-01 13:40,61.02,61.05,61.01,61.03,276900
2026-09-01 13:45,61.03,61.11,60.94,61.1,529500
2026-09-01 13:50,61.1,61.14,61.08,61.14,223700
2026-09-01 13:55,61.13,61.14,61.01,61.07,218400
2026-09-01 14:00,61.07,61.14,61.05,61.08,199000
2026-09-01 14:05,61.07,61.13,61.02,61.06,207800
2026-09-01 14:10,61.07,61.12,61.05,61.08,209400
2026-09-01 14:15,61.1,61.1,61.03,61.05,193100
2026-09-01 14:20,61.05,61.06,60.98,60.98,290800
2026-09-01 14:25,60.99,61.0,60.97,61.0,222800
2026-09-01 14:30,61.0,61.05,61.0,61.04,203500
2026-09-01 14:35,61.03,61.16,61.03,61.09,401000
2026-09-01 14:40,61.09,61.14,61.04,61.07,347300
2026-09-01 14:45,61.07,61.1,61.03,61.04,311200
2026-09-01 14:50,61.04,61.07,61.03,61.06,396000
2026-09-01 14:55,61.05,61.05,60.98,61.0,653581
2026-09-01 15:00,60.99,61.0,60.95,60.95,416708
2026-09-02 09:35,60.88,60.88,60.15,60.24,1522741
2026-09-02 09:40,60.22,60.25,59.88,59.9,1372800
2026-09-02 09:45,59.88,60.16,59.87,60.02,542885
2026-09-02 09:50,60.01,60.36,59.97,60.32,474500
2026-09-02 09:55,60.36,60.48,60.33,60.43,395300
2026-09-02 10:00,60.41,60.58,60.4,60.46,529900
2026-09-02 10:05,60.45,60.45,60.15,60.21,422500
2026-09-02 10:10,60.2,60.26,60.07,60.11,390500
2026-09-02 10:15,60.13,60.25,60.08,60.21,351800
2026-09-02 10:20,60.23,60.32,60.15,60.19,266400
2026-09-02 10:25,60.19,60.31,60.16,60.26,256100
2026-09-02 10:30,60.26,60.33,60.14,60.15,245800
2026-09-02 10:35,60.16,60.21,60.11,60.15,267100
2026-09-02 10:40,60.18,60.28,60.12,60.22,208183
2026-09-02 10:45,60.23,60.32,60.22,60.31,186200
2026-09-02 10:50,60.31,60.32,60.25,60.26,145800
2026-09-02 10:55,60.26,60.28,60.14,60.2,203000
2026-09-02 11:00,60.15,60.16,60.08,60.09,160600
2026-09-02 11:05,60.1,60.2,60.08,60.16,210100
2026-09-02 11:10,60.16,60.28,60.15,60.28,212700
2026-09-02 11:15,60.29,60.32,60.16,60.32,172548
2026-09-02 11:20,60.33,60.41,60.3,60.39,182400
2026-09-02 11:25,60.39,60.4,60.26,60.38,148427
2026-09-02 11:30,60.38,60.5,60.33,60.39,337900
2026-09-02 13:05,60.34,60.36,60.2,60.21,154300
2026-09-02 13:10,60.21,60.29,60.18,60.24,129600
2026-09-02 13:15,60.24,60.34,60.23,60.34,138200
2026-09-02 13:20,60.37,60.41,60.3,60.31,110700
2026-09-02 13:25,60.31,60.33,60.24,60.33,165500
2026-09-02 13:30,60.33,60.48,60.29,60.48,143100
2026-09-02 13:35,60.48,60.5,60.39,60.4,189300
2026-09-02 13:40,60.39,60.42,60.32,60.33,144100
2026-09-02 13:45,60.33,60.44,60.32,60.38,107700
2026-09-02 13:50,60.38,60.39,60.32,60.39,128400
2026-09-02 13:55,60.4,60.44,60.32,60.33,148300
2026-09-02 14:00,60.32,60.4,60.3,60.37,88200
2026-09-02 14:05,60.37,60.41,60.35,60.37,134500
2026-09-02 14:10,60.36,60.4,60.32,60.34,201850
2026-09-02 14:15,60.34,60.37,60.3,60.35,104500
2026-09-02 14:20,60.33,60.33,60.26,60.29,212805
2026-09-02 14:25,60.26,60.31,60.22,60.23,135195
2026-09-02 14:30,60.22,60.31,60.2,60.29,256105
2026-09-02 14:35,60.26,60.35,60.24,60.34,361700
2026-09-02 14:40,60.34,60.34,60.28,60.28,203300
2026-09-02 14:45,60.28,60.33,60.25,60.27,315050
2026-09-02 14:50,60.28,60.31,60.24,60.24,380700
2026-09-02 14:55,60.23,60.24,60.06,60.08,641395
2026-09-02 15:00,60.08,60.1,60.0,60.0,582269
2026-09-03 09:35,60.0,60.79,60.0,60.62,1558000
2026-09-03 09:40,60.62,60.94,60.46,60.83,635700
2026-09-03 09:45,60.84,60.84,60.56,60.77,495900
2026-09-03 09:50,60.75,60.99,60.72,60.97,647050
2026-09-03 09:55,60.97,60.97,60.64,60.68,391800
2026-09-03 10:00,60.65,60.7,60.5,60.53,334000
2026-09-03 10:05,60.51,60.63,60.46,60.59,244300
2026-09-03 10:10,60.56,60.6,60.45,60.45,191900
2026-09-03 10:15,60.48,60.5,60.38,60.4,174000
2026-09-03 10:20,60.43,60.53,60.36,60.53,237300
2026-09-03 10:25,60.55,60.57,60.4,60.42,90500
2026-09-03 10:30,60.4,60.42,60.35,60.4,105550
2026-09-03 10:35,60.42,60.5,60.25,60.27,181800
2026-09-03 10:40,60.27,60.47,60.27,60.4,141200
2026-09-03 10:45,60.42,60.5,60.38,60.5,121900
2026-09-03 10:50,60.52,60.52,60.3,60.35,112100
2026-09-03 10:55,60.33,60.42,60.31,60.41,109700
2026-09-03 11:00,60.41,60.47,60.33,60.42,104200
2026-09-03 11:05,60.41,60.5,60.38,60.5,77400
2026-09-03 11:10,60.49,60.51,60.44,60.45,146300
2026-09-03 11:15,60.45,60.5,60.4,60.4,110700
2026-09-03 11:20,60.42,60.49,60.39,60.45,89000
2026-09-03 11:25,60.43,60.48,60.42,60.46,79200
2026-09-03 11:30,60.47,60.48,60.37,60.42,95800
2026-09-03 13:05,60.42,60.42,60.23,60.27,350600
2026-09-03 13:10,60.28,60.3,60.2,60.21,173000
2026-09-03 13:15,60.22,60.22,60.11,60.14,216900
2026-09-03 13:20,60.14,60.14,60.09,60.1,157800
2026-09-03 13:25,60.11,60.18,60.05,60.12,210900
2026-09-03 13:30,60.12,60.21,60.1,60.19,193200
2026-09-03 13:35,60.2,60.38,60.2,60.33,182825
2026-09-03 13:40,60.33,60.36,60.28,60.31,138700
2026-09-03 13:45,60.32,60.38,60.28,60.33,141100
2026-09-03 13:50,60.31,60.33,60.2,60.3,115600
2026-09-03 13:55,60.3,60.35,60.27,60.32,102900
2026-09-03 14:00,60.31,60.4,60.3,60.4,134850
2026-09-03 14:05,60.42,60.62,60.4,60.55,321600
2026-09-03 14:10,60.59,60.64,60.57,60.6,222700
2026-09-03 14:15,60.59,60.6,60.51,60.57,136600
2026-09-03 14:20,60.57,60.58,60.48,60.51,169900
2026-09-03 14:25,60.51,60.56,60.44,60.44,131600
2026-09-03 14:30,60.46,60.46,60.36,60.37,177000
2026-09-03 14:35,60.38,60.46,60.37,60.45,214400
2026-09-03 14:40,60.45,60.46,60.32,60.37,209700
2026-09-03 14:45,60.38,60.38,60.3,60.34,287700
2026-09-03 14:50,60.34,60.35,60.22,60.24,354200
2026-09-03 14:55,60.24,60.24,60.16,60.19,423900
2026-09-03 15:00,60.19,60.21,60.05,60.15,501838
2026-09-04 09:35,60.51,60.64,60.1,60.16,1229700
2026-09-04 09:40,60.17,60.21,60.03,60.07,1150500
2026-09-04 09:45,60.08,60.14,59.93,59.97,926070
2026-09-04 09:50,60.0,60.18,59.91,60.08,642600
2026-09-04 09:55,60.07,60.21,60.07,60.17,406300
2026-09-04 10:00,60.16,60.28,60.16,60.2,356900
2026-09-04 10:05,60.23,60.29,60.17,60.21,296100
2026-09-04 10:10,60.19,60.28,60.16,60.23,284700
2026-09-04 10:15,60.22,60.22,59.91,59.93,675900
2026-09-04 10:20,59.94,59.96,59.8,59.91,820100
2026-09-04 10:25,59.9,59.94,59.82,59.93,471700
2026-09-04 10:30,59.94,59.95,59.83,59.84,314400
2026-09-04 10:35,59.81,59.86,59.76,59.79,804900
2026-09-04 10:40,59.79,59.86,59.76,59.82,422300
2026-09-04 10:45,59.85,59.89,59.82,59.86,153800
2026-09-04 10:50,59.86,59.86,59.72,59.74,379100
2026-09-04 10:55,59.73,59.81,59.71,59.76,335700
2026-09-04 11:00,59.75,59.85,59.72,59.84,259600
2026-09-04 11:05,59.84,59.87,59.74,59.8,198000
2026-09-04 11:10,59.79,59.84,59.76,59.79,121100
2026-09-04 11:15,59.78,59.79,59.73,59.74,295200
2026-09-04 11:20,59.74,59.9,59.74,59.87,260700
2026-09-04 11:25,59.88,59.88,59.79,59.8,97500
2026-09-04 11:30,59.8,59.87,59.77,59.83,89200
2026-09-04 13:05,59.86,59.91,59.74,59.88,320800
2026-09-04 13:10,59.86,59.93,59.83,59.87,156400
2026-09-04 13:15,59.86,59.95,59.82,59.94,135300
2026-09-04 13:20,59.94,60.03,59.9,60.01,154200
2026-09-04 13:25,60.02,60.08,59.93,60.0,172900
2026-09-04 13:30,60.0,60.0,59.76,59.77,237700
2026-09-04 13:35,59.76,59.83,59.75,59.8,157800
2026-09-04 13:40,59.8,59.8,59.68,59.71,502900
2026-09-04 13:45,59.7,59.83,59.7,59.79,187300
2026-09-04 13:50,59.81,59.86,59.79,59.79,126200
2026-09-04 13:55,59.8,59.82,59.72,59.74,181400
2026-09-04 14:00,59.73,59.81,59.69,59.74,300900
2026-09-04 14:05,59.74,59.78,59.7,59.75,125748
2026-09-04 14:10,59.74,59.74,59.68,59.71,298000
2026-09-04 14:15,59.71,59.75,59.69,59.73,161000
2026-09-04 14:20,59.75,59.75,59.6,59.61,499900
2026-09-04 14:25,59.62,59.64,59.56,59.61,366500
2026-09-04 14:30,59.62,59.65,59.56,59.56,273500
2026-09-04 14:35,59.56,59.57,59.41,59.41,817600
2026-09-04 14:40,59.43,59.46,59.31,59.32,621800
2026-09-04 14:45,59.32,59.37,59.21,59.21,611300
2026-09-04 14:50,59.23,59.3,59.17,59.3,626200
2026-09-04 14:55,59.3,59.35,59.22,59.31,480650
2026-09-04 15:00,59.33,59.34,59.3,59.31,371447
2026-09-07 09:35,59.28,59.76,59.2,59.66,1108141
2026-09-07 09:40,59.69,59.74,59.34,59.37,692550
2026-09-07 09:45,59.4,59.5,59.33,59.48,438750
2026-09-07 09:50,59.48,59.6,59.41,59.45,415615
2026-09-07 09:55,59.45,59.68,59.45,59.65,358650
2026-09-07 10:00,59.66,59.78,59.61,59.67,386490
2026-09-07 10:05,59.65,59.69,59.56,59.64,252150
2026-09-07 10:10,59.65,59.69,59.52,59.52,288000
2026-09-07 10:15,59.57,59.6,59.43,59.46,325300
2026-09-07 10:20,59.47,59.58,59.39,59.43,333300
2026-09-07 10:25,59.42,59.43,59.33,59.43,311915
2026-09-07 10:30,59.46,59.46,59.34,59.37,234400
2026-09-07 10:35,59.41,59.69,59.4,59.58,474550
2026-09-07 10:40,59.59,59.64,59.52,59.52,190700
2026-09-07 10:45,59.52,59.58,59.43,59.43,235300
2026-09-07 10:50,59.44,59.5,59.41,59.44,201300
2026-09-07 10:55,59.44,59.49,59.24,59.28,402093
2026-09-07 11:00,59.25,59.3,59.1,59.14,378742
2026-09-07 11:05,59.15,59.17,59.08,59.16,302584
2026-09-07 11:10,59.12,59.17,59.05,59.12,278000
2026-09-07 11:15,59.13,59.15,59.04,59.13,190358
2026-09-07 11:20,59.14,59.14,59.03,59.03,198450
2026-09-07 11:25,59.03,59.12,59.0,59.09,231750
2026-09-07 11:30,59.08,59.09,59.01,59.03,144500
2026-09-07 13:05,59.05,59.15,58.97,59.04,643242
2026-09-07 13:10,59.04,59.04,58.96,58.96,260200
2026-09-07 13:15,58.95,58.96,58.8,58.83,607800
2026-09-07 13:20,58.84,58.86,58.8,58.81,375350
2026-09-07 13:25,58.83,58.92,58.81,58.92,311700
2026-09-07 13:30,58.92,59.04,58.9,59.04,264200
2026-09-07 13:35,59.04,59.17,59.03,59.12,299500
2026-09-07 13:40,59.12,59.19,59.06,59.09,289400
2026-09-07 13:45,59.09,59.1,59.01,59.06,209700
2026-09-07 13:50,59.06,59.11,59.02,59.02,209700
2026-09-07 13:55,59.02,59.04,58.91,58.91,346600
2026-09-07 14:00,58.91,58.95,58.9,58.92,257000
2026-09-07 14:05,58.92,58.96,58.89,58.89,286300
2026-09-07 14:10,58.89,58.89,58.83,58.85,350900
2026-09-07 14:15,58.85,58.93,58.84,58.89,212300
2026-09-07 14:20,58.9,58.91,58.85,58.88,254350
2026-09-07 14:25,58.88,58.89,58.84,58.85,352800
2026-09-07 14:30,58.85,58.87,58.83,58.85,260900
2026-09-07 14:35,58.84,58.93,58.83,58.9,263800
2026-09-07 14:40,58.91,58.97,58.87,58.93,242900
2026-09-07 14:45,58.97,58.97,58.91,58.95,263200
2026-09-07 14:50,58.93,58.96,58.91,58.95,308000
2026-09-07 14:55,58.93,58.96,58.91,58.91,586900
2026-09-07 15:00,58.91,58.93,58.88,58.9,629700
2026-09-08 09:35,58.61,58.73,58.4,58.58,1067848
2026-09-08 09:40,58.56,58.64,58.41,58.48,795800
2026-09-08 09:45,58.48,58.63,58.46,58.53,618400
2026-09-08 09:50,58.5,58.52,58.31,58.32,921802
2026-09-08 09:55,58.31,58.34,58.19,58.28,1158098
2026-09-08 10:00,58.28,58.38,58.27,58.36,628700
2026-09-08 10:05,58.36,58.45,58.35,58.45,327400
2026-09-08 10:10,58.47,58.48,58.38,58.38,403200
2026-09-08 10:15,58.38,58.45,58.37,58.45,276125
2026-09-08 10:20,58.45,58.45,58.3,58.3,386275
2026-09-08 10:25,58.3,58.42,58.24,58.38,352693
2026-09-08 10:30,58.38,58.47,58.31,58.33,295400
2026-09-08 10:35,58.33,58.48,58.33,58.4,301300
2026-09-08 10:40,58.42,58.43,58.32,58.33,318900
2026-09-08 10:45,58.31,58.35,58.28,58.29,342300
2026-09-08 10:50,58.28,58.31,58.24,58.28,390200
2026-09-08 10:55,58.28,58.28,58.14,58.14,1096300
2026-09-08 11:00,58.15,58.17,58.15,58.17,295900
2026-09-08 11:05,58.17,58.19,58.17,58.17,215800
2026-09-08 11:10,58.15,58.21,58.15,58.18,233800
2026-09-08 11:15,58.19,58.23,58.19,58.2,207700
2026-09-08 11:20,58.2,58.23,58.16,58.21,194500
2026-09-08 11:25,58.21,58.21,58.06,58.06,710700
2026-09-08 11:30,58.06,58.1,58.04,58.08,305743
2026-09-08 13:05,58.08,58.08,57.79,57.81,2544807
2026-09-08 13:10,57.82,57.85,57.7,57.76,862500
2026-09-08 13:15,57.76,57.86,57.75,57.86,391500
2026-09-08 13:20,57.87,57.9,57.81,57.89,379900
2026-09-08 13:25,57.89,57.94,57.86,57.92,288800
2026-09-08 13:30,57.91,57.91,57.84,57.85,288200
2026-09-08 13:35,57.85,57.85,57.77,57.77,534950
2026-09-08 13:40,57.77,57.78,57.75,57.76,374650
2026-09-08 13:45,57.75,57.76,57.72,57.73,420000
2026-09-08 13:50,57.73,57.73,57.71,57.72,457000
2026-09-08 13:55,57.72,57.73,57.6,57.61,1074212
2026-09-08 14:00,57.62,57.62,57.56,57.56,740800
2026-09-08 14:05,57.55,57.55,57.45,57.48,1135700
2026-09-08 14:10,57.48,57.48,57.41,57.41,648300
2026-09-08 14:15,57.41,57.42,57.35,57.36,805391
2026-09-08 14:20,57.37,57.38,57.29,57.29,933209
2026-09-08 14:25,57.27,57.31,57.19,57.28,756900
2026-09-08 14:30,57.27,57.45,57.27,57.44,483550
2026-09-08 14:35,57.45,57.45,57.32,57.33,542650
2026-09-08 14:40,57.33,57.35,57.25,57.25,757100
2026-09-08 14:45,57.25,57.38,57.25,57.32,562600
2026-09-08 14:50,57.33,57.33,57.28,57.29,606573
2026-09-08 14:55,57.3,57.32,57.27,57.29,1076027
2026-09-08 15:00,57.3,57.3,57.15,57.15,1634800
2026-09-09 09:35,57.1,57.1,55.86,55.92,4079000
2026-09-09 09:40,55.92,56.15,55.85,56.1,1782900
2026-09-09 09:45,56.1,56.23,56.0,56.15,935394
2026-09-09 09:50,56.12,56.15,55.98,56.02,908500
2026-09-09 09:55,56.02,56.08,55.91,55.93,770100
2026-09-09 10:00,55.93,56.3,55.93,56.27,633187
